material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864469,C816,A668,2026-01-03,4,net demand for safety,80864469|C816|A668|2026-01-03|net demand for safety|012500
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012501
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012502
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012503
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012504
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012505
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012506
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012507
80864469,C816,E467,2026-01-03,1,net demand for safety,80864469|C816|E467|2026-01-03|net demand for safety|012510
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012516
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012517
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012518
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012519
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012520
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012521
80885920,C816,A668,2026-01-03,77,net demand for safety,80885920|C816|A668|2026-01-03|net demand for safety|012522
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012530
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012531
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012532
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012533
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012534
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012535
80885920,C816,A680,2026-01-03,11,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012536
80885920,C816,A680,2026-01-03,5,net demand for normal,80885920|C816|A680|2026-01-03|net demand for normal|012537
