material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21325164,A672,E556,2026-02-03,2,net demand for forecast,21325164|A672|E556|2026-02-03|net demand for forecast|052039
21325164,A672,E556,2026-02-03,2,net demand for forecast,21325164|A672|E556|2026-02-03|net demand for forecast|052040
21325164,A672,E556,2026-02-03,1,net demand for normal,21325164|A672|E556|2026-02-03|net demand for normal|052041
21325164,A672,E556,2026-02-03,24,net demand for safety,21325164|A672|E556|2026-02-03|net demand for safety|052042
21377504,C816,D767,2026-02-03,1,net demand for safety,21377504|C816|D767|2026-02-03|net demand for safety|052045
21414747,C816,A668,2026-02-03,22,net demand for safety,21414747|C816|A668|2026-02-03|net demand for safety|052046
21419485,C816,A668,2026-02-03,20,net demand for safety,21419485|C816|A668|2026-02-03|net demand for safety|052049
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052050
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052051
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052052
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052053
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052054
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052055
21419485,C816,A672,2026-02-03,8,net demand for forecast,21419485|C816|A672|2026-02-03|net demand for forecast|052056
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052058
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052059
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052060
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052061
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052062
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052063
21419485,C816,A680,2026-02-03,5,net demand for forecast,21419485|C816|A680|2026-02-03|net demand for forecast|052064
21419500,C816,A668,2026-02-03,3,net demand for safety,21419500|C816|A668|2026-02-03|net demand for safety|052065
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052066
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052067
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052068
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052069
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052070
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052071
21419500,C816,A672,2026-02-03,2,net demand for forecast,21419500|C816|A672|2026-02-03|net demand for forecast|052072
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052074
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052075
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052076
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052077
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052078
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052079
21419500,C816,A680,2026-02-03,1,net demand for forecast,21419500|C816|A680|2026-02-03|net demand for forecast|052080
21428668,C816,A668,2026-02-03,19,net demand for safety,21428668|C816|A668|2026-02-03|net demand for safety|052081
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052082
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052083
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052084
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052085
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052086
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052087
21428668,C816,A672,2026-02-03,5,net demand for forecast,21428668|C816|A672|2026-02-03|net demand for forecast|052088
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052090
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052091
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052092
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052093
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052094
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052095
21428668,C816,A680,2026-02-03,6,net demand for forecast,21428668|C816|A680|2026-02-03|net demand for forecast|052096
21442422,C816,A668,2026-02-03,14,net demand for safety,21442422|C816|A668|2026-02-03|net demand for safety|052097
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052099
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052100
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052101
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052102
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052103
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052104
21442422,C816,A680,2026-02-03,3,net demand for forecast,21442422|C816|A680|2026-02-03|net demand for forecast|052105
21442422,C816,A680,2026-02-03,1,net demand for normal,21442422|C816|A680|2026-02-03|net demand for normal|052106
21442896,C816,A668,2026-02-03,10,net demand for safety,21442896|C816|A668|2026-02-03|net demand for safety|052107
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052108
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052109
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052110
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052111
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052112
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052113
21442896,C816,A672,2026-02-03,1,net demand for forecast,21442896|C816|A672|2026-02-03|net demand for forecast|052114
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052116
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052117
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052118
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052119
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052120
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052121
21442896,C816,A680,2026-02-03,3,net demand for forecast,21442896|C816|A680|2026-02-03|net demand for forecast|052122
21442897,C816,A668,2026-02-03,9,net demand for safety,21442897|C816|A668|2026-02-03|net demand for safety|052123
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052124
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052125
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052126
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052127
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052128
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052129
21442897,C816,A672,2026-02-03,2,net demand for forecast,21442897|C816|A672|2026-02-03|net demand for forecast|052130
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052132
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052133
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052134
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052135
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052136
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052137
21442897,C816,A680,2026-02-03,1,net demand for forecast,21442897|C816|A680|2026-02-03|net demand for forecast|052138
21447518,C816,A672,2026-02-03,1,net demand for net demand for forecast,21447518|C816|A672|2026-02-03|net demand for net demand for forecast|052139
21447518,C816,A672,2026-02-03,2,net demand for net demand for safety,21447518|C816|A672|2026-02-03|net demand for net demand for safety|052140
21447518,C816,A672,2026-02-03,3,net demand for net demand for safety,21447518|C816|A672|2026-02-03|net demand for net demand for safety|052141
80796091,C816,C937,2026-02-03,1,net demand for safety,80796091|C816|C937|2026-02-03|net demand for safety|052143
80804128,A672,E556,2026-02-03,4,net demand for safety,80804128|A672|E556|2026-02-03|net demand for safety|052144
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052145
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052146
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052147
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052148
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052149
80804128,C810,C937,2026-02-03,1,net demand for safety,80804128|C810|C937|2026-02-03|net demand for safety|052150
80804130,A672,E556,2026-02-03,5,net demand for safety,80804130|A672|E556|2026-02-03|net demand for safety|052153
80804132,A672,E556,2026-02-03,2,net demand for forecast,80804132|A672|E556|2026-02-03|net demand for forecast|052157
80804132,A672,E556,2026-02-03,2,net demand for forecast,80804132|A672|E556|2026-02-03|net demand for forecast|052158
80804132,A672,E556,2026-02-03,2,net demand for forecast,80804132|A672|E556|2026-02-03|net demand for forecast|052159
80804132,A672,E556,2026-02-03,3,net demand for forecast,80804132|A672|E556|2026-02-03|net demand for forecast|052160
80804132,A672,E556,2026-02-03,3,net demand for forecast,80804132|A672|E556|2026-02-03|net demand for forecast|052161
80804132,A672,E556,2026-02-03,26,net demand for safety,80804132|A672|E556|2026-02-03|net demand for safety|052162
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052163
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052164
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052165
80804132,A672,E568,2026-02-03,1,net demand for safety,80804132|A672|E568|2026-02-03|net demand for safety|052166
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052167
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052168
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052169
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052170
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052171
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052172
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052173
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052189
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052190
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052191
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052192
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052193
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052194
80804133,C816,E569,2026-02-03,1,net demand for forecast,80804133|C816|E569|2026-02-03|net demand for forecast|052195
80804134,C810,C937,2026-02-03,3,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052197
80804134,C810,C937,2026-02-03,3,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052198
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052199
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052200
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052201
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052202
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052203
80804134,C810,C937,2026-02-03,30,net demand for safety,80804134|C810|C937|2026-02-03|net demand for safety|052204
80804134,C816,E569,2026-02-03,5,net demand for safety,80804134|C816|E569|2026-02-03|net demand for safety|052207
80804138,A672,E556,2026-02-03,3,net demand for safety,80804138|A672|E556|2026-02-03|net demand for safety|052223
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052225
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052226
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052227
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052228
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052229
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052230
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052231
80804138,C810,C937,2026-02-03,4,net demand for safety,80804138|C810|C937|2026-02-03|net demand for safety|052232
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052239
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052240
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052241
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052242
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052243
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052244
80804698,C816,A672,2026-02-03,2,net demand for forecast,80804698|C816|A672|2026-02-03|net demand for forecast|052245
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052252
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052253
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052254
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052255
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052256
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052257
80804701,C816,A672,2026-02-03,1,net demand for forecast,80804701|C816|A672|2026-02-03|net demand for forecast|052258
80804703,C816,A668,2026-02-03,1,net demand for safety,80804703|C816|A668|2026-02-03|net demand for safety|052262
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052263
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052264
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052265
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052266
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052267
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052268
80804703,C816,A672,2026-02-03,1,net demand for forecast,80804703|C816|A672|2026-02-03|net demand for forecast|052269
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052270
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052271
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052272
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052273
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052274
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052275
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052276
80804704,C810,C937,2026-02-03,8,net demand for safety,80804704|C810|C937|2026-02-03|net demand for safety|052277
80804704,C816,A672,2026-02-03,10,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052291
80804704,C816,A672,2026-02-03,10,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052292
80804704,C816,A672,2026-02-03,13,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052293
80804704,C816,A672,2026-02-03,13,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052294
80804704,C816,A672,2026-02-03,13,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052295
80804704,C816,A672,2026-02-03,13,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052296
80804704,C816,A672,2026-02-03,13,net demand for forecast,80804704|C816|A672|2026-02-03|net demand for forecast|052297
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052298
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052299
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052300
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052301
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052302
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052303
80804704,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-03|net demand for net demand for forecast|052304
80804704,C816,A672,2026-02-03,7,net demand for net demand for safety,80804704|C816|A672|2026-02-03|net demand for net demand for safety|052305
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052323
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052324
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052325
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052326
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052327
80804704,C816,C563,2026-02-03,5,net demand for safety,80804704|C816|C563|2026-02-03|net demand for safety|052328
80804704,C816,D191,2026-02-03,2,net demand for safety,80804704|C816|D191|2026-02-03|net demand for safety|052329
80804705,A672,E568,2026-02-03,1,net demand for normal,80804705|A672|E568|2026-02-03|net demand for normal|052338
80804705,C816,A672,2026-02-03,1,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052344
80804705,C816,A672,2026-02-03,3,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052345
80804705,C816,A672,2026-02-03,3,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052346
80804705,C816,A672,2026-02-03,3,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052347
80804705,C816,A672,2026-02-03,3,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052348
80804705,C816,A672,2026-02-03,3,net demand for forecast,80804705|C816|A672|2026-02-03|net demand for forecast|052349
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052350
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052351
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052352
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052353
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052354
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052355
80804705,C816,A672,2026-02-03,1,net demand for net demand for forecast,80804705|C816|A672|2026-02-03|net demand for net demand for forecast|052356
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052358
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052359
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052360
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052361
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052362
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052363
80804705,C816,A680,2026-02-03,2,net demand for forecast,80804705|C816|A680|2026-02-03|net demand for forecast|052364
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052366
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052367
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052368
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052369
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052370
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052371
80804706,C816,A672,2026-02-03,1,net demand for forecast,80804706|C816|A672|2026-02-03|net demand for forecast|052372
80805856,A672,E556,2026-02-03,1,net demand for forecast,80805856|A672|E556|2026-02-03|net demand for forecast|052480
80805856,A672,E556,2026-02-03,1,net demand for forecast,80805856|A672|E556|2026-02-03|net demand for forecast|052481
80805856,A672,E556,2026-02-03,1,net demand for forecast,80805856|A672|E556|2026-02-03|net demand for forecast|052482
80805856,A672,E556,2026-02-03,1,net demand for forecast,80805856|A672|E556|2026-02-03|net demand for forecast|052483
80805856,A672,E556,2026-02-03,2,net demand for forecast,80805856|A672|E556|2026-02-03|net demand for forecast|052484
80805856,C810,C937,2026-02-03,2,net demand for normal,80805856|C810|C937|2026-02-03|net demand for normal|052485
80807089,C816,A680,2026-02-03,1,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052493
80807089,C816,A680,2026-02-03,2,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052494
80807089,C816,A680,2026-02-03,2,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052495
80807089,C816,A680,2026-02-03,2,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052496
80807089,C816,A680,2026-02-03,3,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052497
80807089,C816,A680,2026-02-03,3,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052498
80807089,C816,A680,2026-02-03,3,net demand for forecast,80807089|C816|A680|2026-02-03|net demand for forecast|052499
80807091,A672,E556,2026-02-03,1,net demand for safety,80807091|A672|E556|2026-02-03|net demand for safety|052508
80807091,C816,E569,2026-02-03,3,net demand for safety,80807091|C816|E569|2026-02-03|net demand for safety|052512
80807092,A672,E556,2026-02-03,3,net demand for safety,80807092|A672|E556|2026-02-03|net demand for safety|052513
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052516
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052517
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052518
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052519
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052520
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052521
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052522
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052523
80807092,C816,A668,2026-02-03,1,net demand for AO,80807092|C816|A668|2026-02-03|net demand for AO|052524
80807092,C816,A668,2026-02-03,1,net demand for forecast,80807092|C816|A668|2026-02-03|net demand for forecast|052525
80807092,C816,A668,2026-02-03,1,net demand for forecast,80807092|C816|A668|2026-02-03|net demand for forecast|052526
