material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058325
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058326
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058327
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058328
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058329
80848026,A672,E556,2026-02-09,1,net demand for forecast,80848026|A672|E556|2026-02-09|net demand for forecast|058330
80848026,A672,E556,2026-02-09,1,net demand for forecast,80848026|A672|E556|2026-02-09|net demand for forecast|058331
80848026,A672,E556,2026-02-09,1,net demand for forecast,80848026|A672|E556|2026-02-09|net demand for forecast|058332
80848026,A672,E556,2026-02-09,1,net demand for forecast,80848026|A672|E556|2026-02-09|net demand for forecast|058333
80848026,A672,E556,2026-02-09,2,net demand for forecast,80848026|A672|E556|2026-02-09|net demand for forecast|058334
80848026,A672,E556,2026-02-09,2,net demand for normal,80848026|A672|E556|2026-02-09|net demand for normal|058335
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058336
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058337
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058338
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058339
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058340
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058341
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058342
80848026,A672,E568,2026-02-09,1,net demand for normal,80848026|A672|E568|2026-02-09|net demand for normal|058343
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058344
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058345
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058346
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058347
80848026,C816,D191,2026-02-09,1,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058348
80848026,C816,D191,2026-02-09,2,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058349
80848026,C816,D191,2026-02-09,2,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058350
80848026,C816,D191,2026-02-09,2,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058351
80851898,A672,C819,2026-02-09,2,net demand for safety,80851898|A672|C819|2026-02-09|net demand for safety|058359
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058360
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058361
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058362
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058363
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058364
80863643,C810,E295,2026-02-09,1,net demand for forecast,80863643|C810|E295|2026-02-09|net demand for forecast|058365
80863643,C810,E295,2026-02-09,14,net demand for safety,80863643|C810|E295|2026-02-09|net demand for safety|058366
80864469,C810,C937,2026-02-09,1,net demand for safety,80864469|C810|C937|2026-02-09|net demand for safety|058368
80864469,C816,A680,2026-02-09,1,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058376
80864469,C816,A680,2026-02-09,2,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058377
80864469,C816,A680,2026-02-09,2,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058378
80864469,C816,A680,2026-02-09,3,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058379
80864469,C816,A680,2026-02-09,3,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058380
80864469,C816,A680,2026-02-09,3,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058381
80864469,C816,A680,2026-02-09,3,net demand for forecast,80864469|C816|A680|2026-02-09|net demand for forecast|058382
80864470,C816,C937,2026-02-09,7,net demand for safety,80864470|C816|C937|2026-02-09|net demand for safety|058385
80864470,C816,D767,2026-02-09,5,net demand for safety,80864470|C816|D767|2026-02-09|net demand for safety|058386
80864470,C816,E467,2026-02-09,3,net demand for safety,80864470|C816|E467|2026-02-09|net demand for safety|058387
80884852,C816,A680,2026-02-09,1,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058413
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058414
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058415
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058416
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058417
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058418
80884852,C816,A680,2026-02-09,2,net demand for forecast,80884852|C816|A680|2026-02-09|net demand for forecast|058419
