material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21315474,A672,E568,2026-01-29,1,net demand for forecast,21315474|A672|E568|2026-01-29|net demand for forecast|045656
21315474,A672,E568,2026-01-29,1,net demand for forecast,21315474|A672|E568|2026-01-29|net demand for forecast|045657
21315474,A672,E568,2026-01-29,1,net demand for forecast,21315474|A672|E568|2026-01-29|net demand for forecast|045658
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045684
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045685
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045686
21352461,C816,C810,2026-01-29,1,net demand for normal,21352461|C816|C810|2026-01-29|net demand for normal|045687
21357275,C816,C810,2026-01-29,1,net demand for safety,21357275|C816|C810|2026-01-29|net demand for safety|045690
80793615,C816,C937,2026-01-29,1,net demand for forecast,80793615|C816|C937|2026-01-29|net demand for forecast|045765
80793615,C816,C937,2026-01-29,1,net demand for forecast,80793615|C816|C937|2026-01-29|net demand for forecast|045766
80793615,C816,C937,2026-01-29,2,net demand for safety,80793615|C816|C937|2026-01-29|net demand for safety|045767
80804133,C816,E467,2026-01-29,4,net demand for safety,80804133|C816|E467|2026-01-29|net demand for safety|045825
80804704,A673,C819,2026-01-29,1,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045970
80804704,A673,C819,2026-01-29,1,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045971
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045972
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045973
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045974
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045975
80807110,A672,E568,2026-01-29,1,net demand for safety,80807110|A672|E568|2026-01-29|net demand for safety|046149
80812845,A672,E568,2026-01-29,1,net demand for forecast,80812845|A672|E568|2026-01-29|net demand for forecast|046341
80812845,A672,E568,2026-01-29,1,net demand for forecast,80812845|A672|E568|2026-01-29|net demand for forecast|046342
80812845,A672,E568,2026-01-29,1,net demand for forecast,80812845|A672|E568|2026-01-29|net demand for forecast|046343
80812845,A672,E568,2026-01-29,1,net demand for forecast,80812845|A672|E568|2026-01-29|net demand for forecast|046344
80812845,A672,E568,2026-01-29,4,net demand for safety,80812845|A672|E568|2026-01-29|net demand for safety|046345
80812845,C816,D191,2026-01-29,1,net demand for forecast,80812845|C816|D191|2026-01-29|net demand for forecast|046347
80812846,A673,C819,2026-01-29,10,net demand for safety,80812846|A673|C819|2026-01-29|net demand for safety|046348
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046397
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046398
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046399
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046400
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046401
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046402
80848023,C816,C937,2026-01-29,2,net demand for normal,80848023|C816|C937|2026-01-29|net demand for normal|046403
80848023,C816,C937,2026-01-29,5,net demand for safety,80848023|C816|C937|2026-01-29|net demand for safety|046404
80848029,C816,E467,2026-01-29,2,net demand for safety,80848029|C816|E467|2026-01-29|net demand for safety|046442
80864469,A672,E568,2026-01-29,1,net demand for forecast,80864469|A672|E568|2026-01-29|net demand for forecast|046448
80864469,A672,E568,2026-01-29,1,net demand for forecast,80864469|A672|E568|2026-01-29|net demand for forecast|046449
80864469,A672,E568,2026-01-29,1,net demand for forecast,80864469|A672|E568|2026-01-29|net demand for forecast|046450
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046451
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046452
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046453
80864470,C816,E467,2026-01-29,1,net demand for safety,80864470|C816|E467|2026-01-29|net demand for safety|046471
21128067,A672,E568,2026-01-30,1,net demand for safety,21128067|A672|E568|2026-01-30|net demand for safety|046556
21128067,A673,C819,2026-01-30,1,net demand for safety,21128067|A673|C819|2026-01-30|net demand for safety|046557
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046574
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046575
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046576
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046577
21132758,C816,D191,2026-01-30,6,net demand for safety,21132758|C816|D191|2026-01-30|net demand for safety|046578
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046591
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046592
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046593
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046594
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046595
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046596
21132988,A672,E568,2026-01-30,1,net demand for forecast,21132988|A672|E568|2026-01-30|net demand for forecast|046597
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046613
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046614
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046615
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046616
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046617
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046618
21137866,A672,E568,2026-01-30,1,net demand for forecast,21137866|A672|E568|2026-01-30|net demand for forecast|046619
21141769,A672,E568,2026-01-30,5,net demand for safety,21141769|A672|E568|2026-01-30|net demand for safety|046669
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046670
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046671
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046672
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046673
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046674
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046675
21141769,A673,E556,2026-01-30,1,net demand for forecast,21141769|A673|E556|2026-01-30|net demand for forecast|046676
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046693
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046694
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046695
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046696
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046697
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046698
21148509,A673,E556,2026-01-30,1,net demand for forecast,21148509|A673|E556|2026-01-30|net demand for forecast|046699
21151196,C816,D191,2026-01-30,1,net demand for safety,21151196|C816|D191|2026-01-30|net demand for safety|046706
21155895,A673,E556,2026-01-30,1,net demand for safety,21155895|A673|E556|2026-01-30|net demand for safety|046707
21165946,C816,E467,2026-01-30,1,net demand for forecast,21165946|C816|E467|2026-01-30|net demand for forecast|046711
21165946,C816,E467,2026-01-30,1,net demand for forecast,21165946|C816|E467|2026-01-30|net demand for forecast|046712
21165946,C816,E467,2026-01-30,1,net demand for forecast,21165946|C816|E467|2026-01-30|net demand for forecast|046713
21165946,C816,E467,2026-01-30,1,net demand for forecast,21165946|C816|E467|2026-01-30|net demand for forecast|046714
21165946,C816,E467,2026-01-30,1,net demand for forecast,21165946|C816|E467|2026-01-30|net demand for forecast|046715
21165946,C816,E467,2026-01-30,4,net demand for safety,21165946|C816|E467|2026-01-30|net demand for safety|046716
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046717
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046718
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046719
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046720
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046721
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046722
21170683,A673,E556,2026-01-30,1,net demand for forecast,21170683|A673|E556|2026-01-30|net demand for forecast|046723
21170683,C816,E467,2026-01-30,1,net demand for safety,21170683|C816|E467|2026-01-30|net demand for safety|046725
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046889
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046890
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046891
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046892
21352461,C816,C810,2026-01-30,1,net demand for normal,21352461|C816|C810|2026-01-30|net demand for normal|046893
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046899
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046900
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046901
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046902
21357275,C816,C810,2026-01-30,4,net demand for safety,21357275|C816|C810|2026-01-30|net demand for safety|046903
21434954,C816,C937,2026-01-30,1,net demand for safety,21434954|C816|C937|2026-01-30|net demand for safety|046936
80804132,A672,E568,2026-01-30,1,net demand for forecast,80804132|A672|E568|2026-01-30|net demand for forecast|047052
80804132,A672,E568,2026-01-30,1,net demand for forecast,80804132|A672|E568|2026-01-30|net demand for forecast|047053
80804132,A672,E568,2026-01-30,1,net demand for forecast,80804132|A672|E568|2026-01-30|net demand for forecast|047054
80804133,C816,E467,2026-01-30,2,net demand for safety,80804133|C816|E467|2026-01-30|net demand for safety|047066
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047130
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047131
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047132
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047133
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047156
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047157
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047158
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047159
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047250
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047251
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047252
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047253
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047254
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047255
80804705,A672,E568,2026-01-30,1,net demand for normal,80804705|A672|E568|2026-01-30|net demand for normal|047271
80807110,A672,E568,2026-01-30,1,net demand for safety,80807110|A672|E568|2026-01-30|net demand for safety|047478
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047523
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047524
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047525
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047526
80812840,A672,E568,2026-01-30,2,net demand for safety,80812840|A672|E568|2026-01-30|net demand for safety|047589
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047632
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047633
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047634
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047635
