material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033831
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033832
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033833
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033834
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033835
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033836
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033837
80868100,C816,A672,2026-01-18,1,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033839
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033840
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033841
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033842
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033843
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033844
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033846
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033847
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033848
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033849
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033850
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033851
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033852
80868101,C816,A668,2026-01-18,1,net demand for AO,80868101|C816|A668|2026-01-18|net demand for AO|033853
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033854
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033855
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033856
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033857
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033858
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033859
80868101,C816,A668,2026-01-18,2,net demand for safety,80868101|C816|A668|2026-01-18|net demand for safety|033860
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033863
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033864
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033865
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033866
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033867
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033868
80885920,C816,A672,2026-01-18,4,net demand for normal,80885920|C816|A672|2026-01-18|net demand for normal|033871
21103371,C810,E295,2026-01-19,1,net demand for safety,21103371|C810|E295|2026-01-19|net demand for safety|033887
21103372,C810,C937,2026-01-19,19,net demand for safety,21103372|C810|C937|2026-01-19|net demand for safety|033895
21103372,C816,E569,2026-01-19,2,net demand for safety,21103372|C816|E569|2026-01-19|net demand for safety|033897
21113405,C810,C937,2026-01-19,1,net demand for safety,21113405|C810|C937|2026-01-19|net demand for safety|033899
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033900
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033901
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033902
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033903
21113405,C816,D767,2026-01-19,1,net demand for normal,21113405|C816|D767|2026-01-19|net demand for normal|033904
21113405,C816,D767,2026-01-19,1,net demand for safety,21113405|C816|D767|2026-01-19|net demand for safety|033905
21127730,C816,C563,2026-01-19,3,net demand for safety,21127730|C816|C563|2026-01-19|net demand for safety|033917
21128067,C816,C563,2026-01-19,2,net demand for safety,21128067|C816|C563|2026-01-19|net demand for safety|033920
21128377,C810,C937,2026-01-19,1,net demand for normal,21128377|C810|C937|2026-01-19|net demand for normal|033921
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033922
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033923
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033924
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033925
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033926
21132758,C816,C563,2026-01-19,3,net demand for safety,21132758|C816|C563|2026-01-19|net demand for safety|033927
21137866,C810,C937,2026-01-19,5,net demand for safety,21137866|C810|C937|2026-01-19|net demand for safety|033938
21137866,C816,C563,2026-01-19,10,net demand for safety,21137866|C816|C563|2026-01-19|net demand for safety|033940
21139445,C816,A672,2026-01-19,7,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033951
21139445,C816,A672,2026-01-19,7,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033952
21139445,C816,A672,2026-01-19,7,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033953
21139445,C816,A672,2026-01-19,8,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033954
21139445,C816,A672,2026-01-19,8,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033955
21139445,C816,A672,2026-01-19,8,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033956
21139445,C816,A672,2026-01-19,9,net demand for forecast,21139445|C816|A672|2026-01-19|net demand for forecast|033957
21139445,C816,A672,2026-01-19,8,net demand for normal,21139445|C816|A672|2026-01-19|net demand for normal|033958
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033959
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033960
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033961
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033962
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033963
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033964
21139445,C816,A680,2026-01-19,3,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033965
21143102,C816,D191,2026-01-19,1,net demand for safety,21143102|C816|D191|2026-01-19|net demand for safety|033974
21143110,C816,C563,2026-01-19,2,net demand for safety,21143110|C816|C563|2026-01-19|net demand for safety|033977
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033984
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033985
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033986
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033987
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033988
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033989
21151196,C810,E295,2026-01-19,1,net demand for forecast,21151196|C810|E295|2026-01-19|net demand for forecast|033990
21151196,C810,E295,2026-01-19,9,net demand for safety,21151196|C810|E295|2026-01-19|net demand for safety|033991
21151196,C816,C563,2026-01-19,2,net demand for safety,21151196|C816|C563|2026-01-19|net demand for safety|033992
21165868,C810,C937,2026-01-19,1,net demand for safety,21165868|C810|C937|2026-01-19|net demand for safety|033996
21165946,C816,E467,2026-01-19,1,net demand for safety,21165946|C816|E467|2026-01-19|net demand for safety|033999
21170691,C810,C937,2026-01-19,1,net demand for safety,21170691|C810|C937|2026-01-19|net demand for safety|034003
21179704,C816,D767,2026-01-19,1,net demand for safety,21179704|C816|D767|2026-01-19|net demand for safety|034005
21255844,C810,C937,2026-01-19,3,net demand for safety,21255844|C810|C937|2026-01-19|net demand for safety|034006
21275914,C810,C937,2026-01-19,10,net demand for safety,21275914|C810|C937|2026-01-19|net demand for safety|034007
21304907,C816,E569,2026-01-19,1,net demand for safety,21304907|C816|E569|2026-01-19|net demand for safety|034008
21307836,C816,A672,2026-01-19,1,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034014
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034015
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034016
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034017
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034018
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034019
21307836,C816,A672,2026-01-19,2,net demand for forecast,21307836|C816|A672|2026-01-19|net demand for forecast|034020
21315474,A672,E556,2026-01-19,5,net demand for safety,21315474|A672|E556|2026-01-19|net demand for safety|034062
21315474,C816,E569,2026-01-19,1,net demand for forecast,21315474|C816|E569|2026-01-19|net demand for forecast|034063
21315474,C816,E569,2026-01-19,1,net demand for forecast,21315474|C816|E569|2026-01-19|net demand for forecast|034064
21315474,C816,E569,2026-01-19,1,net demand for forecast,21315474|C816|E569|2026-01-19|net demand for forecast|034065
21315474,C816,E569,2026-01-19,1,net demand for forecast,21315474|C816|E569|2026-01-19|net demand for forecast|034066
21352461,C810,C937,2026-01-19,1,net demand for forecast,21352461|C810|C937|2026-01-19|net demand for forecast|034134
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034137
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034138
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034139
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034140
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034141
21425098,C816,A673,2026-01-19,3,net demand for forecast,21425098|C816|A673|2026-01-19|net demand for forecast|034142
21425098,C816,A673,2026-01-19,18,net demand for safety,21425098|C816|A673|2026-01-19|net demand for safety|034143
21428668,C816,A668,2026-01-19,3,net demand for safety,21428668|C816|A668|2026-01-19|net demand for safety|034144
21428668,C816,A673,2026-01-19,36,net demand for safety,21428668|C816|A673|2026-01-19|net demand for safety|034145
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034146
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034147
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034148
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034149
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034150
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034151
21442896,C816,A672,2026-01-19,3,net demand for forecast,21442896|C816|A672|2026-01-19|net demand for forecast|034152
21442897,C816,A668,2026-01-19,11,net demand for safety,21442897|C816|A668|2026-01-19|net demand for safety|034153
21442897,C816,A673,2026-01-19,10,net demand for safety,21442897|C816|A673|2026-01-19|net demand for safety|034154
80804127,A672,E556,2026-01-19,1,net demand for forecast,80804127|A672|E556|2026-01-19|net demand for forecast|034155
80804127,A672,E556,2026-01-19,1,net demand for forecast,80804127|A672|E556|2026-01-19|net demand for forecast|034156
80804127,A672,E556,2026-01-19,1,net demand for forecast,80804127|A672|E556|2026-01-19|net demand for forecast|034157
80804127,A672,E556,2026-01-19,1,net demand for forecast,80804127|A672|E556|2026-01-19|net demand for forecast|034158
80804127,A672,E556,2026-01-19,1,net demand for forecast,80804127|A672|E556|2026-01-19|net demand for forecast|034159
80804128,A672,E556,2026-01-19,2,net demand for forecast,80804128|A672|E556|2026-01-19|net demand for forecast|034161
80804128,A672,E556,2026-01-19,2,net demand for forecast,80804128|A672|E556|2026-01-19|net demand for forecast|034162
80804128,A672,E556,2026-01-19,2,net demand for forecast,80804128|A672|E556|2026-01-19|net demand for forecast|034163
80804128,A672,E556,2026-01-19,2,net demand for forecast,80804128|A672|E556|2026-01-19|net demand for forecast|034164
80804128,A672,E556,2026-01-19,2,net demand for forecast,80804128|A672|E556|2026-01-19|net demand for forecast|034165
80804132,C810,C937,2026-01-19,23,net demand for safety,80804132|C810|C937|2026-01-19|net demand for safety|034170
80804133,C816,E467,2026-01-19,1,net demand for forecast,80804133|C816|E467|2026-01-19|net demand for forecast|034181
80804133,C816,E467,2026-01-19,1,net demand for forecast,80804133|C816|E467|2026-01-19|net demand for forecast|034182
80804133,C816,E467,2026-01-19,1,net demand for forecast,80804133|C816|E467|2026-01-19|net demand for forecast|034183
80804133,C816,E467,2026-01-19,1,net demand for forecast,80804133|C816|E467|2026-01-19|net demand for forecast|034184
80804133,C816,E467,2026-01-19,1,net demand for forecast,80804133|C816|E467|2026-01-19|net demand for forecast|034185
80804133,C816,E467,2026-01-19,4,net demand for safety,80804133|C816|E467|2026-01-19|net demand for safety|034186
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034195
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034196
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034197
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034198
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034199
80804134,C810,E295,2026-01-19,1,net demand for forecast,80804134|C810|E295|2026-01-19|net demand for forecast|034200
80804134,C816,E467,2026-01-19,1,net demand for forecast,80804134|C816|E467|2026-01-19|net demand for forecast|034201
80804134,C816,E467,2026-01-19,1,net demand for forecast,80804134|C816|E467|2026-01-19|net demand for forecast|034202
80804134,C816,E467,2026-01-19,1,net demand for forecast,80804134|C816|E467|2026-01-19|net demand for forecast|034203
80804134,C816,E467,2026-01-19,1,net demand for forecast,80804134|C816|E467|2026-01-19|net demand for forecast|034204
80804134,C816,E467,2026-01-19,1,net demand for forecast,80804134|C816|E467|2026-01-19|net demand for forecast|034205
80804136,A672,E556,2026-01-19,1,net demand for forecast,80804136|A672|E556|2026-01-19|net demand for forecast|034254
80804136,A672,E556,2026-01-19,1,net demand for forecast,80804136|A672|E556|2026-01-19|net demand for forecast|034255
80804136,A672,E556,2026-01-19,1,net demand for forecast,80804136|A672|E556|2026-01-19|net demand for forecast|034256
80804136,A672,E556,2026-01-19,1,net demand for forecast,80804136|A672|E556|2026-01-19|net demand for forecast|034257
80804136,A672,E556,2026-01-19,1,net demand for forecast,80804136|A672|E556|2026-01-19|net demand for forecast|034258
80804138,A672,E556,2026-01-19,25,net demand for safety,80804138|A672|E556|2026-01-19|net demand for safety|034265
80804698,A673,C819,2026-01-19,1,net demand for forecast,80804698|A673|C819|2026-01-19|net demand for forecast|034267
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034269
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034270
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034271
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034272
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034273
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034274
80804699,C816,A672,2026-01-19,1,net demand for forecast,80804699|C816|A672|2026-01-19|net demand for forecast|034275
80804699,C816,A672,2026-01-19,1,net demand for normal,80804699|C816|A672|2026-01-19|net demand for normal|034276
80804702,C816,A668,2026-01-19,2,net demand for normal,80804702|C816|A668|2026-01-19|net demand for normal|034429
80804702,C816,A672,2026-01-19,2,net demand for normal,80804702|C816|A672|2026-01-19|net demand for normal|034430
80804702,C816,A673,2026-01-19,3,net demand for normal,80804702|C816|A673|2026-01-19|net demand for normal|034431
80804702,C816,A680,2026-01-19,1,net demand for normal,80804702|C816|A680|2026-01-19|net demand for normal|034432
80804703,C816,A668,2026-01-19,2,net demand for safety,80804703|C816|A668|2026-01-19|net demand for safety|034434
80804703,C816,A673,2026-01-19,12,net demand for net demand for safety,80804703|C816|A673|2026-01-19|net demand for net demand for safety|034435
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034437
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034438
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034439
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034440
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034441
80804704,A672,E568,2026-01-19,1,net demand for forecast,80804704|A672|E568|2026-01-19|net demand for forecast|034442
80804704,A672,E568,2026-01-19,1,net demand for normal,80804704|A672|E568|2026-01-19|net demand for normal|034443
80804704,C816,A668,2026-01-19,36,net demand for safety,80804704|C816|A668|2026-01-19|net demand for safety|034449
80804704,C816,A672,2026-01-19,7,net demand for net demand for safety,80804704|C816|A672|2026-01-19|net demand for net demand for safety|034450
80804704,C816,A673,2026-01-19,40,net demand for net demand for safety,80804704|C816|A673|2026-01-19|net demand for net demand for safety|034451
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034452
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034453
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034454
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034455
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034456
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034457
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034458
80804704,C816,C563,2026-01-19,5,net demand for safety,80804704|C816|C563|2026-01-19|net demand for safety|034459
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034460
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034461
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034462
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034463
80804704,C816,D191,2026-01-19,3,net demand for safety,80804704|C816|D191|2026-01-19|net demand for safety|034464
80804705,A672,E568,2026-01-19,1,net demand for normal,80804705|A672|E568|2026-01-19|net demand for normal|034465
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034466
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034467
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034468
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034469
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034470
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034471
80804705,A673,C819,2026-01-19,1,net demand for normal,80804705|A673|C819|2026-01-19|net demand for normal|034472
80804706,C816,A668,2026-01-19,5,net demand for safety,80804706|C816|A668|2026-01-19|net demand for safety|034475
80805856,A672,E568,2026-01-19,1,net demand for normal,80805856|A672|E568|2026-01-19|net demand for normal|034476
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034479
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034480
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034481
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034482
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034483
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034484
80807089,C810,C937,2026-01-19,1,net demand for forecast,80807089|C810|C937|2026-01-19|net demand for forecast|034485
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034486
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034487
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034488
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034489
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034490
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034491
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034499
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034500
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034501
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034502
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034503
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034504
80807089,C816,E569,2026-01-19,1,net demand for forecast,80807089|C816|E569|2026-01-19|net demand for forecast|034505
80807092,A672,E556,2026-01-19,2,net demand for safety,80807092|A672|E556|2026-01-19|net demand for safety|034506
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034508
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034509
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034510
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034511
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034512
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034513
80807092,C816,A668,2026-01-19,17,net demand for safety,80807092|C816|A668|2026-01-19|net demand for safety|034514
80807092,C816,A673,2026-01-19,4,net demand for net demand for forecast,80807092|C816|A673|2026-01-19|net demand for net demand for forecast|034515
80807092,C816,A673,2026-01-19,5,net demand for net demand for forecast,80807092|C816|A673|2026-01-19|net demand for net demand for forecast|034516
80807092,C816,A673,2026-01-19,5,net demand for net demand for forecast,80807092|C816|A673|2026-01-19|net demand for net demand for forecast|034517
80807092,C816,A673,2026-01-19,5,net demand for net demand for forecast,80807092|C816|A673|2026-01-19|net demand for net demand for forecast|034518
80807092,C816,A673,2026-01-19,63,net demand for net demand for safety,80807092|C816|A673|2026-01-19|net demand for net demand for safety|034519
80807093,C816,A673,2026-01-19,3,net demand for net demand for safety,80807093|C816|A673|2026-01-19|net demand for net demand for safety|034531
80807102,A672,E556,2026-01-19,1,net demand for safety,80807102|A672|E556|2026-01-19|net demand for safety|034695
80807110,A672,E556,2026-01-19,1,net demand for safety,80807110|A672|E556|2026-01-19|net demand for safety|034712
80807112,0386,A672,2026-01-19,46,push replenishment,80807112|0386|A672|2026-01-19|push replenishment|034720
80807112,A672,E556,2026-01-19,6,net demand for safety,80807112|A672|E556|2026-01-19|net demand for safety|034728
80807113,A672,E556,2026-01-19,1,net demand for safety,80807113|A672|E556|2026-01-19|net demand for safety|034739
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034742
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034743
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034744
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034745
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034746
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034747
80807115,C810,C937,2026-01-19,2,net demand for forecast,80807115|C810|C937|2026-01-19|net demand for forecast|034748
80807115,C810,C937,2026-01-19,16,net demand for safety,80807115|C810|C937|2026-01-19|net demand for safety|034749
80807116,A672,E556,2026-01-19,5,net demand for forecast,80807116|A672|E556|2026-01-19|net demand for forecast|034769
80807116,A672,E556,2026-01-19,5,net demand for forecast,80807116|A672|E556|2026-01-19|net demand for forecast|034770
80807116,A672,E556,2026-01-19,5,net demand for forecast,80807116|A672|E556|2026-01-19|net demand for forecast|034771
80807116,A672,E556,2026-01-19,5,net demand for forecast,80807116|A672|E556|2026-01-19|net demand for forecast|034772
