material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C816,A672,2026-01-08,20,net demand for forecast,80804704|C816|A672|2026-01-08|net demand for forecast|018658
80804704,C816,A672,2026-01-08,20,net demand for forecast,80804704|C816|A672|2026-01-08|net demand for forecast|018659
80804704,C816,A672,2026-01-08,20,net demand for forecast,80804704|C816|A672|2026-01-08|net demand for forecast|018660
80804704,C816,A680,2026-01-08,7,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018686
80804704,C816,A680,2026-01-08,7,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018687
80804704,C816,A680,2026-01-08,7,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018688
80804704,C816,A680,2026-01-08,9,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018689
80804704,C816,A680,2026-01-08,9,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018690
80804704,C816,A680,2026-01-08,9,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018691
80804704,C816,A680,2026-01-08,9,net demand for forecast,80804704|C816|A680|2026-01-08|net demand for forecast|018692
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018693
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018694
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018695
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018696
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018697
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018698
80804704,C816,E564,2026-01-08,1,net demand for forecast,80804704|C816|E564|2026-01-08|net demand for forecast|018699
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018701
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018702
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018703
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018704
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018705
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018706
80804705,C810,C937,2026-01-08,1,net demand for forecast,80804705|C810|C937|2026-01-08|net demand for forecast|018707
80804705,C816,C563,2026-01-08,5,net demand for normal,80804705|C816|C563|2026-01-08|net demand for normal|018716
80804706,C816,A668,2026-01-08,2,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018718
80804706,C816,A668,2026-01-08,2,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018719
80804706,C816,A668,2026-01-08,3,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018720
80804706,C816,A668,2026-01-08,3,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018721
80804706,C816,A668,2026-01-08,4,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018722
80804706,C816,A668,2026-01-08,4,net demand for forecast,80804706|C816|A668|2026-01-08|net demand for forecast|018723
80804706,C816,A668,2026-01-08,5,net demand for normal,80804706|C816|A668|2026-01-08|net demand for normal|018724
80804706,C816,A668,2026-01-08,36,net demand for safety,80804706|C816|A668|2026-01-08|net demand for safety|018725
80804706,C816,A672,2026-01-08,4,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018726
80804706,C816,A672,2026-01-08,4,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018727
80804706,C816,A672,2026-01-08,4,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018728
80804706,C816,A672,2026-01-08,5,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018729
80804706,C816,A672,2026-01-08,6,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018730
80804706,C816,A672,2026-01-08,6,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018731
80804706,C816,A672,2026-01-08,6,net demand for forecast,80804706|C816|A672|2026-01-08|net demand for forecast|018732
80804706,C816,A672,2026-01-08,4,net demand for normal,80804706|C816|A672|2026-01-08|net demand for normal|018733
80804706,C816,A680,2026-01-08,2,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018743
80804706,C816,A680,2026-01-08,2,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018744
80804706,C816,A680,2026-01-08,2,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018745
80804706,C816,A680,2026-01-08,3,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018746
80804706,C816,A680,2026-01-08,3,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018747
80804706,C816,A680,2026-01-08,3,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018748
80804706,C816,A680,2026-01-08,3,net demand for forecast,80804706|C816|A680|2026-01-08|net demand for forecast|018749
80804706,C816,A680,2026-01-08,1,net demand for normal,80804706|C816|A680|2026-01-08|net demand for normal|018750
80805856,C810,C937,2026-01-08,2,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018751
80805856,C810,C937,2026-01-08,2,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018752
80805856,C810,C937,2026-01-08,2,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018753
80805856,C810,C937,2026-01-08,3,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018754
80805856,C810,C937,2026-01-08,3,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018755
80805856,C810,C937,2026-01-08,3,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018756
80805856,C810,C937,2026-01-08,3,net demand for forecast,80805856|C810|C937|2026-01-08|net demand for forecast|018757
80805856,C816,E564,2026-01-08,1,net demand for forecast,80805856|C816|E564|2026-01-08|net demand for forecast|018758
80807092,C816,A668,2026-01-08,6,net demand for safety,80807092|C816|A668|2026-01-08|net demand for safety|018761
80807092,C816,E564,2026-01-08,1,net demand for safety,80807092|C816|E564|2026-01-08|net demand for safety|018763
80807093,C816,E564,2026-01-08,2,net demand for safety,80807093|C816|E564|2026-01-08|net demand for safety|018765
80807097,C816,E564,2026-01-08,2,net demand for safety,80807097|C816|E564|2026-01-08|net demand for safety|018863
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018953
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018954
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018955
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018956
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018957
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018958
80807102,C810,C937,2026-01-08,1,net demand for forecast,80807102|C810|C937|2026-01-08|net demand for forecast|018959
80807105,C810,C937,2026-01-08,10,net demand for safety,80807105|C810|C937|2026-01-08|net demand for safety|018961
80807110,C810,C937,2026-01-08,26,net demand for safety,80807110|C810|C937|2026-01-08|net demand for safety|018963
80807110,C816,E564,2026-01-08,14,net demand for safety,80807110|C816|E564|2026-01-08|net demand for safety|018965
80807110,C816,E569,2026-01-08,8,net demand for safety,80807110|C816|E569|2026-01-08|net demand for safety|018966
80807113,C816,E564,2026-01-08,13,net demand for safety,80807113|C816|E564|2026-01-08|net demand for safety|019015
80807113,C816,E569,2026-01-08,2,net demand for safety,80807113|C816|E569|2026-01-08|net demand for safety|019016
80807115,C810,C937,2026-01-08,2,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019024
80807115,C810,C937,2026-01-08,2,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019025
80807115,C810,C937,2026-01-08,2,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019026
80807115,C810,C937,2026-01-08,3,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019027
80807115,C810,C937,2026-01-08,3,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019028
80807115,C810,C937,2026-01-08,3,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019029
80807115,C810,C937,2026-01-08,3,net demand for forecast,80807115|C810|C937|2026-01-08|net demand for forecast|019030
80807116,C816,D191,2026-01-08,1,net demand for forecast,80807116|C816|D191|2026-01-08|net demand for forecast|019036
80807116,C816,D191,2026-01-08,1,net demand for forecast,80807116|C816|D191|2026-01-08|net demand for forecast|019037
80807116,C816,D191,2026-01-08,1,net demand for forecast,80807116|C816|D191|2026-01-08|net demand for forecast|019038
80807116,C816,D191,2026-01-08,1,net demand for forecast,80807116|C816|D191|2026-01-08|net demand for forecast|019039
80807118,C816,E564,2026-01-08,2,net demand for safety,80807118|C816|E564|2026-01-08|net demand for safety|019061
80807118,C816,E569,2026-01-08,7,net demand for safety,80807118|C816|E569|2026-01-08|net demand for safety|019062
80807120,C816,C563,2026-01-08,5,net demand for safety,80807120|C816|C563|2026-01-08|net demand for safety|019069
80807120,C816,E564,2026-01-08,5,net demand for safety,80807120|C816|E564|2026-01-08|net demand for safety|019070
80807120,C816,E569,2026-01-08,4,net demand for safety,80807120|C816|E569|2026-01-08|net demand for safety|019071
80812154,C816,D767,2026-01-08,2,net demand for safety,80812154|C816|D767|2026-01-08|net demand for safety|019072
80812338,C816,E569,2026-01-08,1,net demand for safety,80812338|C816|E569|2026-01-08|net demand for safety|019073
80812840,C816,E564,2026-01-08,7,net demand for safety,80812840|C816|E564|2026-01-08|net demand for safety|019075
80812841,A672,E568,2026-01-08,1,net demand for normal,80812841|A672|E568|2026-01-08|net demand for normal|019076
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019077
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019078
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019079
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019080
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019081
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019082
80812841,C810,C937,2026-01-08,2,net demand for forecast,80812841|C810|C937|2026-01-08|net demand for forecast|019083
80812841,C810,C937,2026-01-08,40,net demand for safety,80812841|C810|C937|2026-01-08|net demand for safety|019084
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019090
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019091
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019092
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019093
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019094
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019095
80812841,C816,E564,2026-01-08,3,net demand for forecast,80812841|C816|E564|2026-01-08|net demand for forecast|019096
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019097
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019098
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019099
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019100
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019101
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019102
80812841,C816,E569,2026-01-08,1,net demand for forecast,80812841|C816|E569|2026-01-08|net demand for forecast|019103
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019121
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019122
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019123
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019124
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019125
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019126
80812845,C810,C937,2026-01-08,1,net demand for forecast,80812845|C810|C937|2026-01-08|net demand for forecast|019127
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019128
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019129
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019130
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019131
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019132
80812846,A672,E568,2026-01-08,4,net demand for safety,80812846|A672|E568|2026-01-08|net demand for safety|019134
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019135
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019136
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019137
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019138
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019139
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019140
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019141
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019142
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019143
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019146
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019147
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019148
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019149
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019150
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019151
80848022,C810,C937,2026-01-08,2,net demand for forecast,80848022|C810|C937|2026-01-08|net demand for forecast|019152
80848022,C810,C937,2026-01-08,43,net demand for safety,80848022|C810|C937|2026-01-08|net demand for safety|019153
80848022,C816,E569,2026-01-08,2,net demand for safety,80848022|C816|E569|2026-01-08|net demand for safety|019159
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019165
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019166
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019167
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019168
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019169
80848023,C816,C937,2026-01-08,1,net demand for forecast,80848023|C816|C937|2026-01-08|net demand for forecast|019170
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019175
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019176
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019177
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019178
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019179
80848029,C810,C937,2026-01-08,1,net demand for safety,80848029|C810|C937|2026-01-08|net demand for safety|019180
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019182
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019183
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019184
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019185
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019186
80848029,C810,E295,2026-01-08,8,net demand for safety,80848029|C810|E295|2026-01-08|net demand for safety|019187
80848029,C816,D191,2026-01-08,1,net demand for safety,80848029|C816|D191|2026-01-08|net demand for safety|019188
80851898,C816,D767,2026-01-08,1,net demand for safety,80851898|C816|D767|2026-01-08|net demand for safety|019198
80884846,C816,A668,2026-01-08,1,net demand for safety,80884846|C816|A668|2026-01-08|net demand for safety|019199
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019201
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019202
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019203
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019204
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019205
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019206
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019207
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019209
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019210
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019211
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019212
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019213
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019214
80885920,C816,A680,2026-01-08,1,net demand for forecast,80885920|C816|A680|2026-01-08|net demand for forecast|019215
80885920,C816,A680,2026-01-08,2,net demand for normal,80885920|C816|A680|2026-01-08|net demand for normal|019216
