material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037480
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037481
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037482
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037483
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037484
21425098,C816,A673,2026-01-22,1,net demand for safety,21425098|C816|A673|2026-01-22|net demand for safety|037485
21428668,C816,A668,2026-01-22,12,net demand for safety,21428668|C816|A668|2026-01-22|net demand for safety|037486
21428668,C816,A673,2026-01-22,91,net demand for safety,21428668|C816|A673|2026-01-22|net demand for safety|037487
21442422,C816,A668,2026-01-22,5,net demand for safety,21442422|C816|A668|2026-01-22|net demand for safety|037488
21442896,C816,A668,2026-01-22,16,net demand for safety,21442896|C816|A668|2026-01-22|net demand for safety|037489
21442896,C816,A672,2026-01-22,6,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037490
21442896,C816,A672,2026-01-22,6,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037491
21442896,C816,A672,2026-01-22,6,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037492
21442896,C816,A672,2026-01-22,6,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037493
21442896,C816,A672,2026-01-22,6,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037494
21442896,C816,A672,2026-01-22,7,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037495
21442896,C816,A672,2026-01-22,7,net demand for forecast,21442896|C816|A672|2026-01-22|net demand for forecast|037496
21442896,C816,A673,2026-01-22,44,net demand for safety,21442896|C816|A673|2026-01-22|net demand for safety|037497
21442897,C816,A668,2026-01-22,3,net demand for safety,21442897|C816|A668|2026-01-22|net demand for safety|037498
21442897,C816,A673,2026-01-22,21,net demand for safety,21442897|C816|A673|2026-01-22|net demand for safety|037499
80796091,C816,C937,2026-01-22,1,net demand for safety,80796091|C816|C937|2026-01-22|net demand for safety|037504
80804130,A672,E556,2026-01-22,18,net demand for safety,80804130|A672|E556|2026-01-22|net demand for safety|037523
80804132,C816,E564,2026-01-22,10,net demand for safety,80804132|C816|E564|2026-01-22|net demand for safety|037532
80804133,A672,C819,2026-01-22,17,net demand for safety,80804133|A672|C819|2026-01-22|net demand for safety|037533
80804133,A672,E556,2026-01-22,5,net demand for safety,80804133|A672|E556|2026-01-22|net demand for safety|037534
80804133,C816,E564,2026-01-22,4,net demand for safety,80804133|C816|E564|2026-01-22|net demand for safety|037536
80804133,C816,E569,2026-01-22,1,net demand for safety,80804133|C816|E569|2026-01-22|net demand for safety|037537
80804134,A672,C819,2026-01-22,1,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037538
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037539
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037540
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037541
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037547
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037548
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037549
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037550
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037551
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037552
80804134,C816,E564,2026-01-22,1,net demand for forecast,80804134|C816|E564|2026-01-22|net demand for forecast|037553
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037554
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037555
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037556
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037557
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037558
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037559
80804134,C816,E569,2026-01-22,1,net demand for forecast,80804134|C816|E569|2026-01-22|net demand for forecast|037560
80804136,C816,E564,2026-01-22,4,net demand for safety,80804136|C816|E564|2026-01-22|net demand for safety|037567
80804136,C816,E569,2026-01-22,2,net demand for safety,80804136|C816|E569|2026-01-22|net demand for safety|037568
80804137,C816,E564,2026-01-22,4,net demand for safety,80804137|C816|E564|2026-01-22|net demand for safety|037569
80804138,C816,E564,2026-01-22,2,net demand for safety,80804138|C816|E564|2026-01-22|net demand for safety|037580
80804138,C816,E569,2026-01-22,1,net demand for safety,80804138|C816|E569|2026-01-22|net demand for safety|037581
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037582
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037583
80804699,C810,D767,2026-01-22,1,net demand for safety,80804699|C810|D767|2026-01-22|net demand for safety|037584
80804699,C816,E564,2026-01-22,1,net demand for safety,80804699|C816|E564|2026-01-22|net demand for safety|037585
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037593
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037594
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037595
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037596
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037597
80804701,C816,A668,2026-01-22,1,net demand for forecast,80804701|C816|A668|2026-01-22|net demand for forecast|037598
80804701,C816,A668,2026-01-22,5,net demand for safety,80804701|C816|A668|2026-01-22|net demand for safety|037599
80804701,C816,A672,2026-01-22,3,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037600
80804701,C816,A672,2026-01-22,3,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037601
80804701,C816,A672,2026-01-22,3,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037602
80804701,C816,A672,2026-01-22,4,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037603
80804701,C816,A672,2026-01-22,4,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037604
80804701,C816,A672,2026-01-22,4,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037605
80804701,C816,A672,2026-01-22,4,net demand for forecast,80804701|C816|A672|2026-01-22|net demand for forecast|037606
80804701,C816,A673,2026-01-22,29,net demand for net demand for safety,80804701|C816|A673|2026-01-22|net demand for net demand for safety|037607
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037608
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037609
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037610
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037611
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037612
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037613
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037614
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037615
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037616
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037617
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037618
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037619
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037620
80804701,C816,E564,2026-01-22,1,net demand for forecast,80804701|C816|E564|2026-01-22|net demand for forecast|037621
80804701,C816,E564,2026-01-22,1,net demand for normal,80804701|C816|E564|2026-01-22|net demand for normal|037622
80804701,C816,E564,2026-01-22,1,net demand for safety,80804701|C816|E564|2026-01-22|net demand for safety|037623
80804702,C816,A672,2026-01-22,1,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037624
80804702,C816,A672,2026-01-22,1,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037625
80804702,C816,A672,2026-01-22,2,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037626
80804702,C816,A672,2026-01-22,2,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037627
80804702,C816,A672,2026-01-22,2,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037628
80804702,C816,A672,2026-01-22,2,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037629
80804702,C816,A672,2026-01-22,2,net demand for forecast,80804702|C816|A672|2026-01-22|net demand for forecast|037630
80804702,C816,A672,2026-01-22,1,net demand for normal,80804702|C816|A672|2026-01-22|net demand for normal|037631
80804702,C816,A673,2026-01-22,1,net demand for net demand for forecast,80804702|C816|A673|2026-01-22|net demand for net demand for forecast|037632
80804703,C816,A668,2026-01-22,2,net demand for safety,80804703|C816|A668|2026-01-22|net demand for safety|037633
80804703,C816,A673,2026-01-22,10,net demand for net demand for safety,80804703|C816|A673|2026-01-22|net demand for net demand for safety|037634
80804704,C810,E295,2026-01-22,3,net demand for safety,80804704|C810|E295|2026-01-22|net demand for safety|037640
80804704,C816,A668,2026-01-22,33,net demand for safety,80804704|C816|A668|2026-01-22|net demand for safety|037641
80804704,C816,A673,2026-01-22,39,net demand for net demand for safety,80804704|C816|A673|2026-01-22|net demand for net demand for safety|037642
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037643
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037644
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037645
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037646
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037647
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037648
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037649
80804704,C816,C563,2026-01-22,4,net demand for safety,80804704|C816|C563|2026-01-22|net demand for safety|037650
80804704,C816,E564,2026-01-22,3,net demand for safety,80804704|C816|E564|2026-01-22|net demand for safety|037651
80804706,C816,A668,2026-01-22,2,net demand for safety,80804706|C816|A668|2026-01-22|net demand for safety|037655
80805852,C816,E569,2026-01-22,1,net demand for safety,80805852|C816|E569|2026-01-22|net demand for safety|037656
80805856,C810,D767,2026-01-22,6,net demand for forecast,80805856|C810|D767|2026-01-22|net demand for forecast|037666
80805856,C810,D767,2026-01-22,7,net demand for forecast,80805856|C810|D767|2026-01-22|net demand for forecast|037667
80805856,C810,D767,2026-01-22,7,net demand for forecast,80805856|C810|D767|2026-01-22|net demand for forecast|037668
80805856,C810,D767,2026-01-22,7,net demand for forecast,80805856|C810|D767|2026-01-22|net demand for forecast|037669
80805856,C810,D767,2026-01-22,4,net demand for normal,80805856|C810|D767|2026-01-22|net demand for normal|037670
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037671
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037672
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037673
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037674
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037675
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037676
80805856,C816,E564,2026-01-22,3,net demand for forecast,80805856|C816|E564|2026-01-22|net demand for forecast|037677
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037678
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037679
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037680
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037681
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037682
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037683
80805856,C816,E569,2026-01-22,1,net demand for forecast,80805856|C816|E569|2026-01-22|net demand for forecast|037684
80807091,C816,E564,2026-01-22,10,net demand for safety,80807091|C816|E564|2026-01-22|net demand for safety|037686
80807091,C816,E569,2026-01-22,1,net demand for safety,80807091|C816|E569|2026-01-22|net demand for safety|037687
80807092,A672,E556,2026-01-22,1,net demand for safety,80807092|A672|E556|2026-01-22|net demand for safety|037688
80807092,C810,D767,2026-01-22,2,net demand for safety,80807092|C810|D767|2026-01-22|net demand for safety|037695
80807092,C816,A680,2026-01-22,1,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037696
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037697
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037698
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037699
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037700
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037701
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037711
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037712
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037713
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037714
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037715
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037716
80807095,C816,E564,2026-01-22,1,net demand for forecast,80807095|C816|E564|2026-01-22|net demand for forecast|037717
80807095,C816,E564,2026-01-22,8,net demand for safety,80807095|C816|E564|2026-01-22|net demand for safety|037718
80807096,A672,C819,2026-01-22,1,net demand for safety,80807096|A672|C819|2026-01-22|net demand for safety|037719
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037720
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037721
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037722
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037723
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037724
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037725
80807096,C816,E569,2026-01-22,1,net demand for forecast,80807096|C816|E569|2026-01-22|net demand for forecast|037726
80807096,C816,E569,2026-01-22,3,net demand for safety,80807096|C816|E569|2026-01-22|net demand for safety|037727
80807100,C816,E564,2026-01-22,8,net demand for safety,80807100|C816|E564|2026-01-22|net demand for safety|037728
80807100,C816,E569,2026-01-22,2,net demand for safety,80807100|C816|E569|2026-01-22|net demand for safety|037729
80807102,C810,D767,2026-01-22,1,net demand for forecast,80807102|C810|D767|2026-01-22|net demand for forecast|037731
80807102,C810,D767,2026-01-22,1,net demand for forecast,80807102|C810|D767|2026-01-22|net demand for forecast|037732
80807102,C810,D767,2026-01-22,1,net demand for forecast,80807102|C810|D767|2026-01-22|net demand for forecast|037733
80807102,C810,D767,2026-01-22,1,net demand for forecast,80807102|C810|D767|2026-01-22|net demand for forecast|037734
80807102,C810,D767,2026-01-22,11,net demand for safety,80807102|C810|D767|2026-01-22|net demand for safety|037735
80807102,C816,E564,2026-01-22,1,net demand for safety,80807102|C816|E564|2026-01-22|net demand for safety|037736
80807105,A672,C819,2026-01-22,5,net demand for safety,80807105|A672|C819|2026-01-22|net demand for safety|037737
80807105,A672,E556,2026-01-22,11,net demand for safety,80807105|A672|E556|2026-01-22|net demand for safety|037738
80807105,C816,E564,2026-01-22,12,net demand for safety,80807105|C816|E564|2026-01-22|net demand for safety|037742
80807110,C816,E564,2026-01-22,3,net demand for safety,80807110|C816|E564|2026-01-22|net demand for safety|037744
80807110,C816,E569,2026-01-22,3,net demand for safety,80807110|C816|E569|2026-01-22|net demand for safety|037745
80807112,A672,E556,2026-01-22,2,net demand for safety,80807112|A672|E556|2026-01-22|net demand for safety|037746
80807112,C810,D767,2026-01-22,1,net demand for forecast,80807112|C810|D767|2026-01-22|net demand for forecast|037748
80807112,C810,D767,2026-01-22,1,net demand for forecast,80807112|C810|D767|2026-01-22|net demand for forecast|037749
80807112,C810,D767,2026-01-22,1,net demand for forecast,80807112|C810|D767|2026-01-22|net demand for forecast|037750
80807112,C810,D767,2026-01-22,1,net demand for forecast,80807112|C810|D767|2026-01-22|net demand for forecast|037751
80807112,C810,D767,2026-01-22,5,net demand for safety,80807112|C810|D767|2026-01-22|net demand for safety|037752
80807113,A672,E556,2026-01-22,1,net demand for safety,80807113|A672|E556|2026-01-22|net demand for safety|037753
80807114,C816,E569,2026-01-22,1,net demand for safety,80807114|C816|E569|2026-01-22|net demand for safety|037755
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037762
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037763
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037764
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037765
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037766
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037767
80807115,C816,E569,2026-01-22,1,net demand for forecast,80807115|C816|E569|2026-01-22|net demand for forecast|037768
80807116,A672,E556,2026-01-22,1,net demand for forecast,80807116|A672|E556|2026-01-22|net demand for forecast|037773
80807116,A672,E556,2026-01-22,1,net demand for forecast,80807116|A672|E556|2026-01-22|net demand for forecast|037774
80807116,A672,E556,2026-01-22,1,net demand for forecast,80807116|A672|E556|2026-01-22|net demand for forecast|037775
80807116,A672,E556,2026-01-22,1,net demand for forecast,80807116|A672|E556|2026-01-22|net demand for forecast|037776
80807116,A672,E556,2026-01-22,1,net demand for forecast,80807116|A672|E556|2026-01-22|net demand for forecast|037777
80807116,A672,E556,2026-01-22,1,net demand for normal,80807116|A672|E556|2026-01-22|net demand for normal|037778
80807116,A672,E556,2026-01-22,4,net demand for safety,80807116|A672|E556|2026-01-22|net demand for safety|037779
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037780
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037781
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037782
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037783
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037784
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037785
80807116,C816,E564,2026-01-22,4,net demand for forecast,80807116|C816|E564|2026-01-22|net demand for forecast|037786
80807117,C816,A673,2026-01-22,8,net demand for safety,80807117|C816|A673|2026-01-22|net demand for safety|037787
80807118,A672,C819,2026-01-22,3,net demand for safety,80807118|A672|C819|2026-01-22|net demand for safety|037788
80807118,C816,E564,2026-01-22,4,net demand for safety,80807118|C816|E564|2026-01-22|net demand for safety|037790
80807118,C816,E569,2026-01-22,4,net demand for safety,80807118|C816|E569|2026-01-22|net demand for safety|037791
80807119,A672,E556,2026-01-22,1,net demand for forecast,80807119|A672|E556|2026-01-22|net demand for forecast|037792
80807119,A672,E556,2026-01-22,1,net demand for forecast,80807119|A672|E556|2026-01-22|net demand for forecast|037793
80807119,A672,E556,2026-01-22,1,net demand for forecast,80807119|A672|E556|2026-01-22|net demand for forecast|037794
80807119,A672,E556,2026-01-22,1,net demand for forecast,80807119|A672|E556|2026-01-22|net demand for forecast|037795
80807119,A672,E556,2026-01-22,1,net demand for forecast,80807119|A672|E556|2026-01-22|net demand for forecast|037796
80807119,A672,E556,2026-01-22,2,net demand for safety,80807119|A672|E556|2026-01-22|net demand for safety|037797
80807120,A672,C819,2026-01-22,3,net demand for safety,80807120|A672|C819|2026-01-22|net demand for safety|037798
80807120,A672,E556,2026-01-22,3,net demand for safety,80807120|A672|E556|2026-01-22|net demand for safety|037799
80807120,C816,E569,2026-01-22,3,net demand for safety,80807120|C816|E569|2026-01-22|net demand for safety|037808
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037811
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037812
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037813
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037814
80812154,C816,D767,2026-01-22,7,net demand for safety,80812154|C816|D767|2026-01-22|net demand for safety|037815
80812154,C816,E569,2026-01-22,1,net demand for forecast,80812154|C816|E569|2026-01-22|net demand for forecast|037816
80812154,C816,E569,2026-01-22,1,net demand for forecast,80812154|C816|E569|2026-01-22|net demand for forecast|037817
80812154,C816,E569,2026-01-22,1,net demand for forecast,80812154|C816|E569|2026-01-22|net demand for forecast|037818
80812154,C816,E569,2026-01-22,3,net demand for safety,80812154|C816|E569|2026-01-22|net demand for safety|037819
80812839,C816,E564,2026-01-22,3,net demand for safety,80812839|C816|E564|2026-01-22|net demand for safety|037824
80812840,A672,E556,2026-01-22,9,net demand for safety,80812840|A672|E556|2026-01-22|net demand for safety|037825
80812840,C816,E564,2026-01-22,1,net demand for safety,80812840|C816|E564|2026-01-22|net demand for safety|037826
80812840,C816,E569,2026-01-22,1,net demand for safety,80812840|C816|E569|2026-01-22|net demand for safety|037827
80812841,C810,D767,2026-01-22,3,net demand for forecast,80812841|C810|D767|2026-01-22|net demand for forecast|037828
80812841,C810,D767,2026-01-22,3,net demand for forecast,80812841|C810|D767|2026-01-22|net demand for forecast|037829
80812841,C810,D767,2026-01-22,3,net demand for forecast,80812841|C810|D767|2026-01-22|net demand for forecast|037830
80812841,C810,D767,2026-01-22,3,net demand for forecast,80812841|C810|D767|2026-01-22|net demand for forecast|037831
80812841,C810,D767,2026-01-22,14,net demand for normal,80812841|C810|D767|2026-01-22|net demand for normal|037832
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037833
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037834
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037835
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037836
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037837
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037838
80812841,C816,E564,2026-01-22,3,net demand for forecast,80812841|C816|E564|2026-01-22|net demand for forecast|037839
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037948
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037949
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037950
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037951
80840975,A673,E564,2026-01-22,5,net demand for safety,80840975|A673|E564|2026-01-22|net demand for safety|037952
80840976,A673,C819,2026-01-22,3,net demand for safety,80840976|A673|C819|2026-01-22|net demand for safety|037953
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037969
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037970
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037971
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037972
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037973
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037974
80848022,C816,E569,2026-01-22,1,net demand for forecast,80848022|C816|E569|2026-01-22|net demand for forecast|037975
80848022,C816,E569,2026-01-22,20,net demand for safety,80848022|C816|E569|2026-01-22|net demand for safety|037976
80848024,A672,C819,2026-01-22,1,net demand for normal,80848024|A672|C819|2026-01-22|net demand for normal|038059
80848026,A672,E556,2026-01-22,6,net demand for normal,80848026|A672|E556|2026-01-22|net demand for normal|038164
80848026,C810,D767,2026-01-22,9,net demand for normal,80848026|C810|D767|2026-01-22|net demand for normal|038165
80848026,C810,E295,2026-01-22,1,net demand for AO,80848026|C810|E295|2026-01-22|net demand for AO|038166
80848026,C810,E295,2026-01-22,1,net demand for AO,80848026|C810|E295|2026-01-22|net demand for AO|038167
