material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804132,A672,E568,2026-01-13,1,net demand for forecast,80804132|A672|E568|2026-01-13|net demand for forecast|025633
80804132,A672,E568,2026-01-13,1,net demand for forecast,80804132|A672|E568|2026-01-13|net demand for forecast|025634
80804132,A672,E568,2026-01-13,1,net demand for forecast,80804132|A672|E568|2026-01-13|net demand for forecast|025635
80804132,A672,E568,2026-01-13,3,net demand for safety,80804132|A672|E568|2026-01-13|net demand for safety|025636
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025642
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025643
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025644
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025645
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025646
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025647
80804132,C810,C937,2026-01-13,1,net demand for forecast,80804132|C810|C937|2026-01-13|net demand for forecast|025648
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025649
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025650
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025651
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025652
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025653
80804134,A672,E556,2026-01-13,2,net demand for forecast,80804134|A672|E556|2026-01-13|net demand for forecast|025654
80804134,A672,E556,2026-01-13,2,net demand for forecast,80804134|A672|E556|2026-01-13|net demand for forecast|025655
80804134,A672,E556,2026-01-13,3,net demand for forecast,80804134|A672|E556|2026-01-13|net demand for forecast|025656
80804134,A672,E556,2026-01-13,3,net demand for forecast,80804134|A672|E556|2026-01-13|net demand for forecast|025657
80804134,A672,E556,2026-01-13,3,net demand for forecast,80804134|A672|E556|2026-01-13|net demand for forecast|025658
80804134,A672,E556,2026-01-13,2,net demand for normal,80804134|A672|E556|2026-01-13|net demand for normal|025659
80804137,A672,C819,2026-01-13,1,net demand for AO,80804137|A672|C819|2026-01-13|net demand for AO|025671
80804137,A672,C819,2026-01-13,1,net demand for AO,80804137|A672|C819|2026-01-13|net demand for AO|025672
80804137,A672,C819,2026-01-13,1,net demand for AO,80804137|A672|C819|2026-01-13|net demand for AO|025673
80804137,A672,C819,2026-01-13,1,net demand for forecast,80804137|A672|C819|2026-01-13|net demand for forecast|025674
80804137,A672,C819,2026-01-13,1,net demand for forecast,80804137|A672|C819|2026-01-13|net demand for forecast|025675
80804137,A672,C819,2026-01-13,1,net demand for forecast,80804137|A672|C819|2026-01-13|net demand for forecast|025676
80804137,A672,C819,2026-01-13,1,net demand for forecast,80804137|A672|C819|2026-01-13|net demand for forecast|025677
80804137,A672,C819,2026-01-13,1,net demand for forecast,80804137|A672|C819|2026-01-13|net demand for forecast|025678
80804137,A672,E556,2026-01-13,2,net demand for forecast,80804137|A672|E556|2026-01-13|net demand for forecast|025679
80804137,A672,E556,2026-01-13,2,net demand for forecast,80804137|A672|E556|2026-01-13|net demand for forecast|025680
80804137,A672,E556,2026-01-13,2,net demand for forecast,80804137|A672|E556|2026-01-13|net demand for forecast|025681
80804137,A672,E556,2026-01-13,3,net demand for forecast,80804137|A672|E556|2026-01-13|net demand for forecast|025682
80804137,A672,E556,2026-01-13,3,net demand for forecast,80804137|A672|E556|2026-01-13|net demand for forecast|025683
80804137,A672,E556,2026-01-13,3,net demand for normal,80804137|A672|E556|2026-01-13|net demand for normal|025684
80804701,C810,D767,2026-01-13,1,net demand for forecast,80804701|C810|D767|2026-01-13|net demand for forecast|025717
80804703,C816,A668,2026-01-13,6,net demand for safety,80804703|C816|A668|2026-01-13|net demand for safety|025721
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025722
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025723
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025724
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025725
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025726
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025727
80804704,A673,C819,2026-01-13,1,net demand for normal,80804704|A673|C819|2026-01-13|net demand for normal|025728
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025733
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025734
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025735
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025736
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025737
80804704,A673,E556,2026-01-13,1,net demand for forecast,80804704|A673|E556|2026-01-13|net demand for forecast|025738
80804704,A673,E556,2026-01-13,1,net demand for normal,80804704|A673|E556|2026-01-13|net demand for normal|025739
80804704,C816,C563,2026-01-13,1,net demand for normal,80804704|C816|C563|2026-01-13|net demand for normal|025749
80804705,A673,C819,2026-01-13,2,net demand for normal,80804705|A673|C819|2026-01-13|net demand for normal|025750
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025751
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025752
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025753
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025754
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025755
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025756
80804705,C810,C937,2026-01-13,1,net demand for forecast,80804705|C810|C937|2026-01-13|net demand for forecast|025757
80804705,C810,C937,2026-01-13,2,net demand for safety,80804705|C810|C937|2026-01-13|net demand for safety|025758
80804705,C810,D767,2026-01-13,1,net demand for forecast,80804705|C810|D767|2026-01-13|net demand for forecast|025759
80804705,C810,D767,2026-01-13,1,net demand for forecast,80804705|C810|D767|2026-01-13|net demand for forecast|025760
80804705,C810,D767,2026-01-13,1,net demand for forecast,80804705|C810|D767|2026-01-13|net demand for forecast|025761
80804705,C810,D767,2026-01-13,1,net demand for forecast,80804705|C810|D767|2026-01-13|net demand for forecast|025762
80804705,C810,D767,2026-01-13,9,net demand for safety,80804705|C810|D767|2026-01-13|net demand for safety|025763
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025764
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025765
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025766
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025767
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025768
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025769
80804705,C816,A668,2026-01-13,7,net demand for safety,80804705|C816|A668|2026-01-13|net demand for safety|025770
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025816
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025817
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025818
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025819
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025820
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025821
80804705,C816,E569,2026-01-13,1,net demand for forecast,80804705|C816|E569|2026-01-13|net demand for forecast|025822
80804705,C816,E569,2026-01-13,1,net demand for safety,80804705|C816|E569|2026-01-13|net demand for safety|025823
80805856,A672,C819,2026-01-13,1,net demand for normal,80805856|A672|C819|2026-01-13|net demand for normal|026017
80805856,C810,C937,2026-01-13,2,net demand for normal,80805856|C810|C937|2026-01-13|net demand for normal|026018
80807090,C810,C937,2026-01-13,3,net demand for safety,80807090|C810|C937|2026-01-13|net demand for safety|026027
80807091,C810,C937,2026-01-13,3,net demand for safety,80807091|C810|C937|2026-01-13|net demand for safety|026028
80807091,C810,D767,2026-01-13,4,net demand for safety,80807091|C810|D767|2026-01-13|net demand for safety|026029
80807093,C810,C937,2026-01-13,1,net demand for safety,80807093|C810|C937|2026-01-13|net demand for safety|026038
80807102,A672,E556,2026-01-13,1,net demand for safety,80807102|A672|E556|2026-01-13|net demand for safety|026061
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026066
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026067
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026068
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026069
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026070
80807110,A672,C819,2026-01-13,40,net demand for safety,80807110|A672|C819|2026-01-13|net demand for safety|026071
80807110,A672,E556,2026-01-13,5,net demand for forecast,80807110|A672|E556|2026-01-13|net demand for forecast|026072
80807110,A672,E556,2026-01-13,5,net demand for forecast,80807110|A672|E556|2026-01-13|net demand for forecast|026073
80807110,A672,E556,2026-01-13,5,net demand for forecast,80807110|A672|E556|2026-01-13|net demand for forecast|026074
80807110,A672,E556,2026-01-13,5,net demand for forecast,80807110|A672|E556|2026-01-13|net demand for forecast|026075
80807110,A672,E556,2026-01-13,5,net demand for forecast,80807110|A672|E556|2026-01-13|net demand for forecast|026076
80807110,A672,E556,2026-01-13,5,net demand for normal,80807110|A672|E556|2026-01-13|net demand for normal|026077
80807110,A672,E556,2026-01-13,42,net demand for safety,80807110|A672|E556|2026-01-13|net demand for safety|026078
80807110,A672,E568,2026-01-13,1,net demand for forecast,80807110|A672|E568|2026-01-13|net demand for forecast|026079
80807110,A672,E568,2026-01-13,1,net demand for forecast,80807110|A672|E568|2026-01-13|net demand for forecast|026080
80807110,A672,E568,2026-01-13,1,net demand for forecast,80807110|A672|E568|2026-01-13|net demand for forecast|026081
80807110,A672,E568,2026-01-13,1,net demand for forecast,80807110|A672|E568|2026-01-13|net demand for forecast|026082
80807110,A672,E568,2026-01-13,1,net demand for forecast,80807110|A672|E568|2026-01-13|net demand for forecast|026083
80807110,A672,E568,2026-01-13,6,net demand for safety,80807110|A672|E568|2026-01-13|net demand for safety|026084
80807110,C816,E569,2026-01-13,1,net demand for safety,80807110|C816|E569|2026-01-13|net demand for safety|026090
80807112,A672,E556,2026-01-13,2,net demand for safety,80807112|A672|E556|2026-01-13|net demand for safety|026091
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026093
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026094
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026095
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026096
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026097
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026098
80807112,C810,C937,2026-01-13,1,net demand for forecast,80807112|C810|C937|2026-01-13|net demand for forecast|026099
80807112,C810,C937,2026-01-13,3,net demand for safety,80807112|C810|C937|2026-01-13|net demand for safety|026100
80807113,A672,E556,2026-01-13,1,net demand for safety,80807113|A672|E556|2026-01-13|net demand for safety|026102
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026218
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026219
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026220
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026221
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026222
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026223
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026224
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026225
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026226
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026227
80807115,A672,E556,2026-01-13,2,net demand for forecast,80807115|A672|E556|2026-01-13|net demand for forecast|026228
80807115,A672,E556,2026-01-13,2,net demand for forecast,80807115|A672|E556|2026-01-13|net demand for forecast|026229
80807115,A672,E556,2026-01-13,2,net demand for forecast,80807115|A672|E556|2026-01-13|net demand for forecast|026230
80807115,A672,E556,2026-01-13,2,net demand for forecast,80807115|A672|E556|2026-01-13|net demand for forecast|026231
80807115,A672,E556,2026-01-13,2,net demand for forecast,80807115|A672|E556|2026-01-13|net demand for forecast|026232
80807116,C810,C937,2026-01-13,5,net demand for normal,80807116|C810|C937|2026-01-13|net demand for normal|026237
80807116,C816,C563,2026-01-13,6,net demand for safety,80807116|C816|C563|2026-01-13|net demand for safety|026238
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026253
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026254
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026255
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026256
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026257
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026258
80807116,C816,E569,2026-01-13,2,net demand for forecast,80807116|C816|E569|2026-01-13|net demand for forecast|026259
80807116,C816,E569,2026-01-13,64,net demand for safety,80807116|C816|E569|2026-01-13|net demand for safety|026260
80807118,A672,C819,2026-01-13,1,net demand for safety,80807118|A672|C819|2026-01-13|net demand for safety|026261
80807118,A672,E556,2026-01-13,3,net demand for safety,80807118|A672|E556|2026-01-13|net demand for safety|026262
80812099,C816,E569,2026-01-13,1,net demand for safety,80812099|C816|E569|2026-01-13|net demand for safety|026266
80812103,C816,E569,2026-01-13,1,net demand for safety,80812103|C816|E569|2026-01-13|net demand for safety|026267
80812154,A672,E556,2026-01-13,7,net demand for safety,80812154|A672|E556|2026-01-13|net demand for safety|026275
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026276
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026277
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026278
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026279
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026280
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026281
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026282
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026283
80812841,A672,E556,2026-01-13,8,net demand for forecast,80812841|A672|E556|2026-01-13|net demand for forecast|026284
80812841,A672,E556,2026-01-13,8,net demand for forecast,80812841|A672|E556|2026-01-13|net demand for forecast|026285
80812841,A672,E556,2026-01-13,8,net demand for forecast,80812841|A672|E556|2026-01-13|net demand for forecast|026286
80812841,A672,E556,2026-01-13,8,net demand for forecast,80812841|A672|E556|2026-01-13|net demand for forecast|026287
80812841,A672,E556,2026-01-13,8,net demand for forecast,80812841|A672|E556|2026-01-13|net demand for forecast|026288
80812841,A672,E556,2026-01-13,8,net demand for normal,80812841|A672|E556|2026-01-13|net demand for normal|026289
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026290
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026291
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026292
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026293
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026294
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026295
80812841,A672,E568,2026-01-13,1,net demand for forecast,80812841|A672|E568|2026-01-13|net demand for forecast|026296
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026365
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026366
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026367
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026368
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026369
80812845,C816,E569,2026-01-13,1,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026370
80812845,C816,E569,2026-01-13,2,net demand for forecast,80812845|C816|E569|2026-01-13|net demand for forecast|026371
80840975,C816,D767,2026-01-13,1,net demand for normal,80840975|C816|D767|2026-01-13|net demand for normal|026374
80848021,C816,A668,2026-01-13,4,net demand for safety,80848021|C816|A668|2026-01-13|net demand for safety|026375
80848022,A672,E556,2026-01-13,1,net demand for forecast,80848022|A672|E556|2026-01-13|net demand for forecast|026411
80848022,A672,E556,2026-01-13,1,net demand for forecast,80848022|A672|E556|2026-01-13|net demand for forecast|026412
80848022,A672,E556,2026-01-13,1,net demand for forecast,80848022|A672|E556|2026-01-13|net demand for forecast|026413
80848022,A672,E556,2026-01-13,1,net demand for forecast,80848022|A672|E556|2026-01-13|net demand for forecast|026414
80848022,A672,E556,2026-01-13,1,net demand for forecast,80848022|A672|E556|2026-01-13|net demand for forecast|026415
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026416
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026417
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026418
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026419
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026420
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026421
80848022,A672,E568,2026-01-13,1,net demand for forecast,80848022|A672|E568|2026-01-13|net demand for forecast|026422
80848022,C810,C937,2026-01-13,1,net demand for normal,80848022|C810|C937|2026-01-13|net demand for normal|026427
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026428
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026429
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026430
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026431
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026432
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026433
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026434
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026435
80848023,A672,E568,2026-01-13,1,net demand for forecast,80848023|A672|E568|2026-01-13|net demand for forecast|026436
80848023,A672,E568,2026-01-13,1,net demand for forecast,80848023|A672|E568|2026-01-13|net demand for forecast|026437
80848023,A672,E568,2026-01-13,1,net demand for forecast,80848023|A672|E568|2026-01-13|net demand for forecast|026438
80848023,A672,E568,2026-01-13,1,net demand for forecast,80848023|A672|E568|2026-01-13|net demand for forecast|026439
80848023,A672,E568,2026-01-13,1,net demand for forecast,80848023|A672|E568|2026-01-13|net demand for forecast|026440
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026441
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026442
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026443
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026444
80848023,C816,D767,2026-01-13,1,net demand for normal,80848023|C816|D767|2026-01-13|net demand for normal|026445
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026446
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026447
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026448
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026449
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026450
80848025,C810,C937,2026-01-13,1,net demand for forecast,80848025|C810|C937|2026-01-13|net demand for forecast|026451
80848025,C810,C937,2026-01-13,1,net demand for normal,80848025|C810|C937|2026-01-13|net demand for normal|026452
80848025,C810,C937,2026-01-13,1,net demand for safety,80848025|C810|C937|2026-01-13|net demand for safety|026453
80848026,A672,C819,2026-01-13,2,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026589
80848026,A672,C819,2026-01-13,2,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026590
80848026,A672,C819,2026-01-13,14,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026591
80848026,A672,C819,2026-01-13,17,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026592
80848026,A672,E568,2026-01-13,1,net demand for normal,80848026|A672|E568|2026-01-13|net demand for normal|026593
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026594
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026595
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026596
80848026,C816,E569,2026-01-13,2,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026597
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026598
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026599
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026600
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026601
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026602
80848026,C816,E569,2026-01-13,3,net demand for forecast,80848026|C816|E569|2026-01-13|net demand for forecast|026603
80848027,C816,C937,2026-01-13,4,net demand for safety,80848027|C816|C937|2026-01-13|net demand for safety|026604
80848028,C810,D767,2026-01-13,2,net demand for safety,80848028|C810|D767|2026-01-13|net demand for safety|026605
80851898,A672,C819,2026-01-13,4,net demand for safety,80851898|A672|C819|2026-01-13|net demand for safety|026609
80851898,C816,D767,2026-01-13,1,net demand for safety,80851898|C816|D767|2026-01-13|net demand for safety|026610
80864469,C816,A668,2026-01-13,7,net demand for safety,80864469|C816|A668|2026-01-13|net demand for safety|026611
80864469,C816,E467,2026-01-13,1,net demand for safety,80864469|C816|E467|2026-01-13|net demand for safety|026646
80864469,C816,E569,2026-01-13,1,net demand for forecast,80864469|C816|E569|2026-01-13|net demand for forecast|026647
80864469,C816,E569,2026-01-13,1,net demand for forecast,80864469|C816|E569|2026-01-13|net demand for forecast|026648
80864469,C816,E569,2026-01-13,1,net demand for forecast,80864469|C816|E569|2026-01-13|net demand for forecast|026649
80864469,C816,E569,2026-01-13,1,net demand for forecast,80864469|C816|E569|2026-01-13|net demand for forecast|026650
80864469,C816,E569,2026-01-13,3,net demand for safety,80864469|C816|E569|2026-01-13|net demand for safety|026651
80864470,C816,E569,2026-01-13,1,net demand for forecast,80864470|C816|E569|2026-01-13|net demand for forecast|026652
