material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047972
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047973
21151196,C816,D191,2026-01-31,1,net demand for safety,21151196|C816|D191|2026-01-31|net demand for safety|048036
21155895,A673,E556,2026-01-31,1,net demand for safety,21155895|A673|E556|2026-01-31|net demand for safety|048038
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048491
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048492
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048493
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048494
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048495
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048586
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048587
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048588
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048589
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048590
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048591
80804704,C816,D191,2026-01-31,3,net demand for safety,80804704|C816|D191|2026-01-31|net demand for safety|048622
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048854
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048855
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048856
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048857
80812099,A673,E564,2026-01-31,1,net demand for safety,80812099|A673|E564|2026-01-31|net demand for safety|048905
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049029
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049030
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049031
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049032
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049033
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049034
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049035
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049036
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049206
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049207
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049208
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049209
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049210
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049211
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049212
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049213
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049214
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049215
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049216
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049217
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049329
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049330
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049331
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049332
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049333
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049334
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049335
21121751,A673,E564,2026-02-01,1,net demand for safety,21121751|A673|E564|2026-02-01|net demand for safety|049346
21128067,A673,C819,2026-02-01,2,net demand for safety,21128067|A673|C819|2026-02-01|net demand for safety|049366
21132988,C816,D191,2026-02-01,2,net demand for safety,21132988|C816|D191|2026-02-01|net demand for safety|049418
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049453
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049454
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049455
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049456
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049457
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049458
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049459
21155895,A673,E556,2026-02-01,1,net demand for safety,21155895|A673|E556|2026-02-01|net demand for safety|049492
21434952,C816,C937,2026-02-01,1,net demand for safety,21434952|C816|C937|2026-02-01|net demand for safety|049633
80804704,C816,D191,2026-02-01,2,net demand for safety,80804704|C816|D191|2026-02-01|net demand for safety|050002
80805852,A673,E564,2026-02-01,3,net demand for safety,80805852|A673|E564|2026-02-01|net demand for safety|050071
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050323
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050324
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050325
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050326
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050327
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050328
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050329
80812099,A673,E564,2026-02-01,4,net demand for safety,80812099|A673|E564|2026-02-01|net demand for safety|050330
80812103,C816,C937,2026-02-01,1,net demand for safety,80812103|C816|C937|2026-02-01|net demand for safety|050331
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050368
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050369
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050370
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050371
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050372
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050373
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050374
80838164,A673,E564,2026-02-01,1,net demand for normal,80838164|A673|E564|2026-02-01|net demand for normal|050375
80838164,A673,E564,2026-02-01,1,net demand for safety,80838164|A673|E564|2026-02-01|net demand for safety|050376
80848023,C816,C937,2026-02-01,10,net demand for safety,80848023|C816|C937|2026-02-01|net demand for safety|050408
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050685
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050686
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050687
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050688
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050689
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050690
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050691
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050692
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050693
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050694
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050695
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050696
80864470,C816,C937,2026-02-01,1,net demand for safety,80864470|C816|C937|2026-02-01|net demand for safety|050716
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050753
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050754
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050755
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050756
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050757
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050758
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050759
21098519,A673,E556,2026-02-02,5,net demand for safety,21098519|A673|E556|2026-02-02|net demand for safety|050760
21103371,C816,C563,2026-02-02,3,net demand for safety,21103371|C816|C563|2026-02-02|net demand for safety|050765
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050768
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050769
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050770
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050771
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050772
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050773
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050774
21127730,C816,C563,2026-02-02,9,net demand for safety,21127730|C816|C563|2026-02-02|net demand for safety|050783
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050788
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050789
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050790
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050791
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050792
21132758,C816,C563,2026-02-02,1,net demand for normal,21132758|C816|C563|2026-02-02|net demand for normal|050793
21132988,C816,D191,2026-02-02,3,net demand for safety,21132988|C816|D191|2026-02-02|net demand for safety|050801
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050815
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050816
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050817
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050818
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050819
21143110,C816,C563,2026-02-02,1,net demand for safety,21143110|C816|C563|2026-02-02|net demand for safety|050841
21162696,A673,E564,2026-02-02,2,net demand for safety,21162696|A673|E564|2026-02-02|net demand for safety|050876
21314602,A673,E564,2026-02-02,1,net demand for safety,21314602|A673|E564|2026-02-02|net demand for safety|050918
21325292,C816,C563,2026-02-02,1,net demand for safety,21325292|C816|C563|2026-02-02|net demand for safety|050959
80796091,A673,E564,2026-02-02,1,net demand for safety,80796091|A673|E564|2026-02-02|net demand for safety|051065
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051117
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051118
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051119
80804134,C816,D191,2026-02-02,10,net demand for safety,80804134|C816|D191|2026-02-02|net demand for safety|051120
80804699,A673,E556,2026-02-02,1,net demand for forecast,80804699|A673|E556|2026-02-02|net demand for forecast|051174
80804699,A673,E556,2026-02-02,1,net demand for forecast,80804699|A673|E556|2026-02-02|net demand for forecast|051175
80804699,A673,E556,2026-02-02,1,net demand for normal,80804699|A673|E556|2026-02-02|net demand for normal|051176
