material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040603
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040604
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040605
21141769,C810,D767,2026-01-25,1,net demand for forecast,21141769|C810|D767|2026-01-25|net demand for forecast|040606
21141769,C810,D767,2026-01-25,1,net demand for forecast,21141769|C810|D767|2026-01-25|net demand for forecast|040607
21141769,C810,D767,2026-01-25,1,net demand for forecast,21141769|C810|D767|2026-01-25|net demand for forecast|040608
21141769,C810,D767,2026-01-25,1,net demand for forecast,21141769|C810|D767|2026-01-25|net demand for forecast|040609
21143110,C810,E295,2026-01-25,18,net demand for safety,21143110|C810|E295|2026-01-25|net demand for safety|040642
21148509,A673,E556,2026-01-25,1,net demand for safety,21148509|A673|E556|2026-01-25|net demand for safety|040648
21148509,C810,D767,2026-01-25,1,net demand for normal,21148509|C810|D767|2026-01-25|net demand for normal|040649
21162696,C816,D767,2026-01-25,3,net demand for safety,21162696|C816|D767|2026-01-25|net demand for safety|040669
21165946,A673,E556,2026-01-25,1,net demand for safety,21165946|A673|E556|2026-01-25|net demand for safety|040674
21165946,C816,E467,2026-01-25,3,net demand for safety,21165946|C816|E467|2026-01-25|net demand for safety|040675
21170683,C816,E467,2026-01-25,1,net demand for safety,21170683|C816|E467|2026-01-25|net demand for safety|040685
21307836,C816,A668,2026-01-25,5,net demand for safety,21307836|C816|A668|2026-01-25|net demand for safety|040701
21314602,C816,D767,2026-01-25,3,net demand for safety,21314602|C816|D767|2026-01-25|net demand for safety|040752
21315350,A673,C819,2026-01-25,1,net demand for forecast,21315350|A673|C819|2026-01-25|net demand for forecast|040754
21315350,A673,C819,2026-01-25,1,net demand for forecast,21315350|A673|C819|2026-01-25|net demand for forecast|040755
21315350,A673,C819,2026-01-25,1,net demand for forecast,21315350|A673|C819|2026-01-25|net demand for forecast|040756
21315350,A673,C819,2026-01-25,1,net demand for forecast,21315350|A673|C819|2026-01-25|net demand for forecast|040757
21315350,A673,C819,2026-01-25,2,net demand for safety,21315350|A673|C819|2026-01-25|net demand for safety|040758
21325292,C810,D767,2026-01-25,2,net demand for safety,21325292|C810|D767|2026-01-25|net demand for safety|040861
21419500,C816,A668,2026-01-25,1,net demand for safety,21419500|C816|A668|2026-01-25|net demand for safety|040871
21428668,C816,A668,2026-01-25,11,net demand for safety,21428668|C816|A668|2026-01-25|net demand for safety|040880
21442422,C816,A668,2026-01-25,16,net demand for safety,21442422|C816|A668|2026-01-25|net demand for safety|040882
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040883
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040884
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040885
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040886
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040887
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040888
21442896,C816,A668,2026-01-25,11,net demand for safety,21442896|C816|A668|2026-01-25|net demand for safety|040889
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040909
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040910
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040911
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040912
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040913
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040914
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040915
80795933,A673,C819,2026-01-25,1,net demand for AO,80795933|A673|C819|2026-01-25|net demand for AO|040917
80795933,A673,C819,2026-01-25,2,net demand for AO,80795933|A673|C819|2026-01-25|net demand for AO|040918
80795933,A673,C819,2026-01-25,3,net demand for AO,80795933|A673|C819|2026-01-25|net demand for AO|040919
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040920
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040921
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040922
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040923
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040924
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040925
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040926
80795933,A673,C819,2026-01-25,1,net demand for forecast,80795933|A673|C819|2026-01-25|net demand for forecast|040927
80795933,A673,C819,2026-01-25,7,net demand for safety,80795933|A673|C819|2026-01-25|net demand for safety|040928
80804134,C810,D767,2026-01-25,7,net demand for forecast,80804134|C810|D767|2026-01-25|net demand for forecast|041007
80804134,C810,D767,2026-01-25,7,net demand for forecast,80804134|C810|D767|2026-01-25|net demand for forecast|041008
80804134,C810,D767,2026-01-25,8,net demand for forecast,80804134|C810|D767|2026-01-25|net demand for forecast|041009
80804134,C810,D767,2026-01-25,8,net demand for forecast,80804134|C810|D767|2026-01-25|net demand for forecast|041010
80804134,C810,D767,2026-01-25,18,net demand for safety,80804134|C810|D767|2026-01-25|net demand for safety|041011
80804134,C810,E295,2026-01-25,3,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041012
80804134,C810,E295,2026-01-25,6,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041013
80804134,C810,E295,2026-01-25,6,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041014
80804134,C810,E295,2026-01-25,6,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041015
80804134,C810,E295,2026-01-25,7,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041016
80804134,C810,E295,2026-01-25,7,net demand for forecast,80804134|C810|E295|2026-01-25|net demand for forecast|041017
80804134,C810,E295,2026-01-25,19,net demand for safety,80804134|C810|E295|2026-01-25|net demand for safety|041018
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041044
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041045
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041046
80804138,A672,C819,2026-01-25,1,net demand for safety,80804138|A672|C819|2026-01-25|net demand for safety|041055
80804698,C810,D767,2026-01-25,7,net demand for safety,80804698|C810|D767|2026-01-25|net demand for safety|041063
80804698,C816,A668,2026-01-25,5,net demand for safety,80804698|C816|A668|2026-01-25|net demand for safety|041064
80804699,C810,D767,2026-01-25,1,net demand for safety,80804699|C810|D767|2026-01-25|net demand for safety|041068
80804701,C810,D767,2026-01-25,1,net demand for safety,80804701|C810|D767|2026-01-25|net demand for safety|041082
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041092
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041093
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041094
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041095
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041096
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041097
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041098
80804702,A673,C819,2026-01-25,1,net demand for forecast,80804702|A673|C819|2026-01-25|net demand for forecast|041099
80804703,C816,A668,2026-01-25,5,net demand for safety,80804703|C816|A668|2026-01-25|net demand for safety|041100
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041103
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041104
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041105
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041106
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041107
80804704,A673,C819,2026-01-25,1,net demand for forecast,80804704|A673|C819|2026-01-25|net demand for forecast|041108
80804704,C810,D767,2026-01-25,9,net demand for safety,80804704|C810|D767|2026-01-25|net demand for safety|041114
80804704,C810,E295,2026-01-25,17,net demand for safety,80804704|C810|E295|2026-01-25|net demand for safety|041115
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041123
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041124
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041125
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041126
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041127
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041128
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041129
80804705,C810,D767,2026-01-25,6,net demand for safety,80804705|C810|D767|2026-01-25|net demand for safety|041143
80804705,C816,A668,2026-01-25,4,net demand for safety,80804705|C816|A668|2026-01-25|net demand for safety|041144
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041161
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041162
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041163
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041164
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041165
80804705,C816,E467,2026-01-25,2,net demand for safety,80804705|C816|E467|2026-01-25|net demand for safety|041166
80804706,C816,A668,2026-01-25,5,net demand for safety,80804706|C816|A668|2026-01-25|net demand for safety|041168
80805856,A672,E568,2026-01-25,1,net demand for normal,80805856|A672|E568|2026-01-25|net demand for normal|041172
80807089,C816,A668,2026-01-25,2,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041174
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041175
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041176
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041177
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041178
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041179
80807091,C810,D767,2026-01-25,1,net demand for normal,80807091|C810|D767|2026-01-25|net demand for normal|041190
80807092,C810,D767,2026-01-25,1,net demand for safety,80807092|C810|D767|2026-01-25|net demand for safety|041202
80807096,C810,D767,2026-01-25,1,net demand for safety,80807096|C810|D767|2026-01-25|net demand for safety|041219
80807100,C810,D767,2026-01-25,8,net demand for safety,80807100|C810|D767|2026-01-25|net demand for safety|041227
80807105,A672,C819,2026-01-25,2,net demand for safety,80807105|A672|C819|2026-01-25|net demand for safety|041273
80807110,C810,D767,2026-01-25,8,net demand for safety,80807110|C810|D767|2026-01-25|net demand for safety|041290
80807113,C810,D767,2026-01-25,6,net demand for safety,80807113|C810|D767|2026-01-25|net demand for safety|041300
80807114,C810,D767,2026-01-25,3,net demand for safety,80807114|C810|D767|2026-01-25|net demand for safety|041303
80807118,A672,C819,2026-01-25,2,net demand for safety,80807118|A672|C819|2026-01-25|net demand for safety|041307
80807118,C810,D767,2026-01-25,4,net demand for safety,80807118|C810|D767|2026-01-25|net demand for safety|041310
80807120,A672,C819,2026-01-25,6,net demand for safety,80807120|A672|C819|2026-01-25|net demand for safety|041332
80807122,C816,A668,2026-01-25,1,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041351
80807122,C816,A668,2026-01-25,2,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041352
80807122,C816,A668,2026-01-25,2,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041353
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041354
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041355
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041356
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041357
80807122,C816,A668,2026-01-25,2,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041358
80807122,C816,A668,2026-01-25,9,net demand for safety,80807122|C816|A668|2026-01-25|net demand for safety|041359
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041373
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041374
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041375
80812839,C810,D767,2026-01-25,1,net demand for safety,80812839|C810|D767|2026-01-25|net demand for safety|041387
80812841,C810,D767,2026-01-25,5,net demand for normal,80812841|C810|D767|2026-01-25|net demand for normal|041391
80812845,C810,D767,2026-01-25,2,net demand for forecast,80812845|C810|D767|2026-01-25|net demand for forecast|041400
80812845,C810,D767,2026-01-25,3,net demand for forecast,80812845|C810|D767|2026-01-25|net demand for forecast|041401
80812845,C810,D767,2026-01-25,3,net demand for forecast,80812845|C810|D767|2026-01-25|net demand for forecast|041402
80812845,C810,D767,2026-01-25,3,net demand for forecast,80812845|C810|D767|2026-01-25|net demand for forecast|041403
80812845,C810,D767,2026-01-25,3,net demand for normal,80812845|C810|D767|2026-01-25|net demand for normal|041404
80812845,C810,D767,2026-01-25,14,net demand for safety,80812845|C810|D767|2026-01-25|net demand for safety|041405
80812845,C810,E295,2026-01-25,1,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041406
80812845,C810,E295,2026-01-25,1,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041407
80812845,C810,E295,2026-01-25,1,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041408
80812845,C810,E295,2026-01-25,1,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041409
80812845,C810,E295,2026-01-25,2,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041410
80812845,C810,E295,2026-01-25,2,net demand for forecast,80812845|C810|E295|2026-01-25|net demand for forecast|041411
80812845,C810,E295,2026-01-25,25,net demand for safety,80812845|C810|E295|2026-01-25|net demand for safety|041412
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041419
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041420
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041421
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041422
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041423
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041424
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041425
80812845,C816,D191,2026-01-25,4,net demand for safety,80812845|C816|D191|2026-01-25|net demand for safety|041426
80840975,A672,C819,2026-01-25,1,net demand for safety,80840975|A672|C819|2026-01-25|net demand for safety|041612
80840976,A673,C819,2026-01-25,1,net demand for forecast,80840976|A673|C819|2026-01-25|net demand for forecast|041613
80840976,A673,C819,2026-01-25,1,net demand for forecast,80840976|A673|C819|2026-01-25|net demand for forecast|041614
80840976,A673,C819,2026-01-25,1,net demand for forecast,80840976|A673|C819|2026-01-25|net demand for forecast|041615
80840976,A673,C819,2026-01-25,1,net demand for forecast,80840976|A673|C819|2026-01-25|net demand for forecast|041616
80840976,A673,C819,2026-01-25,1,net demand for forecast,80840976|A673|C819|2026-01-25|net demand for forecast|041617
80840976,A673,C819,2026-01-25,1,net demand for safety,80840976|A673|C819|2026-01-25|net demand for safety|041618
80840976,C816,D767,2026-01-25,2,net demand for safety,80840976|C816|D767|2026-01-25|net demand for safety|041620
80848022,C810,D767,2026-01-25,1,net demand for forecast,80848022|C810|D767|2026-01-25|net demand for forecast|041645
80848022,C810,D767,2026-01-25,1,net demand for forecast,80848022|C810|D767|2026-01-25|net demand for forecast|041646
80848022,C810,D767,2026-01-25,1,net demand for forecast,80848022|C810|D767|2026-01-25|net demand for forecast|041647
80848022,C810,D767,2026-01-25,1,net demand for forecast,80848022|C810|D767|2026-01-25|net demand for forecast|041648
80848023,C816,D767,2026-01-25,2,net demand for safety,80848023|C816|D767|2026-01-25|net demand for safety|041653
80848024,A672,C819,2026-01-25,1,net demand for normal,80848024|A672|C819|2026-01-25|net demand for normal|041654
80848026,C810,D767,2026-01-25,2,net demand for forecast,80848026|C810|D767|2026-01-25|net demand for forecast|041656
80848026,C810,D767,2026-01-25,2,net demand for forecast,80848026|C810|D767|2026-01-25|net demand for forecast|041657
80848026,C810,D767,2026-01-25,2,net demand for forecast,80848026|C810|D767|2026-01-25|net demand for forecast|041658
80848026,C810,D767,2026-01-25,2,net demand for forecast,80848026|C810|D767|2026-01-25|net demand for forecast|041659
80848026,C810,D767,2026-01-25,7,net demand for normal,80848026|C810|D767|2026-01-25|net demand for normal|041660
80848026,C810,E295,2026-01-25,1,net demand for AO,80848026|C810|E295|2026-01-25|net demand for AO|041661
80848026,C810,E295,2026-01-25,3,net demand for AO,80848026|C810|E295|2026-01-25|net demand for AO|041662
80848026,C810,E295,2026-01-25,3,net demand for AO,80848026|C810|E295|2026-01-25|net demand for AO|041663
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041665
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041666
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041667
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041668
80848029,C816,D191,2026-01-25,3,net demand for safety,80848029|C816|D191|2026-01-25|net demand for safety|041669
80851898,A672,C819,2026-01-25,2,net demand for safety,80851898|A672|C819|2026-01-25|net demand for safety|041671
80857738,0386,C816,2026-01-25,315,push replenishment,80857738|0386|C816|2026-01-25|push replenishment|041685
80864469,C816,A668,2026-01-25,26,net demand for safety,80864469|C816|A668|2026-01-25|net demand for safety|041687
80864469,C816,D767,2026-01-25,6,net demand for safety,80864469|C816|D767|2026-01-25|net demand for safety|041690
80864470,C816,D767,2026-01-25,2,net demand for safety,80864470|C816|D767|2026-01-25|net demand for safety|041692
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041707
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041708
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041709
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041710
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041711
80868101,C816,A668,2026-01-25,5,net demand for safety,80868101|C816|A668|2026-01-25|net demand for safety|041712
80868102,C816,A668,2026-01-25,3,net demand for safety,80868102|C816|A668|2026-01-25|net demand for safety|041714
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041716
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041717
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041718
80884845,C816,A668,2026-01-25,1,net demand for normal,80884845|C816|A668|2026-01-25|net demand for normal|041719
80884845,C816,A668,2026-01-25,5,net demand for safety,80884845|C816|A668|2026-01-25|net demand for safety|041720
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041737
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041738
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041739
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041740
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041741
80884845,C816,A680,2026-01-25,1,net demand for normal,80884845|C816|A680|2026-01-25|net demand for normal|041742
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041744
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041745
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041746
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041747
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041748
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041750
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041751
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041752
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041753
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041754
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041755
80885920,C816,A668,2026-01-25,125,net demand for safety,80885920|C816|A668|2026-01-25|net demand for safety|041756
