material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034878
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034879
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034880
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034881
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034882
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034893
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034894
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034895
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034896
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034897
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034898
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034899
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034900
80848031,C816,A680,2026-01-19,2,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034901
80864470,A672,E556,2026-01-19,1,net demand for safety,80864470|A672|E556|2026-01-19|net demand for safety|034912
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034937
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034938
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034939
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034940
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034941
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034942
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034943
80884846,C816,A668,2026-01-19,1,net demand for safety,80884846|C816|A668|2026-01-19|net demand for safety|034945
21103372,C816,E569,2026-01-20,1,net demand for safety,21103372|C816|E569|2026-01-20|net demand for safety|034967
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034973
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034974
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034975
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034976
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034977
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034978
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034979
21121756,A673,E564,2026-01-20,6,net demand for safety,21121756|A673|E564|2026-01-20|net demand for safety|034980
21121756,C816,D767,2026-01-20,3,net demand for safety,21121756|C816|D767|2026-01-20|net demand for safety|034981
21127730,C816,C563,2026-01-20,6,net demand for safety,21127730|C816|C563|2026-01-20|net demand for safety|034995
21128067,C810,D767,2026-01-20,15,net demand for safety,21128067|C810|D767|2026-01-20|net demand for safety|034997
21128067,C816,C563,2026-01-20,3,net demand for safety,21128067|C816|C563|2026-01-20|net demand for safety|034998
21128067,C816,E569,2026-01-20,1,net demand for safety,21128067|C816|E569|2026-01-20|net demand for safety|034999
21137866,C810,D767,2026-01-20,1,net demand for safety,21137866|C810|D767|2026-01-20|net demand for safety|035009
21137866,C816,C563,2026-01-20,8,net demand for safety,21137866|C816|C563|2026-01-20|net demand for safety|035010
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035011
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035012
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035013
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035014
21137866,C816,D191,2026-01-20,1,net demand for normal,21137866|C816|D191|2026-01-20|net demand for normal|035015
21137866,C816,D191,2026-01-20,2,net demand for safety,21137866|C816|D191|2026-01-20|net demand for safety|035016
21137866,C816,E564,2026-01-20,12,net demand for safety,21137866|C816|E564|2026-01-20|net demand for safety|035017
21139445,C816,A668,2026-01-20,18,net demand for safety,21139445|C816|A668|2026-01-20|net demand for safety|035023
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035032
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035033
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035034
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035035
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035036
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035037
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035038
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035039
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035040
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035041
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035042
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035043
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035044
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035045
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035046
21143102,C816,D191,2026-01-20,1,net demand for safety,21143102|C816|D191|2026-01-20|net demand for safety|035053
21143110,C816,C563,2026-01-20,1,net demand for safety,21143110|C816|C563|2026-01-20|net demand for safety|035063
21151196,C810,D767,2026-01-20,4,net demand for safety,21151196|C810|D767|2026-01-20|net demand for safety|035139
21151196,C816,C563,2026-01-20,2,net demand for safety,21151196|C816|C563|2026-01-20|net demand for safety|035148
21151196,C816,D191,2026-01-20,1,net demand for safety,21151196|C816|D191|2026-01-20|net demand for safety|035149
21165946,C816,E564,2026-01-20,2,net demand for safety,21165946|C816|E564|2026-01-20|net demand for safety|035154
21304907,C816,E569,2026-01-20,1,net demand for safety,21304907|C816|E569|2026-01-20|net demand for safety|035161
21307836,C816,A668,2026-01-20,3,net demand for safety,21307836|C816|A668|2026-01-20|net demand for safety|035162
21314593,C816,E569,2026-01-20,2,net demand for safety,21314593|C816|E569|2026-01-20|net demand for safety|035171
21314876,A672,E556,2026-01-20,2,net demand for safety,21314876|A672|E556|2026-01-20|net demand for safety|035180
21315350,C816,E569,2026-01-20,1,net demand for safety,21315350|C816|E569|2026-01-20|net demand for safety|035181
21315474,A672,E556,2026-01-20,3,net demand for safety,21315474|A672|E556|2026-01-20|net demand for safety|035183
21315474,C816,E569,2026-01-20,1,net demand for forecast,21315474|C816|E569|2026-01-20|net demand for forecast|035184
21315474,C816,E569,2026-01-20,1,net demand for forecast,21315474|C816|E569|2026-01-20|net demand for forecast|035185
21315474,C816,E569,2026-01-20,1,net demand for forecast,21315474|C816|E569|2026-01-20|net demand for forecast|035186
21315474,C816,E569,2026-01-20,1,net demand for forecast,21315474|C816|E569|2026-01-20|net demand for forecast|035187
21325292,C816,E564,2026-01-20,4,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035188
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035189
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035190
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035191
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035192
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035193
21325292,C816,E564,2026-01-20,5,net demand for forecast,21325292|C816|E564|2026-01-20|net demand for forecast|035194
21325292,C816,E564,2026-01-20,1,net demand for normal,21325292|C816|E564|2026-01-20|net demand for normal|035195
21325292,C816,E564,2026-01-20,39,net demand for safety,21325292|C816|E564|2026-01-20|net demand for safety|035196
21428668,C816,A668,2026-01-20,19,net demand for safety,21428668|C816|A668|2026-01-20|net demand for safety|035205
21442897,C816,A668,2026-01-20,10,net demand for safety,21442897|C816|A668|2026-01-20|net demand for safety|035218
80804127,A672,E556,2026-01-20,1,net demand for forecast,80804127|A672|E556|2026-01-20|net demand for forecast|035348
80804127,A672,E556,2026-01-20,1,net demand for forecast,80804127|A672|E556|2026-01-20|net demand for forecast|035349
80804127,A672,E556,2026-01-20,1,net demand for forecast,80804127|A672|E556|2026-01-20|net demand for forecast|035350
80804127,A672,E556,2026-01-20,1,net demand for forecast,80804127|A672|E556|2026-01-20|net demand for forecast|035351
80804127,A672,E556,2026-01-20,1,net demand for forecast,80804127|A672|E556|2026-01-20|net demand for forecast|035352
80804128,A672,E556,2026-01-20,1,net demand for forecast,80804128|A672|E556|2026-01-20|net demand for forecast|035353
80804128,A672,E556,2026-01-20,2,net demand for forecast,80804128|A672|E556|2026-01-20|net demand for forecast|035354
80804128,A672,E556,2026-01-20,2,net demand for forecast,80804128|A672|E556|2026-01-20|net demand for forecast|035355
80804128,A672,E556,2026-01-20,2,net demand for forecast,80804128|A672|E556|2026-01-20|net demand for forecast|035356
80804128,A672,E556,2026-01-20,2,net demand for forecast,80804128|A672|E556|2026-01-20|net demand for forecast|035357
80804128,A672,E556,2026-01-20,2,net demand for normal,80804128|A672|E556|2026-01-20|net demand for normal|035358
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035361
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035362
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035363
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035364
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035365
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035366
80804130,C816,E564,2026-01-20,1,net demand for forecast,80804130|C816|E564|2026-01-20|net demand for forecast|035367
80804130,C816,E564,2026-01-20,8,net demand for safety,80804130|C816|E564|2026-01-20|net demand for safety|035368
80804132,C810,D767,2026-01-20,1,net demand for forecast,80804132|C810|D767|2026-01-20|net demand for forecast|035370
80804132,C810,D767,2026-01-20,1,net demand for forecast,80804132|C810|D767|2026-01-20|net demand for forecast|035371
80804132,C810,D767,2026-01-20,1,net demand for forecast,80804132|C810|D767|2026-01-20|net demand for forecast|035372
80804132,C810,D767,2026-01-20,1,net demand for forecast,80804132|C810|D767|2026-01-20|net demand for forecast|035373
80804132,C810,D767,2026-01-20,13,net demand for safety,80804132|C810|D767|2026-01-20|net demand for safety|035374
80804134,A672,C819,2026-01-20,1,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035376
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035377
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035378
80804134,A672,C819,2026-01-20,5,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035379
80804134,C816,E467,2026-01-20,1,net demand for forecast,80804134|C816|E467|2026-01-20|net demand for forecast|035384
80804134,C816,E467,2026-01-20,1,net demand for forecast,80804134|C816|E467|2026-01-20|net demand for forecast|035385
80804134,C816,E467,2026-01-20,1,net demand for forecast,80804134|C816|E467|2026-01-20|net demand for forecast|035386
80804134,C816,E467,2026-01-20,1,net demand for forecast,80804134|C816|E467|2026-01-20|net demand for forecast|035387
80804134,C816,E467,2026-01-20,1,net demand for forecast,80804134|C816|E467|2026-01-20|net demand for forecast|035388
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035389
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035390
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035391
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035392
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035393
80804134,C816,E564,2026-01-20,1,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035394
80804134,C816,E564,2026-01-20,2,net demand for forecast,80804134|C816|E564|2026-01-20|net demand for forecast|035395
80804136,A672,E556,2026-01-20,1,net demand for forecast,80804136|A672|E556|2026-01-20|net demand for forecast|035399
80804136,A672,E556,2026-01-20,1,net demand for forecast,80804136|A672|E556|2026-01-20|net demand for forecast|035400
80804136,A672,E556,2026-01-20,1,net demand for forecast,80804136|A672|E556|2026-01-20|net demand for forecast|035401
80804136,A672,E556,2026-01-20,1,net demand for forecast,80804136|A672|E556|2026-01-20|net demand for forecast|035402
80804136,A672,E556,2026-01-20,1,net demand for forecast,80804136|A672|E556|2026-01-20|net demand for forecast|035403
80804136,C816,D191,2026-01-20,5,net demand for safety,80804136|C816|D191|2026-01-20|net demand for safety|035408
80804136,C816,E564,2026-01-20,8,net demand for safety,80804136|C816|E564|2026-01-20|net demand for safety|035409
80804136,C816,E569,2026-01-20,11,net demand for safety,80804136|C816|E569|2026-01-20|net demand for safety|035410
80804137,C816,E564,2026-01-20,3,net demand for safety,80804137|C816|E564|2026-01-20|net demand for safety|035411
80804138,A672,E556,2026-01-20,1,net demand for safety,80804138|A672|E556|2026-01-20|net demand for safety|035412
80804698,A673,C819,2026-01-20,1,net demand for forecast,80804698|A673|C819|2026-01-20|net demand for forecast|035414
80804699,A673,E556,2026-01-20,1,net demand for forecast,80804699|A673|E556|2026-01-20|net demand for forecast|035422
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035431
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035432
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035433
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035434
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035435
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035436
80804701,C816,A668,2026-01-20,58,net demand for safety,80804701|C816|A668|2026-01-20|net demand for safety|035437
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035453
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035454
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035455
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035456
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035457
80804701,C816,E564,2026-01-20,1,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035458
80804701,C816,E564,2026-01-20,2,net demand for forecast,80804701|C816|E564|2026-01-20|net demand for forecast|035459
80804701,C816,E564,2026-01-20,9,net demand for safety,80804701|C816|E564|2026-01-20|net demand for safety|035460
80804701,C816,E569,2026-01-20,1,net demand for safety,80804701|C816|E569|2026-01-20|net demand for safety|035461
80804702,C810,D767,2026-01-20,1,net demand for normal,80804702|C810|D767|2026-01-20|net demand for normal|035463
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035464
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035465
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035466
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035467
80804702,C816,A668,2026-01-20,2,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035468
80804702,C816,A668,2026-01-20,2,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035469
80804702,C816,A668,2026-01-20,1,net demand for normal,80804702|C816|A668|2026-01-20|net demand for normal|035470
80804702,C816,A668,2026-01-20,10,net demand for safety,80804702|C816|A668|2026-01-20|net demand for safety|035471
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035489
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035490
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035491
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035492
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035493
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035494
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035495
80804702,C816,A680,2026-01-20,1,net demand for normal,80804702|C816|A680|2026-01-20|net demand for normal|035496
80804702,C816,E564,2026-01-20,1,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035497
80804702,C816,E564,2026-01-20,1,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035498
80804702,C816,E564,2026-01-20,1,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035499
80804702,C816,E564,2026-01-20,1,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035500
80804702,C816,E564,2026-01-20,1,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035501
80804702,C816,E564,2026-01-20,2,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035502
80804702,C816,E564,2026-01-20,2,net demand for forecast,80804702|C816|E564|2026-01-20|net demand for forecast|035503
80804702,C816,E564,2026-01-20,2,net demand for normal,80804702|C816|E564|2026-01-20|net demand for normal|035504
80804702,C816,E564,2026-01-20,8,net demand for safety,80804702|C816|E564|2026-01-20|net demand for safety|035505
80804703,C816,E564,2026-01-20,1,net demand for safety,80804703|C816|E564|2026-01-20|net demand for safety|035507
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035508
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035509
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035510
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035511
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035512
80804704,A672,E568,2026-01-20,1,net demand for forecast,80804704|A672|E568|2026-01-20|net demand for forecast|035513
80804704,A672,E568,2026-01-20,1,net demand for normal,80804704|A672|E568|2026-01-20|net demand for normal|035514
80804704,C810,D767,2026-01-20,10,net demand for safety,80804704|C810|D767|2026-01-20|net demand for safety|035520
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035523
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035524
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035525
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035526
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035527
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035528
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035529
80804704,C816,C563,2026-01-20,8,net demand for safety,80804704|C816|C563|2026-01-20|net demand for safety|035530
80804704,C816,E569,2026-01-20,3,net demand for safety,80804704|C816|E569|2026-01-20|net demand for safety|035531
80804705,A672,E568,2026-01-20,1,net demand for normal,80804705|A672|E568|2026-01-20|net demand for normal|035532
80804705,C810,D767,2026-01-20,6,net demand for safety,80804705|C810|D767|2026-01-20|net demand for safety|035534
80805856,A672,E568,2026-01-20,1,net demand for normal,80805856|A672|E568|2026-01-20|net demand for normal|035726
80805856,C810,D767,2026-01-20,19,net demand for normal,80805856|C810|D767|2026-01-20|net demand for normal|035727
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035728
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035729
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035730
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035731
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035732
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035733
80807091,C816,E564,2026-01-20,2,net demand for safety,80807091|C816|E564|2026-01-20|net demand for safety|035735
80807091,C816,E569,2026-01-20,2,net demand for safety,80807091|C816|E569|2026-01-20|net demand for safety|035736
80807092,A672,E556,2026-01-20,2,net demand for safety,80807092|A672|E556|2026-01-20|net demand for safety|035737
80807092,C810,D767,2026-01-20,2,net demand for safety,80807092|C810|D767|2026-01-20|net demand for safety|035747
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035754
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035755
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035756
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035757
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035758
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035759
80807095,C816,E564,2026-01-20,5,net demand for forecast,80807095|C816|E564|2026-01-20|net demand for forecast|035760
80807095,C816,E564,2026-01-20,22,net demand for safety,80807095|C816|E564|2026-01-20|net demand for safety|035761
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035762
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035763
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035764
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035765
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035766
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035767
80807095,C816,E569,2026-01-20,3,net demand for forecast,80807095|C816|E569|2026-01-20|net demand for forecast|035768
80807095,C816,E569,2026-01-20,15,net demand for safety,80807095|C816|E569|2026-01-20|net demand for safety|035769
80807096,A672,E556,2026-01-20,9,net demand for normal,80807096|A672|E556|2026-01-20|net demand for normal|035770
80807100,C816,E564,2026-01-20,30,net demand for safety,80807100|C816|E564|2026-01-20|net demand for safety|035783
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035806
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035807
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035808
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035809
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035810
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035811
80807105,C816,E564,2026-01-20,1,net demand for forecast,80807105|C816|E564|2026-01-20|net demand for forecast|035812
80807105,C816,E564,2026-01-20,10,net demand for safety,80807105|C816|E564|2026-01-20|net demand for safety|035813
80807110,A672,E556,2026-01-20,5,net demand for safety,80807110|A672|E556|2026-01-20|net demand for safety|035814
80807110,C816,E564,2026-01-20,2,net demand for safety,80807110|C816|E564|2026-01-20|net demand for safety|035816
80807112,A672,E556,2026-01-20,6,net demand for safety,80807112|A672|E556|2026-01-20|net demand for safety|035818
80807113,A672,E556,2026-01-20,1,net demand for safety,80807113|A672|E556|2026-01-20|net demand for safety|035819
80807113,C810,D767,2026-01-20,19,net demand for safety,80807113|C810|D767|2026-01-20|net demand for safety|035821
80807113,C816,E564,2026-01-20,13,net demand for safety,80807113|C816|E564|2026-01-20|net demand for safety|035822
80807114,C810,D767,2026-01-20,4,net demand for safety,80807114|C810|D767|2026-01-20|net demand for safety|035824
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035832
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035833
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035834
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035835
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035836
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035837
80807115,C816,E569,2026-01-20,1,net demand for forecast,80807115|C816|E569|2026-01-20|net demand for forecast|035838
