material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804137,C810,D767,2026-01-18,1,net demand for normal,80804137|C810|D767|2026-01-18|net demand for normal|032954
80804137,C816,E569,2026-01-18,1,net demand for safety,80804137|C816|E569|2026-01-18|net demand for safety|032955
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032961
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032962
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032963
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032964
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032965
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032966
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032967
80804699,C816,A672,2026-01-18,2,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032968
80804699,C816,A672,2026-01-18,2,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032969
80804699,C816,A672,2026-01-18,2,net demand for normal,80804699|C816|A672|2026-01-18|net demand for normal|032970
80804701,C810,D767,2026-01-18,2,net demand for normal,80804701|C810|D767|2026-01-18|net demand for normal|032973
80804702,C816,A668,2026-01-18,1,net demand for normal,80804702|C816|A668|2026-01-18|net demand for normal|032975
80804702,C816,A672,2026-01-18,2,net demand for normal,80804702|C816|A672|2026-01-18|net demand for normal|032976
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804702,C816,E564,2026-01-18,1,net demand for normal,80804702|C816|E564|2026-01-18|net demand for normal|032979
80804703,C816,A668,2026-01-18,7,net demand for safety,80804703|C816|A668|2026-01-18|net demand for safety|032980
80804704,C810,C937,2026-01-18,5,net demand for safety,80804704|C810|C937|2026-01-18|net demand for safety|032986
80804704,C810,D767,2026-01-18,1,net demand for forecast,80804704|C810|D767|2026-01-18|net demand for forecast|032987
80804704,C810,D767,2026-01-18,1,net demand for forecast,80804704|C810|D767|2026-01-18|net demand for forecast|032988
80804704,C810,D767,2026-01-18,1,net demand for forecast,80804704|C810|D767|2026-01-18|net demand for forecast|032989
80804704,C810,D767,2026-01-18,1,net demand for forecast,80804704|C810|D767|2026-01-18|net demand for forecast|032990
80804704,C810,D767,2026-01-18,11,net demand for safety,80804704|C810|D767|2026-01-18|net demand for safety|032991
80804704,C810,E295,2026-01-18,4,net demand for safety,80804704|C810|E295|2026-01-18|net demand for safety|032992
80804704,C816,A668,2026-01-18,23,net demand for safety,80804704|C816|A668|2026-01-18|net demand for safety|032993
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032994
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032995
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032996
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032997
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032998
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032999
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033000
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033001
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033002
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033003
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033004
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033005
80804704,C816,A672,2026-01-18,8,net demand for net demand for safety,80804704|C816|A672|2026-01-18|net demand for net demand for safety|033006
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
80804704,C816,D191,2026-01-18,1,net demand for safety,80804704|C816|D191|2026-01-18|net demand for safety|033015
80804704,C816,E569,2026-01-18,6,net demand for safety,80804704|C816|E569|2026-01-18|net demand for safety|033016
80804705,A672,E568,2026-01-18,1,net demand for normal,80804705|A672|E568|2026-01-18|net demand for normal|033017
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033018
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033019
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033020
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033021
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033022
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033023
80804705,A673,C819,2026-01-18,2,net demand for normal,80804705|A673|C819|2026-01-18|net demand for normal|033024
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033026
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033027
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033028
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033029
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033030
80804705,A673,E556,2026-01-18,1,net demand for forecast,80804705|A673|E556|2026-01-18|net demand for forecast|033031
80804705,A673,E556,2026-01-18,1,net demand for normal,80804705|A673|E556|2026-01-18|net demand for normal|033032
80804705,C810,D767,2026-01-18,12,net demand for safety,80804705|C810|D767|2026-01-18|net demand for safety|033033
80804705,C816,A672,2026-01-18,2,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033034
80804705,C816,A672,2026-01-18,4,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033035
80804705,C816,A672,2026-01-18,5,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033036
80804705,C816,A672,2026-01-18,6,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033037
80805856,A672,E568,2026-01-18,1,net demand for normal,80805856|A672|E568|2026-01-18|net demand for normal|033039
80805856,C810,D767,2026-01-18,3,net demand for normal,80805856|C810|D767|2026-01-18|net demand for normal|033040
80805856,C816,E564,2026-01-18,7,net demand for normal,80805856|C816|E564|2026-01-18|net demand for normal|033041
80805856,C816,E569,2026-01-18,1,net demand for normal,80805856|C816|E569|2026-01-18|net demand for normal|033042
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033044
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033045
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033046
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033047
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033048
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033049
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033050
80807089,C810,D767,2026-01-18,1,net demand for forecast,80807089|C810|D767|2026-01-18|net demand for forecast|033051
80807089,C810,D767,2026-01-18,1,net demand for forecast,80807089|C810|D767|2026-01-18|net demand for forecast|033052
80807089,C810,D767,2026-01-18,1,net demand for forecast,80807089|C810|D767|2026-01-18|net demand for forecast|033053
80807089,C810,D767,2026-01-18,1,net demand for forecast,80807089|C810|D767|2026-01-18|net demand for forecast|033054
80807089,C810,D767,2026-01-18,1,net demand for normal,80807089|C810|D767|2026-01-18|net demand for normal|033055
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033056
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033057
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033058
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033059
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033060
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033061
80807089,C816,E564,2026-01-18,1,net demand for forecast,80807089|C816|E564|2026-01-18|net demand for forecast|033062
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033063
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033064
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033065
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033066
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033067
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033068
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033069
80807091,C816,E564,2026-01-18,3,net demand for safety,80807091|C816|E564|2026-01-18|net demand for safety|033077
80807091,C816,E569,2026-01-18,4,net demand for safety,80807091|C816|E569|2026-01-18|net demand for safety|033078
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033082
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033083
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033084
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033085
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033086
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033087
80807092,C810,C937,2026-01-18,6,net demand for safety,80807092|C810|C937|2026-01-18|net demand for safety|033088
80807092,C810,D767,2026-01-18,4,net demand for safety,80807092|C810|D767|2026-01-18|net demand for safety|033089
80807092,C816,A668,2026-01-18,12,net demand for safety,80807092|C816|A668|2026-01-18|net demand for safety|033090
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033096
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033097
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033098
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033099
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033100
80807092,C816,A680,2026-01-18,2,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033101
80807092,C816,E564,2026-01-18,5,net demand for safety,80807092|C816|E564|2026-01-18|net demand for safety|033102
80807092,C816,E569,2026-01-18,2,net demand for safety,80807092|C816|E569|2026-01-18|net demand for safety|033103
80807093,C816,E564,2026-01-18,1,net demand for safety,80807093|C816|E564|2026-01-18|net demand for safety|033110
80807095,C810,D767,2026-01-18,1,net demand for forecast,80807095|C810|D767|2026-01-18|net demand for forecast|033111
80807095,C810,D767,2026-01-18,1,net demand for forecast,80807095|C810|D767|2026-01-18|net demand for forecast|033112
80807095,C810,D767,2026-01-18,6,net demand for normal,80807095|C810|D767|2026-01-18|net demand for normal|033113
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033115
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033116
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033117
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033118
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033119
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033120
80807096,C816,E564,2026-01-18,1,net demand for forecast,80807096|C816|E564|2026-01-18|net demand for forecast|033121
80807096,C816,E564,2026-01-18,2,net demand for safety,80807096|C816|E564|2026-01-18|net demand for safety|033122
80807097,C810,D767,2026-01-18,1,net demand for normal,80807097|C810|D767|2026-01-18|net demand for normal|033123
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033130
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033131
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033132
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033133
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033134
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033135
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033136
80807105,C810,D767,2026-01-18,1,net demand for forecast,80807105|C810|D767|2026-01-18|net demand for forecast|033137
80807105,C810,D767,2026-01-18,1,net demand for forecast,80807105|C810|D767|2026-01-18|net demand for forecast|033138
80807105,C810,D767,2026-01-18,1,net demand for forecast,80807105|C810|D767|2026-01-18|net demand for forecast|033139
80807105,C810,D767,2026-01-18,1,net demand for forecast,80807105|C810|D767|2026-01-18|net demand for forecast|033140
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033141
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033142
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033143
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033144
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033145
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033146
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033147
80807105,C816,D191,2026-01-18,1,net demand for safety,80807105|C816|D191|2026-01-18|net demand for safety|033148
80807105,C816,E564,2026-01-18,13,net demand for safety,80807105|C816|E564|2026-01-18|net demand for safety|033149
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033150
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033151
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033152
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033153
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033154
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033155
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033156
80807105,C816,E569,2026-01-18,6,net demand for safety,80807105|C816|E569|2026-01-18|net demand for safety|033157
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033159
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033160
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033161
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033162
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033163
80807110,A672,E568,2026-01-18,1,net demand for normal,80807110|A672|E568|2026-01-18|net demand for normal|033164
80807110,A672,E568,2026-01-18,1,net demand for safety,80807110|A672|E568|2026-01-18|net demand for safety|033165
80807110,C810,C937,2026-01-18,6,net demand for safety,80807110|C810|C937|2026-01-18|net demand for safety|033166
80807110,C810,D767,2026-01-18,8,net demand for forecast,80807110|C810|D767|2026-01-18|net demand for forecast|033167
80807110,C810,D767,2026-01-18,8,net demand for forecast,80807110|C810|D767|2026-01-18|net demand for forecast|033168
80807110,C810,D767,2026-01-18,8,net demand for forecast,80807110|C810|D767|2026-01-18|net demand for forecast|033169
80807110,C810,D767,2026-01-18,8,net demand for forecast,80807110|C810|D767|2026-01-18|net demand for forecast|033170
80807110,C810,D767,2026-01-18,4,net demand for normal,80807110|C810|D767|2026-01-18|net demand for normal|033171
80807110,C810,D767,2026-01-18,72,net demand for safety,80807110|C810|D767|2026-01-18|net demand for safety|033172
80807110,C816,E564,2026-01-18,11,net demand for safety,80807110|C816|E564|2026-01-18|net demand for safety|033173
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033174
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033175
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033176
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033177
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033178
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033179
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033180
80807112,A672,C819,2026-01-18,1,net demand for forecast,80807112|A672|C819|2026-01-18|net demand for forecast|033181
80807112,A672,C819,2026-01-18,7,net demand for safety,80807112|A672|C819|2026-01-18|net demand for safety|033182
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033183
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033184
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033185
80807112,A672,E568,2026-01-18,2,net demand for safety,80807112|A672|E568|2026-01-18|net demand for safety|033186
80807112,C816,E564,2026-01-18,7,net demand for safety,80807112|C816|E564|2026-01-18|net demand for safety|033188
80807113,C816,E569,2026-01-18,2,net demand for safety,80807113|C816|E569|2026-01-18|net demand for safety|033198
80807114,C810,D767,2026-01-18,3,net demand for safety,80807114|C810|D767|2026-01-18|net demand for safety|033204
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033205
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033206
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033207
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033208
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033209
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033210
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033211
80807115,C810,C937,2026-01-18,32,net demand for safety,80807115|C810|C937|2026-01-18|net demand for safety|033212
80807115,C810,D767,2026-01-18,6,net demand for forecast,80807115|C810|D767|2026-01-18|net demand for forecast|033213
80807115,C810,D767,2026-01-18,6,net demand for forecast,80807115|C810|D767|2026-01-18|net demand for forecast|033214
80807115,C810,D767,2026-01-18,6,net demand for forecast,80807115|C810|D767|2026-01-18|net demand for forecast|033215
80807115,C810,D767,2026-01-18,6,net demand for forecast,80807115|C810|D767|2026-01-18|net demand for forecast|033216
80807115,C810,D767,2026-01-18,6,net demand for normal,80807115|C810|D767|2026-01-18|net demand for normal|033217
80807115,C810,D767,2026-01-18,24,net demand for safety,80807115|C810|D767|2026-01-18|net demand for safety|033218
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033219
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033220
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033221
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033222
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033223
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033224
80807115,C816,E564,2026-01-18,6,net demand for forecast,80807115|C816|E564|2026-01-18|net demand for forecast|033225
80807115,C816,E564,2026-01-18,71,net demand for safety,80807115|C816|E564|2026-01-18|net demand for safety|033226
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033227
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033228
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033229
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033230
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033231
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033232
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033233
80807115,C816,E569,2026-01-18,30,net demand for safety,80807115|C816|E569|2026-01-18|net demand for safety|033234
80807116,A672,C819,2026-01-18,3,net demand for AO,80807116|A672|C819|2026-01-18|net demand for AO|033235
80807116,A672,C819,2026-01-18,5,net demand for AO,80807116|A672|C819|2026-01-18|net demand for AO|033236
80807116,A672,C819,2026-01-18,5,net demand for AO,80807116|A672|C819|2026-01-18|net demand for AO|033237
80807116,A672,C819,2026-01-18,5,net demand for AO,80807116|A672|C819|2026-01-18|net demand for AO|033238
80807116,C810,D767,2026-01-18,10,net demand for safety,80807116|C810|D767|2026-01-18|net demand for safety|033240
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033241
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033242
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033243
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033244
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033245
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033246
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033247
80807118,C816,E564,2026-01-18,4,net demand for safety,80807118|C816|E564|2026-01-18|net demand for safety|033252
80807118,C816,E569,2026-01-18,1,net demand for safety,80807118|C816|E569|2026-01-18|net demand for safety|033253
80807119,C810,D767,2026-01-18,1,net demand for forecast,80807119|C810|D767|2026-01-18|net demand for forecast|033254
80807119,C810,D767,2026-01-18,1,net demand for forecast,80807119|C810|D767|2026-01-18|net demand for forecast|033255
80807119,C810,D767,2026-01-18,1,net demand for forecast,80807119|C810|D767|2026-01-18|net demand for forecast|033256
80807119,C810,D767,2026-01-18,1,net demand for forecast,80807119|C810|D767|2026-01-18|net demand for forecast|033257
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033258
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033259
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033260
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033261
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033262
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033263
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033264
80807119,C816,E569,2026-01-18,1,net demand for safety,80807119|C816|E569|2026-01-18|net demand for safety|033265
80807120,0386,A715,2026-01-18,15,push replenishment,80807120|0386|A715|2026-01-18|push replenishment|033270
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033309
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033310
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033311
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033312
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033313
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033314
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033397
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033398
