material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812846,C816,E569,2026-02-13,1,net demand for safety,80812846|C816|E569|2026-02-13|net demand for safety|060751
80840976,C816,D767,2026-02-13,1,net demand for safety,80840976|C816|D767|2026-02-13|net demand for safety|060753
80848022,A672,E556,2026-02-13,1,net demand for safety,80848022|A672|E556|2026-02-13|net demand for safety|060756
80848025,C810,D767,2026-02-13,1,net demand for safety,80848025|C810|D767|2026-02-13|net demand for safety|060759
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060760
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060761
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060762
80848026,A672,C819,2026-02-13,2,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060763
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060764
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060765
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060766
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060767
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060768
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060769
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060770
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060771
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060772
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060773
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060774
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060775
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060776
80848026,C816,E569,2026-02-13,1,net demand for safety,80848026|C816|E569|2026-02-13|net demand for safety|060777
80848029,C810,D767,2026-02-13,1,net demand for safety,80848029|C810|D767|2026-02-13|net demand for safety|060780
80851898,A672,E568,2026-02-13,1,net demand for safety,80851898|A672|E568|2026-02-13|net demand for safety|060781
80851898,C816,D767,2026-02-13,1,net demand for forecast,80851898|C816|D767|2026-02-13|net demand for forecast|060782
80851898,C816,D767,2026-02-13,1,net demand for forecast,80851898|C816|D767|2026-02-13|net demand for forecast|060783
80851898,C816,D767,2026-02-13,2,net demand for safety,80851898|C816|D767|2026-02-13|net demand for safety|060784
80868101,C816,A668,2026-02-13,5,net demand for safety,80868101|C816|A668|2026-02-13|net demand for safety|060805
80868102,C816,A668,2026-02-13,3,net demand for safety,80868102|C816|A668|2026-02-13|net demand for safety|060807
80884845,C816,A668,2026-02-13,2,net demand for safety,80884845|C816|A668|2026-02-13|net demand for safety|060809
80884848,C816,A668,2026-02-13,1,net demand for safety,80884848|C816|A668|2026-02-13|net demand for safety|060812
80884852,C816,A668,2026-02-13,6,net demand for safety,80884852|C816|A668|2026-02-13|net demand for safety|060820
80885920,C816,A668,2026-02-13,1,net demand for safety,80885920|C816|A668|2026-02-13|net demand for safety|060829
21098519,C810,D767,2026-02-14,2,net demand for safety,21098519|C810|D767|2026-02-14|net demand for safety|060838
21098519,C816,E564,2026-02-14,5,net demand for safety,21098519|C816|E564|2026-02-14|net demand for safety|060839
21103372,A673,D901,2026-02-14,1,net demand for safety,21103372|A673|D901|2026-02-14|net demand for safety|060840
21103372,A673,E556,2026-02-14,2,net demand for safety,21103372|A673|E556|2026-02-14|net demand for safety|060841
21103372,C810,D767,2026-02-14,1,net demand for safety,21103372|C810|D767|2026-02-14|net demand for safety|060842
21113405,A673,D901,2026-02-14,1,net demand for safety,21113405|A673|D901|2026-02-14|net demand for safety|060843
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060844
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060845
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060846
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060847
21113405,C816,D767,2026-02-14,4,net demand for safety,21113405|C816|D767|2026-02-14|net demand for safety|060848
21118867,C816,D767,2026-02-14,1,net demand for safety,21118867|C816|D767|2026-02-14|net demand for safety|060849
21121751,A673,D901,2026-02-14,4,net demand for safety,21121751|A673|D901|2026-02-14|net demand for safety|060850
21121751,C816,D767,2026-02-14,3,net demand for safety,21121751|C816|D767|2026-02-14|net demand for safety|060851
21121756,A672,C819,2026-02-14,1,net demand for safety,21121756|A672|C819|2026-02-14|net demand for safety|060853
21121756,A673,D901,2026-02-14,2,net demand for safety,21121756|A673|D901|2026-02-14|net demand for safety|060854
21127730,A673,D901,2026-02-14,2,net demand for safety,21127730|A673|D901|2026-02-14|net demand for safety|060855
21127730,C810,E295,2026-02-14,59,net demand for safety,21127730|C810|E295|2026-02-14|net demand for safety|060857
21127800,A672,E556,2026-02-14,2,net demand for safety,21127800|A672|E556|2026-02-14|net demand for safety|060858
21132758,C810,E295,2026-02-14,6,net demand for safety,21132758|C810|E295|2026-02-14|net demand for safety|060859
21132758,C816,E564,2026-02-14,2,net demand for safety,21132758|C816|E564|2026-02-14|net demand for safety|060860
21137866,A673,C819,2026-02-14,11,net demand for safety,21137866|A673|C819|2026-02-14|net demand for safety|060861
21141769,A672,C819,2026-02-14,7,net demand for safety,21141769|A672|C819|2026-02-14|net demand for safety|060871
21141769,C816,E564,2026-02-14,1,net demand for safety,21141769|C816|E564|2026-02-14|net demand for safety|060872
21143103,A673,D901,2026-02-14,2,net demand for safety,21143103|A673|D901|2026-02-14|net demand for safety|060873
21162696,A672,E556,2026-02-14,1,net demand for safety,21162696|A672|E556|2026-02-14|net demand for safety|060882
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060883
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060884
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060885
21165816,A673,D901,2026-02-14,1,net demand for safety,21165816|A673|D901|2026-02-14|net demand for safety|060886
21165868,A673,D901,2026-02-14,1,net demand for safety,21165868|A673|D901|2026-02-14|net demand for safety|060887
21170683,A673,D901,2026-02-14,18,net demand for safety,21170683|A673|D901|2026-02-14|net demand for safety|060888
21170686,A673,D901,2026-02-14,1,net demand for safety,21170686|A673|D901|2026-02-14|net demand for safety|060889
21171453,A673,D901,2026-02-14,4,net demand for safety,21171453|A673|D901|2026-02-14|net demand for safety|060890
21176384,A673,D901,2026-02-14,1,net demand for safety,21176384|A673|D901|2026-02-14|net demand for safety|060891
21179704,A672,E556,2026-02-14,1,net demand for safety,21179704|A672|E556|2026-02-14|net demand for safety|060892
21179704,C816,D767,2026-02-14,1,net demand for safety,21179704|C816|D767|2026-02-14|net demand for safety|060893
21303404,A672,E556,2026-02-14,3,net demand for safety,21303404|A672|E556|2026-02-14|net demand for safety|060895
21304907,C816,D767,2026-02-14,2,net demand for safety,21304907|C816|D767|2026-02-14|net demand for safety|060897
21314593,C810,D767,2026-02-14,1,net demand for safety,21314593|C810|D767|2026-02-14|net demand for safety|060898
21314594,A672,E556,2026-02-14,2,net demand for safety,21314594|A672|E556|2026-02-14|net demand for safety|060899
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060900
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060901
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060902
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060903
21314602,C816,D767,2026-02-14,5,net demand for safety,21314602|C816|D767|2026-02-14|net demand for safety|060904
21314602,C816,E569,2026-02-14,2,net demand for safety,21314602|C816|E569|2026-02-14|net demand for safety|060905
21314876,A673,D901,2026-02-14,1,net demand for safety,21314876|A673|D901|2026-02-14|net demand for safety|060906
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060916
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060917
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060918
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060919
21315350,C810,D767,2026-02-14,43,net demand for safety,21315350|C810|D767|2026-02-14|net demand for safety|060920
21315350,C816,E569,2026-02-14,4,net demand for safety,21315350|C816|E569|2026-02-14|net demand for safety|060921
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060922
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060923
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060924
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060925
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060926
21325164,A672,E556,2026-02-14,4,net demand for safety,21325164|A672|E556|2026-02-14|net demand for safety|060927
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060928
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060929
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060930
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060931
21325164,C810,D767,2026-02-14,1,net demand for normal,21325164|C810|D767|2026-02-14|net demand for normal|060932
21325164,C810,D767,2026-02-14,5,net demand for safety,21325164|C810|D767|2026-02-14|net demand for safety|060933
21325292,A673,D901,2026-02-14,1,net demand for safety,21325292|A673|D901|2026-02-14|net demand for safety|060934
21325292,C810,D767,2026-02-14,1,net demand for safety,21325292|C810|D767|2026-02-14|net demand for safety|060935
21354246,C816,D767,2026-02-14,1,net demand for safety,21354246|C816|D767|2026-02-14|net demand for safety|060936
21377504,C816,C937,2026-02-14,1,net demand for safety,21377504|C816|C937|2026-02-14|net demand for safety|060937
21377504,C816,D767,2026-02-14,1,net demand for safety,21377504|C816|D767|2026-02-14|net demand for safety|060938
21414747,C816,A668,2026-02-14,19,net demand for safety,21414747|C816|A668|2026-02-14|net demand for safety|060939
21419485,C816,A668,2026-02-14,15,net demand for safety,21419485|C816|A668|2026-02-14|net demand for safety|060955
21419490,C816,A668,2026-02-14,9,net demand for safety,21419490|C816|A668|2026-02-14|net demand for safety|060964
21419500,C816,A668,2026-02-14,2,net demand for safety,21419500|C816|A668|2026-02-14|net demand for safety|060965
21428668,C816,A668,2026-02-14,3,net demand for safety,21428668|C816|A668|2026-02-14|net demand for safety|060968
21442422,C816,A668,2026-02-14,1,net demand for safety,21442422|C816|A668|2026-02-14|net demand for safety|060979
21442896,C816,A668,2026-02-14,8,net demand for safety,21442896|C816|A668|2026-02-14|net demand for safety|060980
80793613,A673,D901,2026-02-14,1,net demand for safety,80793613|A673|D901|2026-02-14|net demand for safety|060990
80795932,A673,D901,2026-02-14,2,net demand for safety,80795932|A673|D901|2026-02-14|net demand for safety|060991
80804127,C816,C937,2026-02-14,1,net demand for safety,80804127|C816|C937|2026-02-14|net demand for safety|060992
80804128,A673,C819,2026-02-14,1,net demand for safety,80804128|A673|C819|2026-02-14|net demand for safety|060993
80804132,A672,E556,2026-02-14,1,net demand for safety,80804132|A672|E556|2026-02-14|net demand for safety|061011
80804133,C810,D767,2026-02-14,2,net demand for safety,80804133|C810|D767|2026-02-14|net demand for safety|061012
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061014
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061015
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061016
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061017
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061018
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061019
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061020
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061021
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061022
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061023
80804134,C816,E467,2026-02-14,1,net demand for safety,80804134|C816|E467|2026-02-14|net demand for safety|061024
80804134,C816,E564,2026-02-14,3,net demand for safety,80804134|C816|E564|2026-02-14|net demand for safety|061025
80804698,C816,A668,2026-02-14,1,net demand for safety,80804698|C816|A668|2026-02-14|net demand for safety|061026
80804701,A673,D901,2026-02-14,13,net demand for safety,80804701|A673|D901|2026-02-14|net demand for safety|061027
80804703,A673,D901,2026-02-14,4,net demand for safety,80804703|A673|D901|2026-02-14|net demand for safety|061028
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061036
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061037
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061038
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061039
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061040
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061041
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061042
80807091,C816,E569,2026-02-14,1,net demand for safety,80807091|C816|E569|2026-02-14|net demand for safety|061043
80807092,A672,E556,2026-02-14,1,net demand for safety,80807092|A672|E556|2026-02-14|net demand for safety|061044
80807092,A673,D901,2026-02-14,13,net demand for safety,80807092|A673|D901|2026-02-14|net demand for safety|061045
80807100,A673,D901,2026-02-14,1,net demand for safety,80807100|A673|D901|2026-02-14|net demand for safety|061047
80807102,C810,D767,2026-02-14,1,net demand for safety,80807102|C810|D767|2026-02-14|net demand for safety|061048
80807105,A672,C819,2026-02-14,4,net demand for safety,80807105|A672|C819|2026-02-14|net demand for safety|061049
80807105,A672,E556,2026-02-14,27,net demand for safety,80807105|A672|E556|2026-02-14|net demand for safety|061050
80807112,C810,D767,2026-02-14,1,net demand for safety,80807112|C810|D767|2026-02-14|net demand for safety|061058
80807118,C810,D767,2026-02-14,1,net demand for safety,80807118|C810|D767|2026-02-14|net demand for safety|061066
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061067
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061068
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061069
80812840,A672,C819,2026-02-14,1,net demand for safety,80812840|A672|C819|2026-02-14|net demand for safety|061070
80812840,A672,E556,2026-02-14,3,net demand for safety,80812840|A672|E556|2026-02-14|net demand for safety|061071
80812840,C816,E564,2026-02-14,2,net demand for safety,80812840|C816|E564|2026-02-14|net demand for safety|061072
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061080
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061081
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061082
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061083
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061084
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061085
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061086
80812845,A672,E556,2026-02-14,3,net demand for safety,80812845|A672|E556|2026-02-14|net demand for safety|061087
80840976,C816,D767,2026-02-14,1,net demand for safety,80840976|C816|D767|2026-02-14|net demand for safety|061088
80848022,C810,D767,2026-02-14,13,net demand for safety,80848022|C810|D767|2026-02-14|net demand for safety|061090
80848026,C816,E467,2026-02-14,1,net demand for safety,80848026|C816|E467|2026-02-14|net demand for safety|061091
80848027,A673,D901,2026-02-14,1,net demand for safety,80848027|A673|D901|2026-02-14|net demand for safety|061092
80851898,A672,E568,2026-02-14,1,net demand for safety,80851898|A672|E568|2026-02-14|net demand for safety|061093
80864470,C816,D767,2026-02-14,3,net demand for safety,80864470|C816|D767|2026-02-14|net demand for safety|061115
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061124
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061125
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061126
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061127
80868101,C816,A668,2026-02-14,7,net demand for safety,80868101|C816|A668|2026-02-14|net demand for safety|061128
80868102,C816,A668,2026-02-14,3,net demand for safety,80868102|C816|A668|2026-02-14|net demand for safety|061130
80884848,C816,A668,2026-02-14,1,net demand for safety,80884848|C816|A668|2026-02-14|net demand for safety|061139
80884852,C816,A668,2026-02-14,1,net demand for safety,80884852|C816|A668|2026-02-14|net demand for safety|061148
80885920,C816,A668,2026-02-14,22,net demand for safety,80885920|C816|A668|2026-02-14|net demand for safety|061150
21098519,C810,D767,2026-02-15,2,net demand for safety,21098519|C810|D767|2026-02-15|net demand for safety|061159
21103371,C810,E295,2026-02-15,2,net demand for safety,21103371|C810|E295|2026-02-15|net demand for safety|061160
21103371,C816,C563,2026-02-15,1,net demand for forecast,21103371|C816|C563|2026-02-15|net demand for forecast|061161
21103371,C816,C563,2026-02-15,1,net demand for forecast,21103371|C816|C563|2026-02-15|net demand for forecast|061162
21103371,C816,C563,2026-02-15,1,net demand for forecast,21103371|C816|C563|2026-02-15|net demand for forecast|061163
21103371,C816,C563,2026-02-15,1,net demand for forecast,21103371|C816|C563|2026-02-15|net demand for forecast|061164
21103371,C816,C563,2026-02-15,1,net demand for forecast,21103371|C816|C563|2026-02-15|net demand for forecast|061165
21103371,C816,C563,2026-02-15,1,net demand for normal,21103371|C816|C563|2026-02-15|net demand for normal|061166
21103371,C816,C563,2026-02-15,1,net demand for safety,21103371|C816|C563|2026-02-15|net demand for safety|061167
21103372,A673,E556,2026-02-15,3,net demand for safety,21103372|A673|E556|2026-02-15|net demand for safety|061168
21103372,C810,D767,2026-02-15,1,net demand for safety,21103372|C810|D767|2026-02-15|net demand for safety|061169
21103372,C816,E564,2026-02-15,1,net demand for safety,21103372|C816|E564|2026-02-15|net demand for safety|061170
21113405,A672,C819,2026-02-15,1,net demand for forecast,21113405|A672|C819|2026-02-15|net demand for forecast|061171
21113405,A672,C819,2026-02-15,1,net demand for forecast,21113405|A672|C819|2026-02-15|net demand for forecast|061172
21113405,A672,C819,2026-02-15,1,net demand for forecast,21113405|A672|C819|2026-02-15|net demand for forecast|061173
21113405,A672,C819,2026-02-15,1,net demand for forecast,21113405|A672|C819|2026-02-15|net demand for forecast|061174
21113405,A672,C819,2026-02-15,1,net demand for safety,21113405|A672|C819|2026-02-15|net demand for safety|061175
21113405,A673,D901,2026-02-15,2,net demand for safety,21113405|A673|D901|2026-02-15|net demand for safety|061176
21118867,C816,D767,2026-02-15,1,net demand for safety,21118867|C816|D767|2026-02-15|net demand for safety|061177
21121751,C816,D767,2026-02-15,1,net demand for safety,21121751|C816|D767|2026-02-15|net demand for safety|061178
21121756,A673,D901,2026-02-15,1,net demand for forecast,21121756|A673|D901|2026-02-15|net demand for forecast|061179
21121756,A673,D901,2026-02-15,1,net demand for forecast,21121756|A673|D901|2026-02-15|net demand for forecast|061180
21121756,A673,D901,2026-02-15,1,net demand for forecast,21121756|A673|D901|2026-02-15|net demand for forecast|061181
21121756,A673,D901,2026-02-15,1,net demand for forecast,21121756|A673|D901|2026-02-15|net demand for forecast|061182
21121756,A673,D901,2026-02-15,3,net demand for safety,21121756|A673|D901|2026-02-15|net demand for safety|061183
21121756,C816,D767,2026-02-15,3,net demand for safety,21121756|C816|D767|2026-02-15|net demand for safety|061184
21127730,0386,C810,2026-02-15,51,net demand for net demand for safety,21127730|0386|C810|2026-02-15|net demand for net demand for safety|061186
21127730,A673,D901,2026-02-15,1,net demand for safety,21127730|A673|D901|2026-02-15|net demand for safety|061187
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061188
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061189
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061190
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061191
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061192
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061193
21127730,C810,E295,2026-02-15,2,net demand for forecast,21127730|C810|E295|2026-02-15|net demand for forecast|061194
21127730,C810,E295,2026-02-15,3,net demand for safety,21127730|C810|E295|2026-02-15|net demand for safety|061195
21127800,A672,E556,2026-02-15,6,net demand for safety,21127800|A672|E556|2026-02-15|net demand for safety|061204
21128067,A673,D901,2026-02-15,1,net demand for safety,21128067|A673|D901|2026-02-15|net demand for safety|061205
21132758,C816,E569,2026-02-15,2,net demand for safety,21132758|C816|E569|2026-02-15|net demand for safety|061206
21137866,A673,C819,2026-02-15,5,net demand for safety,21137866|A673|C819|2026-02-15|net demand for safety|061207
21143103,A673,D901,2026-02-15,2,net demand for safety,21143103|A673|D901|2026-02-15|net demand for safety|061215
21151196,0386,C810,2026-02-15,3,net demand for net demand for safety,21151196|0386|C810|2026-02-15|net demand for net demand for safety|061216
21162696,C816,D767,2026-02-15,1,net demand for forecast,21162696|C816|D767|2026-02-15|net demand for forecast|061217
21162696,C816,D767,2026-02-15,1,net demand for forecast,21162696|C816|D767|2026-02-15|net demand for forecast|061218
21162696,C816,D767,2026-02-15,1,net demand for forecast,21162696|C816|D767|2026-02-15|net demand for forecast|061219
21162696,C816,D767,2026-02-15,1,net demand for forecast,21162696|C816|D767|2026-02-15|net demand for forecast|061220
21170686,A673,D901,2026-02-15,1,net demand for safety,21170686|A673|D901|2026-02-15|net demand for safety|061221
21170691,A673,D901,2026-02-15,1,net demand for safety,21170691|A673|D901|2026-02-15|net demand for safety|061222
21171453,A672,C819,2026-02-15,1,net demand for safety,21171453|A672|C819|2026-02-15|net demand for safety|061223
21171453,A673,D901,2026-02-15,4,net demand for safety,21171453|A673|D901|2026-02-15|net demand for safety|061224
21179704,A672,E556,2026-02-15,2,net demand for safety,21179704|A672|E556|2026-02-15|net demand for safety|061225
21179704,C816,D767,2026-02-15,1,net demand for safety,21179704|C816|D767|2026-02-15|net demand for safety|061226
21255844,C810,C937,2026-02-15,12,net demand for safety,21255844|C810|C937|2026-02-15|net demand for safety|061227
21255844,C816,E569,2026-02-15,1,net demand for safety,21255844|C816|E569|2026-02-15|net demand for safety|061228
21275914,0386,C810,2026-02-15,10,net demand for net demand for safety,21275914|0386|C810|2026-02-15|net demand for net demand for safety|061229
21275914,C816,E569,2026-02-15,1,net demand for safety,21275914|C816|E569|2026-02-15|net demand for safety|061230
21303404,A672,E556,2026-02-15,1,net demand for safety,21303404|A672|E556|2026-02-15|net demand for safety|061231
21304907,C816,D767,2026-02-15,1,net demand for safety,21304907|C816|D767|2026-02-15|net demand for safety|061232
21314593,C810,D767,2026-02-15,1,net demand for safety,21314593|C810|D767|2026-02-15|net demand for safety|061233
21314594,0386,A668,2026-02-15,163,push replenishment,21314594|0386|A668|2026-02-15|push replenishment|061234
21314594,0386,A680,2026-02-15,107,push replenishment,21314594|0386|A680|2026-02-15|push replenishment|061241
21314594,0386,C810,2026-02-15,2,net demand for safety,21314594|0386|C810|2026-02-15|net demand for safety|061242
21314594,0386,C810,2026-02-15,14,push replenishment,21314594|0386|C810|2026-02-15|push replenishment|061243
21314602,C816,E569,2026-02-15,2,net demand for safety,21314602|C816|E569|2026-02-15|net demand for safety|061245
21315350,0386,C810,2026-02-15,1,net demand for safety,21315350|0386|C810|2026-02-15|net demand for safety|061246
21315350,C810,D767,2026-02-15,1,net demand for forecast,21315350|C810|D767|2026-02-15|net demand for forecast|061247
21315350,C810,D767,2026-02-15,1,net demand for forecast,21315350|C810|D767|2026-02-15|net demand for forecast|061248
21315350,C810,D767,2026-02-15,1,net demand for forecast,21315350|C810|D767|2026-02-15|net demand for forecast|061249
21315350,C810,D767,2026-02-15,1,net demand for forecast,21315350|C810|D767|2026-02-15|net demand for forecast|061250
21315350,C816,E569,2026-02-15,1,net demand for safety,21315350|C816|E569|2026-02-15|net demand for safety|061251
21315352,0386,A680,2026-02-15,1,net demand for safety,21315352|0386|A680|2026-02-15|net demand for safety|061252
21315352,A672,E556,2026-02-15,2,net demand for forecast,21315352|A672|E556|2026-02-15|net demand for forecast|061253
21315352,A672,E556,2026-02-15,2,net demand for forecast,21315352|A672|E556|2026-02-15|net demand for forecast|061254
21315352,A672,E556,2026-02-15,2,net demand for forecast,21315352|A672|E556|2026-02-15|net demand for forecast|061255
21315352,A672,E556,2026-02-15,2,net demand for forecast,21315352|A672|E556|2026-02-15|net demand for forecast|061256
21315352,A672,E556,2026-02-15,2,net demand for forecast,21315352|A672|E556|2026-02-15|net demand for forecast|061257
21315352,A673,D901,2026-02-15,14,net demand for safety,21315352|A673|D901|2026-02-15|net demand for safety|061258
21354246,C816,D767,2026-02-15,2,net demand for safety,21354246|C816|D767|2026-02-15|net demand for safety|061259
21377504,A672,E556,2026-02-15,1,net demand for safety,21377504|A672|E556|2026-02-15|net demand for safety|061260
21377504,C816,D767,2026-02-15,1,net demand for forecast,21377504|C816|D767|2026-02-15|net demand for forecast|061261
21377504,C816,D767,2026-02-15,1,net demand for forecast,21377504|C816|D767|2026-02-15|net demand for forecast|061262
