material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807092,C816,E569,2026-01-05,1,net demand for forecast,80807092|C816|E569|2026-01-05|net demand for forecast|014859
80807092,C816,E569,2026-01-05,1,net demand for safety,80807092|C816|E569|2026-01-05|net demand for safety|014860
80807095,A672,C819,2026-01-05,45,net demand for safety,80807095|A672|C819|2026-01-05|net demand for safety|014864
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014865
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014866
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014867
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014868
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014869
80807095,A672,E556,2026-01-05,62,net demand for safety,80807095|A672|E556|2026-01-05|net demand for safety|014870
80807097,A672,E556,2026-01-05,1,net demand for safety,80807097|A672|E556|2026-01-05|net demand for safety|014872
80807102,C810,C937,2026-01-05,9,net demand for safety,80807102|C810|C937|2026-01-05|net demand for safety|014875
80807102,C810,D767,2026-01-05,6,net demand for safety,80807102|C810|D767|2026-01-05|net demand for safety|014876
80807102,C816,E569,2026-01-05,5,net demand for safety,80807102|C816|E569|2026-01-05|net demand for safety|014878
80807105,A672,C819,2026-01-05,2,net demand for safety,80807105|A672|C819|2026-01-05|net demand for safety|014879
80807112,C816,E569,2026-01-05,8,net demand for safety,80807112|C816|E569|2026-01-05|net demand for safety|014882
80807113,C816,E569,2026-01-05,3,net demand for safety,80807113|C816|E569|2026-01-05|net demand for safety|014885
80807115,C816,E569,2026-01-05,10,net demand for safety,80807115|C816|E569|2026-01-05|net demand for safety|014887
80807118,A672,C819,2026-01-05,1,net demand for safety,80807118|A672|C819|2026-01-05|net demand for safety|014889
80807118,A672,E556,2026-01-05,5,net demand for safety,80807118|A672|E556|2026-01-05|net demand for safety|014890
80807118,C816,E569,2026-01-05,3,net demand for safety,80807118|C816|E569|2026-01-05|net demand for safety|014893
80807120,C810,D767,2026-01-05,4,net demand for safety,80807120|C810|D767|2026-01-05|net demand for safety|014894
80807120,C816,C563,2026-01-05,2,net demand for safety,80807120|C816|C563|2026-01-05|net demand for safety|014895
80807120,C816,E569,2026-01-05,2,net demand for safety,80807120|C816|E569|2026-01-05|net demand for safety|014897
80812103,A672,E556,2026-01-05,1,net demand for safety,80812103|A672|E556|2026-01-05|net demand for safety|014898
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014899
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014900
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014901
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014902
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014903
80812154,A672,E556,2026-01-05,5,net demand for safety,80812154|A672|E556|2026-01-05|net demand for safety|014904
80812839,A673,E556,2026-01-05,1,net demand for forecast,80812839|A673|E556|2026-01-05|net demand for forecast|014905
80812839,A673,E556,2026-01-05,1,net demand for forecast,80812839|A673|E556|2026-01-05|net demand for forecast|014906
80812839,A673,E556,2026-01-05,1,net demand for forecast,80812839|A673|E556|2026-01-05|net demand for forecast|014907
80812839,A673,E556,2026-01-05,1,net demand for safety,80812839|A673|E556|2026-01-05|net demand for safety|014908
80812839,C810,C937,2026-01-05,1,net demand for forecast,80812839|C810|C937|2026-01-05|net demand for forecast|014909
80812839,C810,C937,2026-01-05,1,net demand for forecast,80812839|C810|C937|2026-01-05|net demand for forecast|014910
80812839,C810,C937,2026-01-05,1,net demand for forecast,80812839|C810|C937|2026-01-05|net demand for forecast|014911
80812839,C810,C937,2026-01-05,1,net demand for forecast,80812839|C810|C937|2026-01-05|net demand for forecast|014912
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014913
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014914
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014915
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014916
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014917
80812840,A672,E556,2026-01-05,1,net demand for normal,80812840|A672|E556|2026-01-05|net demand for normal|014918
80812840,A672,E556,2026-01-05,3,net demand for safety,80812840|A672|E556|2026-01-05|net demand for safety|014919
80812840,C816,E569,2026-01-05,1,net demand for safety,80812840|C816|E569|2026-01-05|net demand for safety|014920
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014928
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014929
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014930
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014931
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014932
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014933
80812841,C816,E569,2026-01-05,2,net demand for forecast,80812841|C816|E569|2026-01-05|net demand for forecast|014934
80812846,A672,E556,2026-01-05,6,net demand for safety,80812846|A672|E556|2026-01-05|net demand for safety|014936
80812846,A672,E568,2026-01-05,2,net demand for safety,80812846|A672|E568|2026-01-05|net demand for safety|014937
80848022,A672,E556,2026-01-05,1,net demand for normal,80848022|A672|E556|2026-01-05|net demand for normal|014938
80848023,C816,C937,2026-01-05,1,net demand for safety,80848023|C816|C937|2026-01-05|net demand for safety|014939
80848023,C816,E569,2026-01-05,4,net demand for safety,80848023|C816|E569|2026-01-05|net demand for safety|014940
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015082
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015083
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015084
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015085
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015086
80851898,A672,E568,2026-01-05,3,net demand for safety,80851898|A672|E568|2026-01-05|net demand for safety|015087
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015088
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015089
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015090
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015091
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015092
80864469,A673,E556,2026-01-05,1,net demand for forecast,80864469|A673|E556|2026-01-05|net demand for forecast|015093
80864469,C816,A672,2026-01-05,3,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015094
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015095
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015096
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015097
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015098
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015099
80864469,C816,A672,2026-01-05,4,net demand for forecast,80864469|C816|A672|2026-01-05|net demand for forecast|015100
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015101
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015102
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015103
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015104
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015105
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015106
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015107
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015108
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015109
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015110
80864470,C816,E569,2026-01-05,1,net demand for forecast,80864470|C816|E569|2026-01-05|net demand for forecast|015111
80864470,C816,E569,2026-01-05,1,net demand for forecast,80864470|C816|E569|2026-01-05|net demand for forecast|015112
80864470,C816,E569,2026-01-05,1,net demand for forecast,80864470|C816|E569|2026-01-05|net demand for forecast|015113
80864470,C816,E569,2026-01-05,1,net demand for forecast,80864470|C816|E569|2026-01-05|net demand for forecast|015114
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015115
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015116
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015117
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015118
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015119
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015120
80884846,C816,A672,2026-01-05,1,net demand for forecast,80884846|C816|A672|2026-01-05|net demand for forecast|015121
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015123
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015124
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015125
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015126
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015127
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015128
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015129
80885920,C816,A680,2026-01-05,2,net demand for normal,80885920|C816|A680|2026-01-05|net demand for normal|015130
21098519,C810,C937,2026-01-06,5,net demand for safety,21098519|C810|C937|2026-01-06|net demand for safety|015132
21103372,C810,C937,2026-01-06,4,net demand for safety,21103372|C810|C937|2026-01-06|net demand for safety|015134
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015135
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015136
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015137
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015138
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015139
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015140
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015141
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015142
21113405,A672,C819,2026-01-06,1,net demand for normal,21113405|A672|C819|2026-01-06|net demand for normal|015143
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015144
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015145
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015146
21113405,A672,E568,2026-01-06,1,net demand for normal,21113405|A672|E568|2026-01-06|net demand for normal|015147
21113405,C810,C937,2026-01-06,1,net demand for safety,21113405|C810|C937|2026-01-06|net demand for safety|015148
21121756,A672,C819,2026-01-06,1,net demand for normal,21121756|A672|C819|2026-01-06|net demand for normal|015150
21127730,C810,E295,2026-01-06,3,net demand for safety,21127730|C810|E295|2026-01-06|net demand for safety|015152
21128067,C816,C563,2026-01-06,1,net demand for safety,21128067|C816|C563|2026-01-06|net demand for safety|015154
21128377,C810,C937,2026-01-06,1,net demand for safety,21128377|C810|C937|2026-01-06|net demand for safety|015161
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015163
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015164
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015165
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015166
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015167
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015170
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015171
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015172
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015173
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015174
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015183
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015184
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015185
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015186
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015187
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015188
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015189
21137866,A672,E568,2026-01-06,1,net demand for normal,21137866|A672|E568|2026-01-06|net demand for normal|015190
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015196
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015197
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015198
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015199
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015200
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015201
21137866,A673,E556,2026-01-06,1,net demand for forecast,21137866|A673|E556|2026-01-06|net demand for forecast|015202
21148509,A672,C819,2026-01-06,1,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015256
21148509,A672,C819,2026-01-06,1,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015257
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015258
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015259
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015260
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015261
21148509,A672,C819,2026-01-06,3,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015262
21148509,A672,C819,2026-01-06,3,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015263
21148509,A672,C819,2026-01-06,3,net demand for normal,21148509|A672|C819|2026-01-06|net demand for normal|015264
21148509,C816,E569,2026-01-06,1,net demand for forecast,21148509|C816|E569|2026-01-06|net demand for forecast|015274
21148509,C816,E569,2026-01-06,1,net demand for forecast,21148509|C816|E569|2026-01-06|net demand for forecast|015275
21148509,C816,E569,2026-01-06,1,net demand for forecast,21148509|C816|E569|2026-01-06|net demand for forecast|015276
21148509,C816,E569,2026-01-06,1,net demand for forecast,21148509|C816|E569|2026-01-06|net demand for forecast|015277
21148509,C816,E569,2026-01-06,1,net demand for forecast,21148509|C816|E569|2026-01-06|net demand for forecast|015278
21148509,C816,E569,2026-01-06,8,net demand for safety,21148509|C816|E569|2026-01-06|net demand for safety|015279
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015280
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015281
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015282
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015283
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015284
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015285
21151196,C810,C937,2026-01-06,1,net demand for forecast,21151196|C810|C937|2026-01-06|net demand for forecast|015286
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015287
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015288
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015289
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015290
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015291
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015292
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015293
21162696,A673,E564,2026-01-06,1,net demand for safety,21162696|A673|E564|2026-01-06|net demand for safety|015294
21255844,C810,C937,2026-01-06,2,net demand for safety,21255844|C810|C937|2026-01-06|net demand for safety|015305
21303404,A672,E556,2026-01-06,1,net demand for normal,21303404|A672|E556|2026-01-06|net demand for normal|015306
21304907,C816,D767,2026-01-06,1,net demand for safety,21304907|C816|D767|2026-01-06|net demand for safety|015307
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015317
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015318
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015319
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015320
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015321
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015322
21314593,C816,E569,2026-01-06,1,net demand for forecast,21314593|C816|E569|2026-01-06|net demand for forecast|015323
21314593,C816,E569,2026-01-06,2,net demand for safety,21314593|C816|E569|2026-01-06|net demand for safety|015324
21314594,C810,C937,2026-01-06,1,net demand for safety,21314594|C810|C937|2026-01-06|net demand for safety|015433
21314602,A673,E564,2026-01-06,1,net demand for safety,21314602|A673|E564|2026-01-06|net demand for safety|015435
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015437
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015438
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015439
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015440
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015441
21325164,A672,E556,2026-01-06,1,net demand for normal,21325164|A672|E556|2026-01-06|net demand for normal|015456
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015459
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015460
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015461
21354246,C816,C937,2026-01-06,1,net demand for normal,21354246|C816|C937|2026-01-06|net demand for normal|015462
21354246,C816,C937,2026-01-06,1,net demand for safety,21354246|C816|C937|2026-01-06|net demand for safety|015463
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015464
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015465
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015466
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015467
21354246,C816,D767,2026-01-06,1,net demand for normal,21354246|C816|D767|2026-01-06|net demand for normal|015468
21354246,C816,D767,2026-01-06,1,net demand for safety,21354246|C816|D767|2026-01-06|net demand for safety|015469
21377504,A672,E556,2026-01-06,1,net demand for forecast,21377504|A672|E556|2026-01-06|net demand for forecast|015470
21377504,A672,E556,2026-01-06,1,net demand for normal,21377504|A672|E556|2026-01-06|net demand for normal|015471
21377504,A672,E556,2026-01-06,4,net demand for safety,21377504|A672|E556|2026-01-06|net demand for safety|015472
21377504,A672,E568,2026-01-06,1,net demand for safety,21377504|A672|E568|2026-01-06|net demand for safety|015473
21434954,C816,C937,2026-01-06,1,net demand for safety,21434954|C816|C937|2026-01-06|net demand for safety|015476
21442896,C816,A672,2026-01-06,1,net demand for normal,21442896|C816|A672|2026-01-06|net demand for normal|015477
21442897,C816,A668,2026-01-06,17,net demand for safety,21442897|C816|A668|2026-01-06|net demand for safety|015478
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015606
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015607
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015608
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015609
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015610
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015611
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015612
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015613
80804133,C816,E569,2026-01-06,12,net demand for safety,80804133|C816|E569|2026-01-06|net demand for safety|015621
80804134,C816,E569,2026-01-06,25,net demand for safety,80804134|C816|E569|2026-01-06|net demand for safety|015640
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015641
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015642
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015643
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015644
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015645
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015646
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015647
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015648
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015649
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015650
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015655
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015656
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015657
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015658
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015659
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015660
80804136,C810,C937,2026-01-06,1,net demand for forecast,80804136|C810|C937|2026-01-06|net demand for forecast|015661
80804136,C816,E569,2026-01-06,1,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015662
80804136,C816,E569,2026-01-06,1,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015663
80804136,C816,E569,2026-01-06,1,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015664
80804136,C816,E569,2026-01-06,1,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015665
80804136,C816,E569,2026-01-06,1,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015666
80804136,C816,E569,2026-01-06,2,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015667
80804136,C816,E569,2026-01-06,2,net demand for forecast,80804136|C816|E569|2026-01-06|net demand for forecast|015668
80804137,C816,E569,2026-01-06,9,net demand for safety,80804137|C816|E569|2026-01-06|net demand for safety|015673
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015674
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015675
