material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055119
21357275,C816,C810,2026-02-06,1,net demand for safety,21357275|C816|C810|2026-02-06|net demand for safety|055120
21377504,A672,E556,2026-02-06,1,net demand for safety,21377504|A672|E556|2026-02-06|net demand for safety|055121
21377504,C816,C937,2026-02-06,1,net demand for safety,21377504|C816|C937|2026-02-06|net demand for safety|055122
21414747,C816,A668,2026-02-06,1,net demand for safety,21414747|C816|A668|2026-02-06|net demand for safety|055123
21419485,C816,A668,2026-02-06,34,net demand for safety,21419485|C816|A668|2026-02-06|net demand for safety|055125
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055134
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055135
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055136
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055137
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055138
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055139
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055140
21428668,C816,A668,2026-02-06,14,net demand for safety,21428668|C816|A668|2026-02-06|net demand for safety|055148
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055157
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055158
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055159
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055160
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055161
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055162
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055163
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055172
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055173
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055174
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055175
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055176
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055177
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055178
21442897,C816,A668,2026-02-06,12,net demand for safety,21442897|C816|A668|2026-02-06|net demand for safety|055179
80804127,C816,D767,2026-02-06,1,net demand for safety,80804127|C816|D767|2026-02-06|net demand for safety|055195
80804130,A672,E556,2026-02-06,2,net demand for safety,80804130|A672|E556|2026-02-06|net demand for safety|055197
80804130,C816,E564,2026-02-06,3,net demand for safety,80804130|C816|E564|2026-02-06|net demand for safety|055198
80804132,0386,A715,2026-02-06,32,push replenishment,80804132|0386|A715|2026-02-06|push replenishment|055203
80804133,0386,A715,2026-02-06,8,push replenishment,80804133|0386|A715|2026-02-06|push replenishment|055225
80804133,A672,C819,2026-02-06,1,net demand for safety,80804133|A672|C819|2026-02-06|net demand for safety|055241
80804133,A672,E556,2026-02-06,1,net demand for safety,80804133|A672|E556|2026-02-06|net demand for safety|055242
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055243
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055244
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055245
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055246
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055247
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055248
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055249
80804134,C810,C937,2026-02-06,2,net demand for normal,80804134|C810|C937|2026-02-06|net demand for normal|055250
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055251
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055252
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055253
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055254
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055255
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055256
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055257
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055258
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055259
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055260
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055261
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055262
80804134,C816,E564,2026-02-06,1,net demand for forecast,80804134|C816|E564|2026-02-06|net demand for forecast|055263
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055269
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055270
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055271
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055272
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055273
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055274
80804136,C816,E564,2026-02-06,1,net demand for forecast,80804136|C816|E564|2026-02-06|net demand for forecast|055275
80804137,C816,E564,2026-02-06,15,net demand for safety,80804137|C816|E564|2026-02-06|net demand for safety|055282
80804138,A672,C819,2026-02-06,1,net demand for safety,80804138|A672|C819|2026-02-06|net demand for safety|055283
80804138,A672,E556,2026-02-06,2,net demand for safety,80804138|A672|E556|2026-02-06|net demand for safety|055284
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055294
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055295
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055296
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055297
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055298
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055299
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055300
80804699,C816,A668,2026-02-06,1,net demand for safety,80804699|C816|A668|2026-02-06|net demand for safety|055301
80804699,C816,E564,2026-02-06,1,net demand for safety,80804699|C816|E564|2026-02-06|net demand for safety|055302
80804701,C810,C937,2026-02-06,2,net demand for safety,80804701|C810|C937|2026-02-06|net demand for safety|055303
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055304
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055305
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055306
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055307
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055308
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055309
80804701,C816,A668,2026-02-06,12,net demand for safety,80804701|C816|A668|2026-02-06|net demand for safety|055310
80804701,C816,E564,2026-02-06,1,net demand for safety,80804701|C816|E564|2026-02-06|net demand for safety|055312
80804702,C816,A668,2026-02-06,1,net demand for safety,80804702|C816|A668|2026-02-06|net demand for safety|055313
80804703,C816,A668,2026-02-06,2,net demand for safety,80804703|C816|A668|2026-02-06|net demand for safety|055316
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055317
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055318
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055319
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055320
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055321
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055322
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055327
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055328
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055329
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055330
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055331
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055332
80804704,C816,A668,2026-02-06,13,net demand for safety,80804704|C816|A668|2026-02-06|net demand for safety|055333
80804704,C816,E564,2026-02-06,3,net demand for safety,80804704|C816|E564|2026-02-06|net demand for safety|055353
80804704,C816,E569,2026-02-06,3,net demand for safety,80804704|C816|E569|2026-02-06|net demand for safety|055354
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055356
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055357
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055358
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055359
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055360
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055361
80804705,C810,C937,2026-02-06,6,net demand for safety,80804705|C810|C937|2026-02-06|net demand for safety|055362
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055377
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055378
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055379
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055380
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055381
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055382
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055383
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055388
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055389
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055390
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055391
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055392
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055393
80805856,C816,E564,2026-02-06,1,net demand for forecast,80805856|C816|E564|2026-02-06|net demand for forecast|055394
80807090,C816,E564,2026-02-06,2,net demand for safety,80807090|C816|E564|2026-02-06|net demand for safety|055397
80807091,A672,E556,2026-02-06,1,net demand for safety,80807091|A672|E556|2026-02-06|net demand for safety|055398
80807091,C816,E564,2026-02-06,1,net demand for safety,80807091|C816|E564|2026-02-06|net demand for safety|055401
80807091,C816,E569,2026-02-06,4,net demand for safety,80807091|C816|E569|2026-02-06|net demand for safety|055402
80807092,C810,C937,2026-02-06,1,net demand for safety,80807092|C810|C937|2026-02-06|net demand for safety|055404
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055415
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055416
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055417
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055418
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055419
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055420
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055421
80807095,C816,E569,2026-02-06,3,net demand for safety,80807095|C816|E569|2026-02-06|net demand for safety|055422
80807097,C810,C937,2026-02-06,1,net demand for forecast,80807097|C810|C937|2026-02-06|net demand for forecast|055423
80807097,C816,E564,2026-02-06,1,net demand for safety,80807097|C816|E564|2026-02-06|net demand for safety|055424
80807100,A672,E556,2026-02-06,4,net demand for safety,80807100|A672|E556|2026-02-06|net demand for safety|055425
80807100,C816,E564,2026-02-06,3,net demand for safety,80807100|C816|E564|2026-02-06|net demand for safety|055427
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055429
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055430
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055431
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055432
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055433
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055434
80807102,C816,E564,2026-02-06,1,net demand for forecast,80807102|C816|E564|2026-02-06|net demand for forecast|055435
80807102,C816,E564,2026-02-06,6,net demand for safety,80807102|C816|E564|2026-02-06|net demand for safety|055436
80807102,C816,E569,2026-02-06,3,net demand for safety,80807102|C816|E569|2026-02-06|net demand for safety|055437
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055442
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055443
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055444
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055445
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055446
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055447
80807105,C816,E564,2026-02-06,4,net demand for forecast,80807105|C816|E564|2026-02-06|net demand for forecast|055448
80807110,A672,E556,2026-02-06,6,net demand for safety,80807110|A672|E556|2026-02-06|net demand for safety|055449
80807110,C816,E564,2026-02-06,9,net demand for safety,80807110|C816|E564|2026-02-06|net demand for safety|055451
80807110,C816,E569,2026-02-06,4,net demand for safety,80807110|C816|E569|2026-02-06|net demand for safety|055452
80807112,A672,E556,2026-02-06,2,net demand for safety,80807112|A672|E556|2026-02-06|net demand for safety|055453
80807112,C816,E564,2026-02-06,5,net demand for safety,80807112|C816|E564|2026-02-06|net demand for safety|055456
80807113,A672,E556,2026-02-06,1,net demand for safety,80807113|A672|E556|2026-02-06|net demand for safety|055457
80807113,C810,C937,2026-02-06,2,net demand for safety,80807113|C810|C937|2026-02-06|net demand for safety|055459
80807113,C816,E564,2026-02-06,15,net demand for safety,80807113|C816|E564|2026-02-06|net demand for safety|055461
80807113,C816,E569,2026-02-06,2,net demand for safety,80807113|C816|E569|2026-02-06|net demand for safety|055462
80807115,A672,E556,2026-02-06,2,net demand for forecast,80807115|A672|E556|2026-02-06|net demand for forecast|055463
80807115,A672,E556,2026-02-06,2,net demand for forecast,80807115|A672|E556|2026-02-06|net demand for forecast|055464
80807115,A672,E556,2026-02-06,3,net demand for forecast,80807115|A672|E556|2026-02-06|net demand for forecast|055465
80807115,A672,E556,2026-02-06,3,net demand for forecast,80807115|A672|E556|2026-02-06|net demand for forecast|055466
80807115,A672,E556,2026-02-06,3,net demand for forecast,80807115|A672|E556|2026-02-06|net demand for forecast|055467
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055468
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055469
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055470
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055471
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055472
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055473
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055474
80807116,A672,E556,2026-02-06,2,net demand for forecast,80807116|A672|E556|2026-02-06|net demand for forecast|055475
80807116,A672,E556,2026-02-06,2,net demand for forecast,80807116|A672|E556|2026-02-06|net demand for forecast|055476
80807116,A672,E556,2026-02-06,2,net demand for forecast,80807116|A672|E556|2026-02-06|net demand for forecast|055477
80807116,A672,E556,2026-02-06,2,net demand for forecast,80807116|A672|E556|2026-02-06|net demand for forecast|055478
80807116,A672,E556,2026-02-06,2,net demand for forecast,80807116|A672|E556|2026-02-06|net demand for forecast|055479
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055480
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055481
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055482
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055483
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055484
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055485
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055486
80807116,C816,D191,2026-02-06,4,net demand for safety,80807116|C816|D191|2026-02-06|net demand for safety|055487
80807116,C816,E564,2026-02-06,74,net demand for safety,80807116|C816|E564|2026-02-06|net demand for safety|055488
80807116,C816,E569,2026-02-06,19,net demand for safety,80807116|C816|E569|2026-02-06|net demand for safety|055489
80807118,A672,E556,2026-02-06,14,net demand for safety,80807118|A672|E556|2026-02-06|net demand for safety|055491
80807118,C816,E564,2026-02-06,5,net demand for safety,80807118|C816|E564|2026-02-06|net demand for safety|055494
80807119,A672,E556,2026-02-06,1,net demand for safety,80807119|A672|E556|2026-02-06|net demand for safety|055495
80807119,C816,E569,2026-02-06,1,net demand for safety,80807119|C816|E569|2026-02-06|net demand for safety|055496
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055498
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055499
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055500
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055501
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055502
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055503
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055504
80812154,A672,E556,2026-02-06,5,net demand for safety,80812154|A672|E556|2026-02-06|net demand for safety|055505
80812839,A672,C819,2026-02-06,1,net demand for safety,80812839|A672|C819|2026-02-06|net demand for safety|055506
80812840,A672,E556,2026-02-06,7,net demand for safety,80812840|A672|E556|2026-02-06|net demand for safety|055507
80812840,C816,E564,2026-02-06,2,net demand for safety,80812840|C816|E564|2026-02-06|net demand for safety|055509
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055512
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055513
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055514
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055515
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055516
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055517
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055518
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055519
80812841,A672,E556,2026-02-06,2,net demand for forecast,80812841|A672|E556|2026-02-06|net demand for forecast|055520
80812841,A672,E556,2026-02-06,2,net demand for forecast,80812841|A672|E556|2026-02-06|net demand for forecast|055521
80812841,A672,E556,2026-02-06,2,net demand for forecast,80812841|A672|E556|2026-02-06|net demand for forecast|055522
80812841,A672,E556,2026-02-06,2,net demand for forecast,80812841|A672|E556|2026-02-06|net demand for forecast|055523
80812841,A672,E556,2026-02-06,2,net demand for forecast,80812841|A672|E556|2026-02-06|net demand for forecast|055524
80812845,0386,A715,2026-02-06,83,push replenishment,80812845|0386|A715|2026-02-06|push replenishment|055532
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055580
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055581
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055582
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055583
80812846,A672,E556,2026-02-06,7,net demand for safety,80812846|A672|E556|2026-02-06|net demand for safety|055585
80812846,C816,E564,2026-02-06,4,net demand for safety,80812846|C816|E564|2026-02-06|net demand for safety|055592
80840976,A672,E556,2026-02-06,1,net demand for safety,80840976|A672|E556|2026-02-06|net demand for safety|055593
80840976,C816,D767,2026-02-06,1,net demand for safety,80840976|C816|D767|2026-02-06|net demand for safety|055595
80840976,C816,E569,2026-02-06,1,net demand for safety,80840976|C816|E569|2026-02-06|net demand for safety|055596
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055610
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055611
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055612
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055613
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055614
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055615
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055616
80848023,A672,C819,2026-02-06,2,net demand for safety,80848023|A672|C819|2026-02-06|net demand for safety|055617
80848023,A672,E556,2026-02-06,1,net demand for safety,80848023|A672|E556|2026-02-06|net demand for safety|055618
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055619
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055620
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055621
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055622
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055623
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055624
80848025,A672,E556,2026-02-06,1,net demand for safety,80848025|A672|E556|2026-02-06|net demand for safety|055625
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055626
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055627
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055628
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055629
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055630
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055631
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055632
80848025,C810,C937,2026-02-06,1,net demand for safety,80848025|C810|C937|2026-02-06|net demand for safety|055633
80848025,C816,A680,2026-02-06,1,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055635
