material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055254
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055255
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055256
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055480
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055481
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055482
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055483
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055484
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055485
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055486
80807116,C816,D191,2026-02-06,4,net demand for safety,80807116|C816|D191|2026-02-06|net demand for safety|055487
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055580
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055581
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055582
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055583
80840976,C816,D767,2026-02-06,1,net demand for safety,80840976|C816|D767|2026-02-06|net demand for safety|055595
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055647
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055648
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055649
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055650
80851898,C816,D767,2026-02-06,1,net demand for safety,80851898|C816|D767|2026-02-06|net demand for safety|055684
80864469,C816,D767,2026-02-06,3,net demand for safety,80864469|C816|D767|2026-02-06|net demand for safety|055703
21103371,C816,C563,2026-02-07,3,net demand for safety,21103371|C816|C563|2026-02-07|net demand for safety|055760
21118867,A673,E564,2026-02-07,1,net demand for safety,21118867|A673|E564|2026-02-07|net demand for safety|055772
21121752,C816,D767,2026-02-07,1,net demand for safety,21121752|C816|D767|2026-02-07|net demand for safety|055784
21127730,C816,C563,2026-02-07,3,net demand for safety,21127730|C816|C563|2026-02-07|net demand for safety|055787
21128067,C816,C563,2026-02-07,3,net demand for safety,21128067|C816|C563|2026-02-07|net demand for safety|055798
21128377,C816,D191,2026-02-07,1,net demand for safety,21128377|C816|D191|2026-02-07|net demand for safety|055811
21132758,C816,C563,2026-02-07,1,net demand for safety,21132758|C816|C563|2026-02-07|net demand for safety|055827
21133312,C816,D191,2026-02-07,1,net demand for safety,21133312|C816|D191|2026-02-07|net demand for safety|055855
21133312,C816,D767,2026-02-07,1,net demand for safety,21133312|C816|D767|2026-02-07|net demand for safety|055856
21143102,C816,D767,2026-02-07,1,net demand for safety,21143102|C816|D767|2026-02-07|net demand for safety|055918
21143110,C816,C563,2026-02-07,1,net demand for safety,21143110|C816|C563|2026-02-07|net demand for safety|055922
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055937
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055938
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055939
21162696,C816,D767,2026-02-07,1,net demand for safety,21162696|C816|D767|2026-02-07|net demand for safety|055942
21314602,A673,E564,2026-02-07,1,net demand for safety,21314602|A673|E564|2026-02-07|net demand for safety|055969
21314602,C816,D767,2026-02-07,2,net demand for safety,21314602|C816|D767|2026-02-07|net demand for safety|055970
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055979
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055980
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055981
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055982
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055983
21315350,A672,E568,2026-02-07,8,net demand for safety,21315350|A672|E568|2026-02-07|net demand for safety|055984
21377504,C816,D767,2026-02-07,1,net demand for safety,21377504|C816|D767|2026-02-07|net demand for safety|056001
80804127,C816,D767,2026-02-07,5,net demand for safety,80804127|C816|D767|2026-02-07|net demand for safety|056088
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056100
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056101
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056102
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056103
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056104
80804132,C816,E467,2026-02-07,5,net demand for safety,80804132|C816|E467|2026-02-07|net demand for safety|056105
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056129
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056130
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056131
80804704,C816,C563,2026-02-07,1,net demand for safety,80804704|C816|C563|2026-02-07|net demand for safety|056215
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056409
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056410
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056411
80812845,C816,C563,2026-02-07,22,net demand for safety,80812845|C816|C563|2026-02-07|net demand for safety|056478
80812845,C816,D191,2026-02-07,2,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056479
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056480
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056481
80812845,C816,D191,2026-02-07,4,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056482
80812845,C816,D191,2026-02-07,1,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056483
80812845,C816,D191,2026-02-07,3,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056484
80812845,C816,D191,2026-02-07,20,net demand for safety,80812845|C816|D191|2026-02-07|net demand for safety|056485
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056486
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056487
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056488
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056489
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056490
80812845,C816,E467,2026-02-07,1,net demand for normal,80812845|C816|E467|2026-02-07|net demand for normal|056491
80812845,C816,E467,2026-02-07,3,net demand for safety,80812845|C816|E467|2026-02-07|net demand for safety|056492
80812846,A672,E568,2026-02-07,3,net demand for safety,80812846|A672|E568|2026-02-07|net demand for safety|056496
80840975,A673,E564,2026-02-07,1,net demand for safety,80840975|A673|E564|2026-02-07|net demand for safety|056499
80840975,C816,D767,2026-02-07,1,net demand for safety,80840975|C816|D767|2026-02-07|net demand for safety|056500
80840976,C816,D767,2026-02-07,1,net demand for safety,80840976|C816|D767|2026-02-07|net demand for safety|056502
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056515
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056516
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056517
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056518
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056519
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056520
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056521
80848022,A672,E568,2026-02-07,13,net demand for safety,80848022|A672|E568|2026-02-07|net demand for safety|056522
80848026,A672,E568,2026-02-07,2,net demand for normal,80848026|A672|E568|2026-02-07|net demand for normal|056544
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056568
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056569
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056570
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056571
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056572
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056573
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056574
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056575
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056576
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056577
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056578
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056579
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056588
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056589
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056590
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056591
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056592
80848029,C816,D191,2026-02-07,1,net demand for safety,80848029|C816|D191|2026-02-07|net demand for safety|056593
80851898,C816,D767,2026-02-07,2,net demand for safety,80851898|C816|D767|2026-02-07|net demand for safety|056598
80864469,C816,D767,2026-02-07,5,net demand for safety,80864469|C816|D767|2026-02-07|net demand for safety|056625
80864469,C816,E467,2026-02-07,1,net demand for safety,80864469|C816|E467|2026-02-07|net demand for safety|056626
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056627
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056628
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056629
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056630
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056631
21103371,C816,C563,2026-02-08,4,net demand for safety,21103371|C816|C563|2026-02-08|net demand for safety|056684
21113405,C816,D767,2026-02-08,2,net demand for safety,21113405|C816|D767|2026-02-08|net demand for safety|056711
21121751,A673,E564,2026-02-08,1,net demand for safety,21121751|A673|E564|2026-02-08|net demand for safety|056713
21121752,C816,D767,2026-02-08,2,net demand for safety,21121752|C816|D767|2026-02-08|net demand for safety|056715
21127730,C816,C563,2026-02-08,4,net demand for safety,21127730|C816|C563|2026-02-08|net demand for safety|056718
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056736
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056737
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056738
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056739
21128377,C816,D191,2026-02-08,3,net demand for safety,21128377|C816|D191|2026-02-08|net demand for safety|056740
21132758,C816,C563,2026-02-08,2,net demand for safety,21132758|C816|C563|2026-02-08|net demand for safety|056760
21132988,C816,C563,2026-02-08,4,net demand for safety,21132988|C816|C563|2026-02-08|net demand for safety|056772
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056775
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056776
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056777
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056778
21133312,C816,D191,2026-02-08,3,net demand for safety,21133312|C816|D191|2026-02-08|net demand for safety|056779
21137866,C816,C563,2026-02-08,2,net demand for safety,21137866|C816|C563|2026-02-08|net demand for safety|056797
21137866,C816,D191,2026-02-08,1,net demand for safety,21137866|C816|D191|2026-02-08|net demand for safety|056798
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056863
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056864
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056865
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056866
21162696,C816,D767,2026-02-08,1,net demand for safety,21162696|C816|D767|2026-02-08|net demand for safety|056868
