material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21307836,C816,A680,2026-01-16,1,net demand for forecast,21307836|C816|A680|2026-01-16|net demand for forecast|030189
21307836,C816,A680,2026-01-16,1,net demand for forecast,21307836|C816|A680|2026-01-16|net demand for forecast|030190
21307836,C816,A680,2026-01-16,1,net demand for forecast,21307836|C816|A680|2026-01-16|net demand for forecast|030191
21307836,C816,A680,2026-01-16,1,net demand for forecast,21307836|C816|A680|2026-01-16|net demand for forecast|030192
21307836,C816,A680,2026-01-16,1,net demand for normal,21307836|C816|A680|2026-01-16|net demand for normal|030193
21315474,C816,C563,2026-01-16,1,net demand for forecast,21315474|C816|C563|2026-01-16|net demand for forecast|030210
21315474,C816,C563,2026-01-16,1,net demand for forecast,21315474|C816|C563|2026-01-16|net demand for forecast|030211
21354246,C816,C937,2026-01-16,2,net demand for safety,21354246|C816|C937|2026-01-16|net demand for safety|030219
21377504,C816,C937,2026-01-16,1,net demand for safety,21377504|C816|C937|2026-01-16|net demand for safety|030220
21377504,C816,D767,2026-01-16,1,net demand for forecast,21377504|C816|D767|2026-01-16|net demand for forecast|030221
21377504,C816,D767,2026-01-16,1,net demand for forecast,21377504|C816|D767|2026-01-16|net demand for forecast|030222
21377504,C816,D767,2026-01-16,1,net demand for forecast,21377504|C816|D767|2026-01-16|net demand for forecast|030223
21377504,C816,D767,2026-01-16,1,net demand for forecast,21377504|C816|D767|2026-01-16|net demand for forecast|030224
21377504,C816,D767,2026-01-16,3,net demand for safety,21377504|C816|D767|2026-01-16|net demand for safety|030225
21428668,C816,A668,2026-01-16,13,net demand for safety,21428668|C816|A668|2026-01-16|net demand for safety|030236
21442897,C816,A668,2026-01-16,17,net demand for safety,21442897|C816|A668|2026-01-16|net demand for safety|030239
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030247
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030248
80804127,A673,C819,2026-01-16,2,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030249
80804127,A673,C819,2026-01-16,3,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030250
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030251
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030252
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030253
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030254
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030255
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030256
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030257
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030258
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030259
80804127,A673,C819,2026-01-16,1,net demand for safety,80804127|A673|C819|2026-01-16|net demand for safety|030260
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030265
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030266
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030267
80804128,A673,C819,2026-01-16,5,net demand for safety,80804128|A673|C819|2026-01-16|net demand for safety|030268
80804128,C810,D767,2026-01-16,1,net demand for normal,80804128|C810|D767|2026-01-16|net demand for normal|030272
80804133,C816,E467,2026-01-16,13,net demand for safety,80804133|C816|E467|2026-01-16|net demand for safety|030283
80804134,A672,C819,2026-01-16,2,net demand for AO,80804134|A672|C819|2026-01-16|net demand for AO|030285
80804134,A672,C819,2026-01-16,2,net demand for AO,80804134|A672|C819|2026-01-16|net demand for AO|030286
80804134,A672,C819,2026-01-16,2,net demand for AO,80804134|A672|C819|2026-01-16|net demand for AO|030287
80804134,A672,C819,2026-01-16,3,net demand for AO,80804134|A672|C819|2026-01-16|net demand for AO|030288
80804134,C810,C937,2026-01-16,32,net demand for safety,80804134|C810|C937|2026-01-16|net demand for safety|030289
80804134,C810,D767,2026-01-16,2,net demand for forecast,80804134|C810|D767|2026-01-16|net demand for forecast|030290
80804134,C810,D767,2026-01-16,2,net demand for forecast,80804134|C810|D767|2026-01-16|net demand for forecast|030291
80804134,C810,D767,2026-01-16,2,net demand for forecast,80804134|C810|D767|2026-01-16|net demand for forecast|030292
80804134,C810,D767,2026-01-16,2,net demand for forecast,80804134|C810|D767|2026-01-16|net demand for forecast|030293
80804134,C810,D767,2026-01-16,42,net demand for safety,80804134|C810|D767|2026-01-16|net demand for safety|030294
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030296
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030297
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030298
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030299
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030300
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030301
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030302
80804136,A672,C819,2026-01-16,1,net demand for forecast,80804136|A672|C819|2026-01-16|net demand for forecast|030303
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030313
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030314
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030315
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030316
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030317
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030318
80804137,C810,C937,2026-01-16,1,net demand for forecast,80804137|C810|C937|2026-01-16|net demand for forecast|030319
80804137,C810,C937,2026-01-16,3,net demand for safety,80804137|C810|C937|2026-01-16|net demand for safety|030320
80804137,C810,D767,2026-01-16,2,net demand for forecast,80804137|C810|D767|2026-01-16|net demand for forecast|030321
80804137,C810,D767,2026-01-16,2,net demand for forecast,80804137|C810|D767|2026-01-16|net demand for forecast|030322
80804137,C810,D767,2026-01-16,2,net demand for forecast,80804137|C810|D767|2026-01-16|net demand for forecast|030323
80804137,C810,D767,2026-01-16,3,net demand for forecast,80804137|C810|D767|2026-01-16|net demand for forecast|030324
80804137,C810,D767,2026-01-16,2,net demand for normal,80804137|C810|D767|2026-01-16|net demand for normal|030325
80804137,C810,D767,2026-01-16,4,net demand for safety,80804137|C810|D767|2026-01-16|net demand for safety|030326
80804138,C810,D767,2026-01-16,1,net demand for normal,80804138|C810|D767|2026-01-16|net demand for normal|030335
80804138,C816,E569,2026-01-16,1,net demand for safety,80804138|C816|E569|2026-01-16|net demand for safety|030336
80804698,A673,E556,2026-01-16,1,net demand for forecast,80804698|A673|E556|2026-01-16|net demand for forecast|030337
80804698,A673,E556,2026-01-16,1,net demand for forecast,80804698|A673|E556|2026-01-16|net demand for forecast|030338
80804698,A673,E556,2026-01-16,1,net demand for forecast,80804698|A673|E556|2026-01-16|net demand for forecast|030339
80804698,A673,E556,2026-01-16,1,net demand for normal,80804698|A673|E556|2026-01-16|net demand for normal|030340
80804698,C810,D767,2026-01-16,1,net demand for safety,80804698|C810|D767|2026-01-16|net demand for safety|030341
80804699,C810,D767,2026-01-16,3,net demand for safety,80804699|C810|D767|2026-01-16|net demand for safety|030342
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030343
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030344
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030345
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030346
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030347
80804699,C816,A668,2026-01-16,1,net demand for forecast,80804699|C816|A668|2026-01-16|net demand for forecast|030348
80804699,C816,A668,2026-01-16,1,net demand for normal,80804699|C816|A668|2026-01-16|net demand for normal|030349
80804699,C816,A668,2026-01-16,1,net demand for safety,80804699|C816|A668|2026-01-16|net demand for safety|030350
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030369
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030370
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030371
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030372
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030373
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030374
80804699,C816,A680,2026-01-16,1,net demand for forecast,80804699|C816|A680|2026-01-16|net demand for forecast|030375
80804699,C816,A680,2026-01-16,1,net demand for normal,80804699|C816|A680|2026-01-16|net demand for normal|030376
80804701,C810,D767,2026-01-16,1,net demand for normal,80804701|C810|D767|2026-01-16|net demand for normal|030381
80804702,C816,A668,2026-01-16,2,net demand for normal,80804702|C816|A668|2026-01-16|net demand for normal|030386
80804702,C816,A680,2026-01-16,1,net demand for normal,80804702|C816|A680|2026-01-16|net demand for normal|030389
80804703,C816,A668,2026-01-16,3,net demand for safety,80804703|C816|A668|2026-01-16|net demand for safety|030392
80804704,C810,C937,2026-01-16,27,net demand for safety,80804704|C810|C937|2026-01-16|net demand for safety|030393
80804704,C810,D767,2026-01-16,46,net demand for safety,80804704|C810|D767|2026-01-16|net demand for safety|030394
80804704,C816,A668,2026-01-16,17,net demand for safety,80804704|C816|A668|2026-01-16|net demand for safety|030396
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030412
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030413
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030414
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030415
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030416
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030417
80804704,C816,A680,2026-01-16,6,net demand for forecast,80804704|C816|A680|2026-01-16|net demand for forecast|030418
80804704,C816,D191,2026-01-16,1,net demand for safety,80804704|C816|D191|2026-01-16|net demand for safety|030419
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030428
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030429
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030430
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030431
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030432
80804705,A673,C819,2026-01-16,3,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030433
80804705,A673,E556,2026-01-16,1,net demand for forecast,80804705|A673|E556|2026-01-16|net demand for forecast|030439
80804705,A673,E556,2026-01-16,1,net demand for forecast,80804705|A673|E556|2026-01-16|net demand for forecast|030440
80804705,A673,E556,2026-01-16,1,net demand for forecast,80804705|A673|E556|2026-01-16|net demand for forecast|030441
80804705,A673,E556,2026-01-16,1,net demand for forecast,80804705|A673|E556|2026-01-16|net demand for forecast|030442
80804705,A673,E556,2026-01-16,1,net demand for forecast,80804705|A673|E556|2026-01-16|net demand for forecast|030443
80804705,A673,E556,2026-01-16,1,net demand for normal,80804705|A673|E556|2026-01-16|net demand for normal|030444
80804705,C810,D767,2026-01-16,5,net demand for safety,80804705|C810|D767|2026-01-16|net demand for safety|030445
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030462
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030463
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030464
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030465
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030466
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030467
80804705,C816,A680,2026-01-16,1,net demand for forecast,80804705|C816|A680|2026-01-16|net demand for forecast|030468
80805856,C810,D767,2026-01-16,7,net demand for normal,80805856|C810|D767|2026-01-16|net demand for normal|030470
80807089,C810,C937,2026-01-16,22,net demand for safety,80807089|C810|C937|2026-01-16|net demand for safety|030475
80807089,C810,D767,2026-01-16,1,net demand for forecast,80807089|C810|D767|2026-01-16|net demand for forecast|030476
80807089,C810,D767,2026-01-16,2,net demand for forecast,80807089|C810|D767|2026-01-16|net demand for forecast|030477
80807089,C810,D767,2026-01-16,2,net demand for forecast,80807089|C810|D767|2026-01-16|net demand for forecast|030478
80807089,C810,D767,2026-01-16,3,net demand for forecast,80807089|C810|D767|2026-01-16|net demand for forecast|030479
80807089,C810,D767,2026-01-16,17,net demand for safety,80807089|C810|D767|2026-01-16|net demand for safety|030480
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030481
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030482
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030483
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030484
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030485
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030486
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030487
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030488
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030489
80807089,C816,A680,2026-01-16,1,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030490
80807089,C816,A680,2026-01-16,2,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030491
80807089,C816,A680,2026-01-16,2,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030492
80807089,C816,A680,2026-01-16,2,net demand for AO,80807089|C816|A680|2026-01-16|net demand for AO|030493
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030494
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030495
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030496
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030497
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030498
80807089,C816,A680,2026-01-16,3,net demand for forecast,80807089|C816|A680|2026-01-16|net demand for forecast|030499
80807093,C810,C937,2026-01-16,1,net demand for safety,80807093|C810|C937|2026-01-16|net demand for safety|030546
80807095,C810,D767,2026-01-16,2,net demand for normal,80807095|C810|D767|2026-01-16|net demand for normal|030550
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030558
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030559
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030560
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030561
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030562
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030563
80807095,C816,E569,2026-01-16,1,net demand for forecast,80807095|C816|E569|2026-01-16|net demand for forecast|030564
80807096,C810,D767,2026-01-16,2,net demand for forecast,80807096|C810|D767|2026-01-16|net demand for forecast|030566
80807096,C810,D767,2026-01-16,3,net demand for forecast,80807096|C810|D767|2026-01-16|net demand for forecast|030567
80807096,C810,D767,2026-01-16,3,net demand for forecast,80807096|C810|D767|2026-01-16|net demand for forecast|030568
80807096,C810,D767,2026-01-16,3,net demand for forecast,80807096|C810|D767|2026-01-16|net demand for forecast|030569
80807096,C810,D767,2026-01-16,23,net demand for safety,80807096|C810|D767|2026-01-16|net demand for safety|030570
80807097,C810,C937,2026-01-16,1,net demand for safety,80807097|C810|C937|2026-01-16|net demand for safety|030572
80807097,C810,D767,2026-01-16,1,net demand for forecast,80807097|C810|D767|2026-01-16|net demand for forecast|030573
80807097,C810,D767,2026-01-16,1,net demand for forecast,80807097|C810|D767|2026-01-16|net demand for forecast|030574
80807097,C810,D767,2026-01-16,1,net demand for forecast,80807097|C810|D767|2026-01-16|net demand for forecast|030575
80807097,C810,D767,2026-01-16,2,net demand for forecast,80807097|C810|D767|2026-01-16|net demand for forecast|030576
80807097,C810,D767,2026-01-16,6,net demand for safety,80807097|C810|D767|2026-01-16|net demand for safety|030577
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030586
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030587
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030588
80807105,C816,D191,2026-01-16,24,net demand for safety,80807105|C816|D191|2026-01-16|net demand for safety|030589
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030590
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030591
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030592
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030593
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030594
80807105,C816,E467,2026-01-16,18,net demand for safety,80807105|C816|E467|2026-01-16|net demand for safety|030595
80807105,C816,E569,2026-01-16,25,net demand for safety,80807105|C816|E569|2026-01-16|net demand for safety|030597
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030623
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030624
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030625
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030626
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030627
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030628
80807110,A672,C819,2026-01-16,1,net demand for forecast,80807110|A672|C819|2026-01-16|net demand for forecast|030629
80807110,A672,C819,2026-01-16,9,net demand for safety,80807110|A672|C819|2026-01-16|net demand for safety|030630
80807112,A672,C819,2026-01-16,4,net demand for safety,80807112|A672|C819|2026-01-16|net demand for safety|030631
80807112,A672,E568,2026-01-16,1,net demand for safety,80807112|A672|E568|2026-01-16|net demand for safety|030633
80807112,C810,D767,2026-01-16,3,net demand for safety,80807112|C810|D767|2026-01-16|net demand for safety|030635
80807113,C816,E569,2026-01-16,1,net demand for safety,80807113|C816|E569|2026-01-16|net demand for safety|030640
80807114,C810,D767,2026-01-16,1,net demand for forecast,80807114|C810|D767|2026-01-16|net demand for forecast|030641
80807114,C810,D767,2026-01-16,1,net demand for forecast,80807114|C810|D767|2026-01-16|net demand for forecast|030642
80807114,C810,D767,2026-01-16,1,net demand for forecast,80807114|C810|D767|2026-01-16|net demand for forecast|030643
80807114,C810,D767,2026-01-16,1,net demand for forecast,80807114|C810|D767|2026-01-16|net demand for forecast|030644
80807114,C810,D767,2026-01-16,3,net demand for safety,80807114|C810|D767|2026-01-16|net demand for safety|030645
80807116,A672,C819,2026-01-16,2,net demand for AO,80807116|A672|C819|2026-01-16|net demand for AO|030777
80807116,A672,C819,2026-01-16,2,net demand for AO,80807116|A672|C819|2026-01-16|net demand for AO|030778
80807116,A672,C819,2026-01-16,3,net demand for AO,80807116|A672|C819|2026-01-16|net demand for AO|030779
80807116,A672,C819,2026-01-16,4,net demand for AO,80807116|A672|C819|2026-01-16|net demand for AO|030780
80807116,C810,D767,2026-01-16,1,net demand for forecast,80807116|C810|D767|2026-01-16|net demand for forecast|030783
80807116,C810,D767,2026-01-16,1,net demand for forecast,80807116|C810|D767|2026-01-16|net demand for forecast|030784
80807116,C810,D767,2026-01-16,1,net demand for forecast,80807116|C810|D767|2026-01-16|net demand for forecast|030785
80807116,C810,D767,2026-01-16,1,net demand for forecast,80807116|C810|D767|2026-01-16|net demand for forecast|030786
80807116,C810,D767,2026-01-16,1,net demand for normal,80807116|C810|D767|2026-01-16|net demand for normal|030787
80807116,C810,D767,2026-01-16,4,net demand for safety,80807116|C810|D767|2026-01-16|net demand for safety|030788
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030796
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030797
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030798
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030799
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030800
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030801
80807116,C816,E569,2026-01-16,1,net demand for forecast,80807116|C816|E569|2026-01-16|net demand for forecast|030802
80807119,C810,C937,2026-01-16,1,net demand for safety,80807119|C810|C937|2026-01-16|net demand for safety|030806
80807119,C810,D767,2026-01-16,3,net demand for safety,80807119|C810|D767|2026-01-16|net demand for safety|030807
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030809
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030810
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030811
80807120,C816,C563,2026-01-16,2,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030812
80812099,C816,E569,2026-01-16,1,net demand for forecast,80812099|C816|E569|2026-01-16|net demand for forecast|030821
80812099,C816,E569,2026-01-16,1,net demand for forecast,80812099|C816|E569|2026-01-16|net demand for forecast|030822
80812099,C816,E569,2026-01-16,1,net demand for forecast,80812099|C816|E569|2026-01-16|net demand for forecast|030823
80812099,C816,E569,2026-01-16,1,net demand for forecast,80812099|C816|E569|2026-01-16|net demand for forecast|030824
80812099,C816,E569,2026-01-16,3,net demand for safety,80812099|C816|E569|2026-01-16|net demand for safety|030825
80812839,C810,C937,2026-01-16,3,net demand for safety,80812839|C810|C937|2026-01-16|net demand for safety|030834
80812839,C810,D767,2026-01-16,6,net demand for safety,80812839|C810|D767|2026-01-16|net demand for safety|030835
80812839,C816,E569,2026-01-16,1,net demand for safety,80812839|C816|E569|2026-01-16|net demand for safety|030837
80812840,C810,D767,2026-01-16,5,net demand for safety,80812840|C810|D767|2026-01-16|net demand for safety|030839
80812841,A672,C819,2026-01-16,1,net demand for normal,80812841|A672|C819|2026-01-16|net demand for normal|030840
80812845,C810,D767,2026-01-16,3,net demand for forecast,80812845|C810|D767|2026-01-16|net demand for forecast|030842
80812845,C810,D767,2026-01-16,3,net demand for forecast,80812845|C810|D767|2026-01-16|net demand for forecast|030843
80812845,C810,D767,2026-01-16,3,net demand for forecast,80812845|C810|D767|2026-01-16|net demand for forecast|030844
80812845,C810,D767,2026-01-16,3,net demand for forecast,80812845|C810|D767|2026-01-16|net demand for forecast|030845
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030852
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030853
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030854
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030855
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030856
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030857
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030858
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030859
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030860
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030861
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030869
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030870
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030871
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030872
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030873
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030874
80812845,C816,E569,2026-01-16,1,net demand for forecast,80812845|C816|E569|2026-01-16|net demand for forecast|030875
