material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019774
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019775
80804704,C816,A672,2026-01-09,3,net demand for AO,80804704|C816|A672|2026-01-09|net demand for AO|019776
80804704,C816,A672,2026-01-09,14,net demand for AO,80804704|C816|A672|2026-01-09|net demand for AO|019777
80804704,C816,A672,2026-01-09,20,net demand for AO,80804704|C816|A672|2026-01-09|net demand for AO|019778
80804704,C816,A672,2026-01-09,20,net demand for AO,80804704|C816|A672|2026-01-09|net demand for AO|019779
80804704,C816,A672,2026-01-09,3,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019780
80804704,C816,A672,2026-01-09,6,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019781
80804704,C816,A672,2026-01-09,7,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019782
80804704,C816,A672,2026-01-09,7,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019783
80804704,C816,A672,2026-01-09,7,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019784
80804704,C816,A672,2026-01-09,7,net demand for forecast,80804704|C816|A672|2026-01-09|net demand for forecast|019785
80804704,C816,A673,2026-01-09,1,net demand for AO,80804704|C816|A673|2026-01-09|net demand for AO|019786
80804704,C816,A673,2026-01-09,3,net demand for AO,80804704|C816|A673|2026-01-09|net demand for AO|019787
80804704,C816,A673,2026-01-09,3,net demand for AO,80804704|C816|A673|2026-01-09|net demand for AO|019788
80804704,C816,A673,2026-01-09,3,net demand for AO,80804704|C816|A673|2026-01-09|net demand for AO|019789
80804704,C816,A673,2026-01-09,1,net demand for forecast,80804704|C816|A673|2026-01-09|net demand for forecast|019790
80804704,C816,A673,2026-01-09,2,net demand for forecast,80804704|C816|A673|2026-01-09|net demand for forecast|019791
80804704,C816,A673,2026-01-09,2,net demand for forecast,80804704|C816|A673|2026-01-09|net demand for forecast|019792
80804704,C816,A673,2026-01-09,2,net demand for forecast,80804704|C816|A673|2026-01-09|net demand for forecast|019793
80804704,C816,A673,2026-01-09,2,net demand for forecast,80804704|C816|A673|2026-01-09|net demand for forecast|019794
80804705,C810,D767,2026-01-09,3,net demand for forecast,80804705|C810|D767|2026-01-09|net demand for forecast|019812
80804705,C810,D767,2026-01-09,4,net demand for forecast,80804705|C810|D767|2026-01-09|net demand for forecast|019813
80804705,C810,D767,2026-01-09,4,net demand for forecast,80804705|C810|D767|2026-01-09|net demand for forecast|019814
80804705,C810,D767,2026-01-09,4,net demand for forecast,80804705|C810|D767|2026-01-09|net demand for forecast|019815
80804705,C816,A668,2026-01-09,7,net demand for normal,80804705|C816|A668|2026-01-09|net demand for normal|019816
80804705,C816,A673,2026-01-09,4,net demand for AO,80804705|C816|A673|2026-01-09|net demand for AO|019817
80804705,C816,A673,2026-01-09,7,net demand for AO,80804705|C816|A673|2026-01-09|net demand for AO|019818
80804705,C816,A673,2026-01-09,9,net demand for AO,80804705|C816|A673|2026-01-09|net demand for AO|019819
80804705,C816,A673,2026-01-09,10,net demand for AO,80804705|C816|A673|2026-01-09|net demand for AO|019820
80804705,C816,C563,2026-01-09,3,net demand for normal,80804705|C816|C563|2026-01-09|net demand for normal|019821
80804706,C816,A672,2026-01-09,3,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019823
80804706,C816,A672,2026-01-09,3,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019824
80804706,C816,A672,2026-01-09,4,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019825
80804706,C816,A672,2026-01-09,4,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019826
80804706,C816,A672,2026-01-09,4,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019827
80804706,C816,A672,2026-01-09,4,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019828
80804706,C816,A672,2026-01-09,4,net demand for forecast,80804706|C816|A672|2026-01-09|net demand for forecast|019829
80804706,C816,A672,2026-01-09,3,net demand for normal,80804706|C816|A672|2026-01-09|net demand for normal|019830
80804706,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804706|C816|A673|2026-01-09|net demand for net demand for forecast|019831
80804706,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804706|C816|A673|2026-01-09|net demand for net demand for forecast|019832
80804706,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804706|C816|A673|2026-01-09|net demand for net demand for forecast|019833
80804706,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804706|C816|A673|2026-01-09|net demand for net demand for forecast|019834
80804706,C816,A673,2026-01-09,21,net demand for net demand for safety,80804706|C816|A673|2026-01-09|net demand for net demand for safety|019835
80807089,A672,E556,2026-01-09,1,net demand for safety,80807089|A672|E556|2026-01-09|net demand for safety|019844
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019845
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019846
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019847
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019848
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019849
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019850
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019852
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019853
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019854
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019855
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019856
80807093,C816,A673,2026-01-09,1,net demand for net demand for safety,80807093|C816|A673|2026-01-09|net demand for net demand for safety|019868
80807093,C816,A673,2026-01-09,11,net demand for safety,80807093|C816|A673|2026-01-09|net demand for safety|019869
80807095,A672,E556,2026-01-09,1,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019871
80807095,A672,E556,2026-01-09,1,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019872
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019873
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019874
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019875
80807095,A672,E556,2026-01-09,1,net demand for normal,80807095|A672|E556|2026-01-09|net demand for normal|019876
80807100,C816,E569,2026-01-09,9,net demand for safety,80807100|C816|E569|2026-01-09|net demand for safety|019906
80807110,C816,E569,2026-01-09,11,net demand for safety,80807110|C816|E569|2026-01-09|net demand for safety|019929
80807112,A672,E556,2026-01-09,1,net demand for safety,80807112|A672|E556|2026-01-09|net demand for safety|019930
80807112,C816,E569,2026-01-09,11,net demand for safety,80807112|C816|E569|2026-01-09|net demand for safety|019933
80807113,A672,C819,2026-01-09,1,net demand for safety,80807113|A672|C819|2026-01-09|net demand for safety|019936
80807113,A672,E556,2026-01-09,1,net demand for safety,80807113|A672|E556|2026-01-09|net demand for safety|019937
80807113,C816,E569,2026-01-09,1,net demand for safety,80807113|C816|E569|2026-01-09|net demand for safety|019940
80807115,A672,C819,2026-01-09,1,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019945
80807115,A672,C819,2026-01-09,2,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019946
80807115,A672,C819,2026-01-09,4,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019947
80807116,C816,D191,2026-01-09,1,net demand for forecast,80807116|C816|D191|2026-01-09|net demand for forecast|020047
80807116,C816,D191,2026-01-09,2,net demand for forecast,80807116|C816|D191|2026-01-09|net demand for forecast|020048
80807118,A672,C819,2026-01-09,2,net demand for safety,80807118|A672|C819|2026-01-09|net demand for safety|020051
80807118,A672,E556,2026-01-09,7,net demand for safety,80807118|A672|E556|2026-01-09|net demand for safety|020052
80807118,C816,E569,2026-01-09,2,net demand for safety,80807118|C816|E569|2026-01-09|net demand for safety|020055
80807119,A672,E556,2026-01-09,3,net demand for safety,80807119|A672|E556|2026-01-09|net demand for safety|020056
80807120,A672,C819,2026-01-09,17,net demand for safety,80807120|A672|C819|2026-01-09|net demand for safety|020057
80807120,C816,C563,2026-01-09,5,net demand for safety,80807120|C816|C563|2026-01-09|net demand for safety|020063
80807120,C816,E569,2026-01-09,2,net demand for safety,80807120|C816|E569|2026-01-09|net demand for safety|020065
80812840,C810,D767,2026-01-09,8,net demand for forecast,80812840|C810|D767|2026-01-09|net demand for forecast|020077
80812840,C810,D767,2026-01-09,8,net demand for forecast,80812840|C810|D767|2026-01-09|net demand for forecast|020078
80812840,C810,D767,2026-01-09,9,net demand for forecast,80812840|C810|D767|2026-01-09|net demand for forecast|020079
80812840,C810,D767,2026-01-09,9,net demand for forecast,80812840|C810|D767|2026-01-09|net demand for forecast|020080
80812840,C810,D767,2026-01-09,2,net demand for normal,80812840|C810|D767|2026-01-09|net demand for normal|020081
80812840,C810,D767,2026-01-09,44,net demand for safety,80812840|C810|D767|2026-01-09|net demand for safety|020082
80812841,A672,E568,2026-01-09,1,net demand for normal,80812841|A672|E568|2026-01-09|net demand for normal|020084
80812841,C810,D767,2026-01-09,2,net demand for forecast,80812841|C810|D767|2026-01-09|net demand for forecast|020092
80812841,C810,D767,2026-01-09,2,net demand for forecast,80812841|C810|D767|2026-01-09|net demand for forecast|020093
80812841,C810,D767,2026-01-09,2,net demand for forecast,80812841|C810|D767|2026-01-09|net demand for forecast|020094
80812841,C810,D767,2026-01-09,2,net demand for forecast,80812841|C810|D767|2026-01-09|net demand for forecast|020095
80812841,C816,E569,2026-01-09,1,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020103
80812841,C816,E569,2026-01-09,1,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020104
80812841,C816,E569,2026-01-09,1,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020105
80812841,C816,E569,2026-01-09,2,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020106
80812841,C816,E569,2026-01-09,2,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020107
80812841,C816,E569,2026-01-09,2,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020108
80812841,C816,E569,2026-01-09,2,net demand for forecast,80812841|C816|E569|2026-01-09|net demand for forecast|020109
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020110
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020111
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020112
80812845,A672,C819,2026-01-09,2,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020113
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020114
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020115
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020116
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020117
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020118
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020119
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020120
80812845,A672,E556,2026-01-09,1,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020121
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020122
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020123
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020124
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020125
80812846,A672,E556,2026-01-09,2,net demand for safety,80812846|A672|E556|2026-01-09|net demand for safety|020126
80812846,A672,E568,2026-01-09,2,net demand for safety,80812846|A672|E568|2026-01-09|net demand for safety|020127
80839736,A672,E556,2026-01-09,19,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
80848022,C810,D767,2026-01-09,1,net demand for forecast,80848022|C810|D767|2026-01-09|net demand for forecast|020136
80848022,C810,D767,2026-01-09,1,net demand for forecast,80848022|C810|D767|2026-01-09|net demand for forecast|020137
80848022,C810,D767,2026-01-09,1,net demand for forecast,80848022|C810|D767|2026-01-09|net demand for forecast|020138
80848022,C810,D767,2026-01-09,1,net demand for forecast,80848022|C810|D767|2026-01-09|net demand for forecast|020139
80848022,C816,E467,2026-01-09,1,net demand for safety,80848022|C816|E467|2026-01-09|net demand for safety|020140
80848022,C816,E569,2026-01-09,2,net demand for safety,80848022|C816|E569|2026-01-09|net demand for safety|020141
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020152
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020153
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020154
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020155
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020296
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020297
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020298
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020299
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020300
80848029,C810,E295,2026-01-09,1,net demand for forecast,80848029|C810|E295|2026-01-09|net demand for forecast|020301
80851898,C816,D767,2026-01-09,1,net demand for safety,80851898|C816|D767|2026-01-09|net demand for safety|020302
80884846,C816,A668,2026-01-09,1,net demand for safety,80884846|C816|A668|2026-01-09|net demand for safety|020406
80884846,C816,A673,2026-01-09,4,net demand for safety,80884846|C816|A673|2026-01-09|net demand for safety|020407
80884848,C816,A668,2026-01-09,1,net demand for safety,80884848|C816|A668|2026-01-09|net demand for safety|020408
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020409
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020410
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020411
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020412
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020413
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020414
80885920,C816,A668,2026-01-09,10,net demand for safety,80885920|C816|A668|2026-01-09|net demand for safety|020415
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020416
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020417
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020418
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020419
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020420
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020421
80885920,C816,A672,2026-01-09,5,net demand for forecast,80885920|C816|A672|2026-01-09|net demand for forecast|020422
80885920,C816,A673,2026-01-09,9,net demand for safety,80885920|C816|A673|2026-01-09|net demand for safety|020423
