material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029482
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029483
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029484
80812839,C816,E569,2026-01-15,15,net demand for safety,80812839|C816|E569|2026-01-15|net demand for safety|029485
80812840,A672,E556,2026-01-15,29,net demand for safety,80812840|A672|E556|2026-01-15|net demand for safety|029487
80812841,A672,E556,2026-01-15,2,net demand for forecast,80812841|A672|E556|2026-01-15|net demand for forecast|029498
80812841,A672,E556,2026-01-15,2,net demand for forecast,80812841|A672|E556|2026-01-15|net demand for forecast|029499
80812841,A672,E556,2026-01-15,2,net demand for forecast,80812841|A672|E556|2026-01-15|net demand for forecast|029500
80812841,A672,E556,2026-01-15,2,net demand for forecast,80812841|A672|E556|2026-01-15|net demand for forecast|029501
80812841,A672,E556,2026-01-15,2,net demand for forecast,80812841|A672|E556|2026-01-15|net demand for forecast|029502
80812841,A672,E556,2026-01-15,1,net demand for normal,80812841|A672|E556|2026-01-15|net demand for normal|029503
80812845,C810,C937,2026-01-15,16,net demand for safety,80812845|C810|C937|2026-01-15|net demand for safety|029504
80812845,C810,E295,2026-01-15,2,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029510
80812845,C810,E295,2026-01-15,4,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029511
80812845,C810,E295,2026-01-15,4,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029512
80812845,C810,E295,2026-01-15,4,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029513
80812845,C810,E295,2026-01-15,4,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029514
80812845,C810,E295,2026-01-15,4,net demand for forecast,80812845|C810|E295|2026-01-15|net demand for forecast|029515
80812845,C810,E295,2026-01-15,29,net demand for safety,80812845|C810|E295|2026-01-15|net demand for safety|029516
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029517
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029518
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029519
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029520
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029521
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029522
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029523
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029524
80812845,C816,E467,2026-01-15,2,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029525
80812845,C816,E467,2026-01-15,2,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029526
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029527
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029528
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029529
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029530
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029531
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029532
80812845,C816,E569,2026-01-15,1,net demand for forecast,80812845|C816|E569|2026-01-15|net demand for forecast|029533
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029534
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029535
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029536
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029537
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029538
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029539
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029540
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029546
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029547
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029548
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029549
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029550
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029551
80812846,C810,C937,2026-01-15,1,net demand for forecast,80812846|C810|C937|2026-01-15|net demand for forecast|029552
80812846,C810,C937,2026-01-15,3,net demand for safety,80812846|C810|C937|2026-01-15|net demand for safety|029553
80838165,A673,E564,2026-01-15,1,net demand for normal,80838165|A673|E564|2026-01-15|net demand for normal|029556
80840975,C816,D767,2026-01-15,1,net demand for normal,80840975|C816|D767|2026-01-15|net demand for normal|029557
80848021,C816,A668,2026-01-15,1,net demand for forecast,80848021|C816|A668|2026-01-15|net demand for forecast|029559
80848021,C816,A668,2026-01-15,1,net demand for forecast,80848021|C816|A668|2026-01-15|net demand for forecast|029560
80848021,C816,A668,2026-01-15,1,net demand for forecast,80848021|C816|A668|2026-01-15|net demand for forecast|029561
80848021,C816,A668,2026-01-15,2,net demand for safety,80848021|C816|A668|2026-01-15|net demand for safety|029562
80848021,C816,A672,2026-01-15,1,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029563
80848021,C816,A672,2026-01-15,1,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029564
80848021,C816,A672,2026-01-15,1,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029565
80848021,C816,A672,2026-01-15,1,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029566
80848021,C816,A672,2026-01-15,2,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029567
80848021,C816,A672,2026-01-15,2,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029568
80848021,C816,A672,2026-01-15,2,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029569
80848021,C816,A672,2026-01-15,2,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029570
80848021,C816,A672,2026-01-15,3,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029571
80848021,C816,A672,2026-01-15,4,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029572
80848021,C816,A672,2026-01-15,4,net demand for AO,80848021|C816|A672|2026-01-15|net demand for AO|029573
80848021,C816,A672,2026-01-15,3,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029574
80848021,C816,A672,2026-01-15,3,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029575
80848021,C816,A672,2026-01-15,4,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029576
80848021,C816,A672,2026-01-15,4,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029577
80848021,C816,A672,2026-01-15,4,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029578
80848021,C816,A672,2026-01-15,4,net demand for forecast,80848021|C816|A672|2026-01-15|net demand for forecast|029579
80848022,A672,E556,2026-01-15,1,net demand for forecast,80848022|A672|E556|2026-01-15|net demand for forecast|029588
80848022,A672,E556,2026-01-15,1,net demand for forecast,80848022|A672|E556|2026-01-15|net demand for forecast|029589
80848022,A672,E556,2026-01-15,1,net demand for forecast,80848022|A672|E556|2026-01-15|net demand for forecast|029590
80848022,A672,E556,2026-01-15,1,net demand for forecast,80848022|A672|E556|2026-01-15|net demand for forecast|029591
80848022,A672,E556,2026-01-15,1,net demand for forecast,80848022|A672|E556|2026-01-15|net demand for forecast|029592
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029593
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029594
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029595
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029596
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029597
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029598
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029599
80848022,A672,E568,2026-01-15,1,net demand for normal,80848022|A672|E568|2026-01-15|net demand for normal|029600
80848022,C816,E467,2026-01-15,1,net demand for forecast,80848022|C816|E467|2026-01-15|net demand for forecast|029601
80848022,C816,E467,2026-01-15,1,net demand for forecast,80848022|C816|E467|2026-01-15|net demand for forecast|029602
80848023,A672,E556,2026-01-15,1,net demand for forecast,80848023|A672|E556|2026-01-15|net demand for forecast|029611
80848023,A672,E556,2026-01-15,1,net demand for forecast,80848023|A672|E556|2026-01-15|net demand for forecast|029612
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029618
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029619
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029620
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029621
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029622
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029623
80848025,C816,A680,2026-01-15,1,net demand for forecast,80848025|C816|A680|2026-01-15|net demand for forecast|029624
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029630
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029631
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029632
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029633
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029634
80848026,C810,C937,2026-01-15,12,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029635
80848026,C810,C937,2026-01-15,13,net demand for forecast,80848026|C810|C937|2026-01-15|net demand for forecast|029636
80848026,C810,C937,2026-01-15,15,net demand for normal,80848026|C810|C937|2026-01-15|net demand for normal|029637
80848026,C810,E295,2026-01-15,2,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029643
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029644
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029645
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029646
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029647
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029648
80848026,C810,E295,2026-01-15,3,net demand for forecast,80848026|C810|E295|2026-01-15|net demand for forecast|029649
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029650
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029651
80848026,C816,D191,2026-01-15,3,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029652
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029653
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029654
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029655
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029656
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029657
80848026,C816,E467,2026-01-15,1,net demand for normal,80848026|C816|E467|2026-01-15|net demand for normal|029658
80848026,C816,E569,2026-01-15,2,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029659
80848026,C816,E569,2026-01-15,2,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029660
80848026,C816,E569,2026-01-15,3,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029661
80848026,C816,E569,2026-01-15,3,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029662
80848026,C816,E569,2026-01-15,3,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029663
80848026,C816,E569,2026-01-15,3,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029664
80848026,C816,E569,2026-01-15,3,net demand for forecast,80848026|C816|E569|2026-01-15|net demand for forecast|029665
80848026,C816,E569,2026-01-15,1,net demand for normal,80848026|C816|E569|2026-01-15|net demand for normal|029666
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029667
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029668
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029669
80848027,C816,C937,2026-01-15,2,net demand for safety,80848027|C816|C937|2026-01-15|net demand for safety|029670
80848028,A672,E556,2026-01-15,2,net demand for normal,80848028|A672|E556|2026-01-15|net demand for normal|029671
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029672
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029673
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029674
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029675
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029676
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029677
80848028,C810,C937,2026-01-15,1,net demand for forecast,80848028|C810|C937|2026-01-15|net demand for forecast|029678
80848028,C810,C937,2026-01-15,1,net demand for normal,80848028|C810|C937|2026-01-15|net demand for normal|029679
80848028,C816,E467,2026-01-15,1,net demand for forecast,80848028|C816|E467|2026-01-15|net demand for forecast|029680
80848028,C816,E467,2026-01-15,1,net demand for forecast,80848028|C816|E467|2026-01-15|net demand for forecast|029681
80848028,C816,E467,2026-01-15,2,net demand for safety,80848028|C816|E467|2026-01-15|net demand for safety|029682
80848029,C816,E467,2026-01-15,2,net demand for safety,80848029|C816|E467|2026-01-15|net demand for safety|029683
80848029,C816,E569,2026-01-15,1,net demand for safety,80848029|C816|E569|2026-01-15|net demand for safety|029684
80851898,A672,E556,2026-01-15,1,net demand for safety,80851898|A672|E556|2026-01-15|net demand for safety|029686
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029687
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029688
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029689
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029690
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029691
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029692
80864469,C816,A672,2026-01-15,1,net demand for forecast,80864469|C816|A672|2026-01-15|net demand for forecast|029693
80864469,C816,A672,2026-01-15,2,net demand for net demand for safety,80864469|C816|A672|2026-01-15|net demand for net demand for safety|029694
80864469,C816,A680,2026-01-15,3,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029702
80864469,C816,A680,2026-01-15,3,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029703
80864469,C816,A680,2026-01-15,4,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029704
80864469,C816,A680,2026-01-15,4,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029705
80864469,C816,A680,2026-01-15,4,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029706
80864469,C816,A680,2026-01-15,4,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029707
80864469,C816,A680,2026-01-15,4,net demand for forecast,80864469|C816|A680|2026-01-15|net demand for forecast|029708
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029709
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029710
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029711
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029712
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029713
80864469,C816,E467,2026-01-15,4,net demand for safety,80864469|C816|E467|2026-01-15|net demand for safety|029714
80868101,C816,A680,2026-01-15,1,net demand for AO,80868101|C816|A680|2026-01-15|net demand for AO|029779
80868101,C816,A680,2026-01-15,1,net demand for AO,80868101|C816|A680|2026-01-15|net demand for AO|029780
80868101,C816,A680,2026-01-15,1,net demand for AO,80868101|C816|A680|2026-01-15|net demand for AO|029781
80868101,C816,A680,2026-01-15,2,net demand for AO,80868101|C816|A680|2026-01-15|net demand for AO|029782
80868101,C816,A680,2026-01-15,3,net demand for AO,80868101|C816|A680|2026-01-15|net demand for AO|029783
80868101,C816,A680,2026-01-15,1,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029784
80868101,C816,A680,2026-01-15,1,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029785
80868101,C816,A680,2026-01-15,1,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029786
80868101,C816,A680,2026-01-15,1,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029787
80868101,C816,A680,2026-01-15,2,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029788
80868101,C816,A680,2026-01-15,2,net demand for forecast,80868101|C816|A680|2026-01-15|net demand for forecast|029789
80868102,C816,A668,2026-01-15,1,net demand for AO,80868102|C816|A668|2026-01-15|net demand for AO|029790
80868102,C816,A668,2026-01-15,1,net demand for AO,80868102|C816|A668|2026-01-15|net demand for AO|029791
80868102,C816,A668,2026-01-15,1,net demand for forecast,80868102|C816|A668|2026-01-15|net demand for forecast|029792
80868102,C816,A668,2026-01-15,1,net demand for forecast,80868102|C816|A668|2026-01-15|net demand for forecast|029793
80868102,C816,A668,2026-01-15,1,net demand for forecast,80868102|C816|A668|2026-01-15|net demand for forecast|029794
80868102,C816,A668,2026-01-15,1,net demand for forecast,80868102|C816|A668|2026-01-15|net demand for forecast|029795
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029802
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029803
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029804
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029805
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029806
80868102,C816,A680,2026-01-15,1,net demand for forecast,80868102|C816|A680|2026-01-15|net demand for forecast|029807
80884848,C816,A668,2026-01-15,2,net demand for safety,80884848|C816|A668|2026-01-15|net demand for safety|029809
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029810
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029811
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029812
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029813
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029814
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029815
80884848,C816,A672,2026-01-15,1,net demand for forecast,80884848|C816|A672|2026-01-15|net demand for forecast|029816
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029908
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029909
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029910
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029911
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029912
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029913
80885920,C816,A672,2026-01-15,5,net demand for forecast,80885920|C816|A672|2026-01-15|net demand for forecast|029914
