material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807120,C816,C563,2026-01-04,2,net demand for safety,80807120|C816|C563|2026-01-04|net demand for safety|013323
80812099,A673,E564,2026-01-04,1,net demand for safety,80812099|A673|E564|2026-01-04|net demand for safety|013327
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013348
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013349
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013350
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013351
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013352
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013353
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013354
80812840,A672,E568,2026-01-04,6,net demand for safety,80812840|A672|E568|2026-01-04|net demand for safety|013355
80812845,C816,C563,2026-01-04,3,net demand for safety,80812845|C816|C563|2026-01-04|net demand for safety|013386
80848023,C816,D767,2026-01-04,22,net demand for safety,80848023|C816|D767|2026-01-04|net demand for safety|013398
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013678
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013679
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013680
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013681
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013682
21137866,A672,E568,2026-01-05,1,net demand for normal,21137866|A672|E568|2026-01-05|net demand for normal|013802
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013920
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013921
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013922
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013923
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013924
21143110,C816,C563,2026-01-05,1,net demand for safety,21143110|C816|C563|2026-01-05|net demand for safety|013925
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014079
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014080
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014081
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014082
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014083
21162696,A673,E564,2026-01-05,2,net demand for safety,21162696|A673|E564|2026-01-05|net demand for safety|014085
21162696,C816,D767,2026-01-05,2,net demand for safety,21162696|C816|D767|2026-01-05|net demand for safety|014086
21304907,C816,D767,2026-01-05,1,net demand for safety,21304907|C816|D767|2026-01-05|net demand for safety|014091
21314602,A673,E564,2026-01-05,1,net demand for safety,21314602|A673|E564|2026-01-05|net demand for safety|014103
21315474,C816,C563,2026-01-05,2,net demand for safety,21315474|C816|C563|2026-01-05|net demand for safety|014117
21325292,A672,E568,2026-01-05,1,net demand for safety,21325292|A672|E568|2026-01-05|net demand for safety|014127
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014428
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014429
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014430
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014431
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014501
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014502
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014503
80807120,C816,C563,2026-01-05,2,net demand for safety,80807120|C816|C563|2026-01-05|net demand for safety|014895
80812846,A672,E568,2026-01-05,2,net demand for safety,80812846|A672|E568|2026-01-05|net demand for safety|014937
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015082
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015083
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015084
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015085
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015086
80851898,A672,E568,2026-01-05,3,net demand for safety,80851898|A672|E568|2026-01-05|net demand for safety|015087
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015144
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015145
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015146
21113405,A672,E568,2026-01-06,1,net demand for normal,21113405|A672|E568|2026-01-06|net demand for normal|015147
21128067,C816,C563,2026-01-06,1,net demand for safety,21128067|C816|C563|2026-01-06|net demand for safety|015154
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015163
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015164
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015165
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015166
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015167
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015170
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015171
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015172
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015173
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015174
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015183
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015184
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015185
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015186
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015187
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015188
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015189
21137866,A672,E568,2026-01-06,1,net demand for normal,21137866|A672|E568|2026-01-06|net demand for normal|015190
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015293
21162696,A673,E564,2026-01-06,1,net demand for safety,21162696|A673|E564|2026-01-06|net demand for safety|015294
21304907,C816,D767,2026-01-06,1,net demand for safety,21304907|C816|D767|2026-01-06|net demand for safety|015307
21314602,A673,E564,2026-01-06,1,net demand for safety,21314602|A673|E564|2026-01-06|net demand for safety|015435
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015464
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015465
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015466
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015467
21354246,C816,D767,2026-01-06,1,net demand for normal,21354246|C816|D767|2026-01-06|net demand for normal|015468
21354246,C816,D767,2026-01-06,1,net demand for safety,21354246|C816|D767|2026-01-06|net demand for safety|015469
21377504,A672,E568,2026-01-06,1,net demand for safety,21377504|A672|E568|2026-01-06|net demand for safety|015473
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015648
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015649
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015650
80804704,C816,C563,2026-01-06,1,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015755
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015756
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015757
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015758
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015759
80804704,C816,C563,2026-01-06,30,net demand for safety,80804704|C816|C563|2026-01-06|net demand for safety|015760
80804704,C816,D191,2026-01-06,4,net demand for safety,80804704|C816|D191|2026-01-06|net demand for safety|015761
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015814
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015815
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015816
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015817
80804705,C816,C563,2026-01-06,4,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015818
80804705,C816,C563,2026-01-06,2,net demand for normal,80804705|C816|C563|2026-01-06|net demand for normal|015819
80807120,C816,C563,2026-01-06,2,net demand for safety,80807120|C816|C563|2026-01-06|net demand for safety|016198
80812099,A673,E564,2026-01-06,1,net demand for safety,80812099|A673|E564|2026-01-06|net demand for safety|016201
80812846,A672,E568,2026-01-06,1,net demand for safety,80812846|A672|E568|2026-01-06|net demand for safety|016396
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80848029,C816,D191,2026-01-06,3,net demand for safety,80848029|C816|D191|2026-01-06|net demand for safety|016540
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016604
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016605
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016606
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016607
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016608
21128067,A672,E568,2026-01-07,5,net demand for safety,21128067|A672|E568|2026-01-07|net demand for safety|016609
21128067,C816,C563,2026-01-07,4,net demand for safety,21128067|C816|C563|2026-01-07|net demand for safety|016612
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016624
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016625
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016626
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016627
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016628
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016629
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016630
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016631
21132988,C816,C563,2026-01-07,2,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016632
21132988,C816,C563,2026-01-07,2,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016633
21304907,C816,D767,2026-01-07,2,net demand for safety,21304907|C816|D767|2026-01-07|net demand for safety|016708
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016857
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016858
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016859
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016860
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016878
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016879
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016880
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016881
21354246,C816,D767,2026-01-07,1,net demand for normal,21354246|C816|D767|2026-01-07|net demand for normal|016882
21354246,C816,D767,2026-01-07,6,net demand for safety,21354246|C816|D767|2026-01-07|net demand for safety|016883
80804132,C816,E467,2026-01-07,12,net demand for safety,80804132|C816|E467|2026-01-07|net demand for safety|017042
