material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030811
80807120,C816,C563,2026-01-16,2,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030812
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030852
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030853
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030854
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030855
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030856
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031048
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031049
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031050
80848026,C816,D191,2026-01-16,2,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031051
80848026,C816,D191,2026-01-16,1,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031052
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
21103371,C816,C563,2026-01-17,4,net demand for safety,21103371|C816|C563|2026-01-17|net demand for safety|031191
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031220
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031221
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031222
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031223
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031224
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031225
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031226
21113405,A673,E564,2026-01-17,1,net demand for normal,21113405|A673|E564|2026-01-17|net demand for normal|031227
21113405,A673,E564,2026-01-17,1,net demand for safety,21113405|A673|E564|2026-01-17|net demand for safety|031228
21121756,A673,E564,2026-01-17,2,net demand for safety,21121756|A673|E564|2026-01-17|net demand for safety|031262
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031266
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031267
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031268
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031269
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031311
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031312
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031313
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031314
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031445
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031446
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031447
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031448
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031449
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031450
21179704,A673,E564,2026-01-17,1,net demand for normal,21179704|A673|E564|2026-01-17|net demand for normal|031451
21179704,A673,E564,2026-01-17,3,net demand for safety,21179704|A673|E564|2026-01-17|net demand for safety|031452
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031536
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031537
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031538
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031539
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031540
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031541
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031542
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031543
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031544
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031545
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031546
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031547
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031652
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031653
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031739
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031740
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031741
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031742
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031743
80804705,A673,C819,2026-01-17,2,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031744
80804705,A673,C819,2026-01-17,2,net demand for normal,80804705|A673|C819|2026-01-17|net demand for normal|031745
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032375
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032376
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032377
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032378
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032379
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032380
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032381
80848023,C816,C937,2026-01-17,15,net demand for safety,80848023|C816|C937|2026-01-17|net demand for safety|032392
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21127730,C816,C563,2026-01-18,1,net demand for safety,21127730|C816|C563|2026-01-18|net demand for safety|032649
21128067,C816,C563,2026-01-18,3,net demand for safety,21128067|C816|C563|2026-01-18|net demand for safety|032660
21132758,C816,C563,2026-01-18,3,net demand for safety,21132758|C816|C563|2026-01-18|net demand for safety|032689
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21151196,C816,C563,2026-01-18,10,net demand for safety,21151196|C816|C563|2026-01-18|net demand for safety|032768
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21314602,C816,C937,2026-01-18,1,net demand for safety,21314602|C816|C937|2026-01-18|net demand for safety|032821
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032902
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032903
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032904
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032905
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032906
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032961
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032962
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
