material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017393
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017394
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017395
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017396
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017397
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017398
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017399
80807105,C816,D191,2026-01-07,4,net demand for safety,80807105|C816|D191|2026-01-07|net demand for safety|017400
80807105,C816,E467,2026-01-07,11,net demand for safety,80807105|C816|E467|2026-01-07|net demand for safety|017401
80807112,A672,C819,2026-01-07,2,net demand for safety,80807112|A672|C819|2026-01-07|net demand for safety|017411
80807112,A672,E556,2026-01-07,7,net demand for safety,80807112|A672|E556|2026-01-07|net demand for safety|017412
80807112,A672,E568,2026-01-07,1,net demand for safety,80807112|A672|E568|2026-01-07|net demand for safety|017413
80807113,A672,E556,2026-01-07,3,net demand for safety,80807113|A672|E556|2026-01-07|net demand for safety|017415
80807115,A672,C819,2026-01-07,1,net demand for AO,80807115|A672|C819|2026-01-07|net demand for AO|017419
80807115,A672,C819,2026-01-07,2,net demand for AO,80807115|A672|C819|2026-01-07|net demand for AO|017420
80807115,A672,C819,2026-01-07,3,net demand for AO,80807115|A672|C819|2026-01-07|net demand for AO|017421
80807115,A672,C819,2026-01-07,3,net demand for AO,80807115|A672|C819|2026-01-07|net demand for AO|017422
80807115,C810,D767,2026-01-07,21,net demand for safety,80807115|C810|D767|2026-01-07|net demand for safety|017431
80807118,A672,C819,2026-01-07,1,net demand for safety,80807118|A672|C819|2026-01-07|net demand for safety|017434
80807118,A672,E556,2026-01-07,8,net demand for safety,80807118|A672|E556|2026-01-07|net demand for safety|017435
80807120,C816,C563,2026-01-07,6,net demand for safety,80807120|C816|C563|2026-01-07|net demand for safety|017443
80812845,A672,C819,2026-01-07,2,net demand for AO,80812845|A672|C819|2026-01-07|net demand for AO|017513
80812845,A672,C819,2026-01-07,2,net demand for AO,80812845|A672|C819|2026-01-07|net demand for AO|017514
80812845,A672,C819,2026-01-07,2,net demand for AO,80812845|A672|C819|2026-01-07|net demand for AO|017515
80812845,A672,C819,2026-01-07,2,net demand for AO,80812845|A672|C819|2026-01-07|net demand for AO|017516
80812845,A672,C819,2026-01-07,1,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017517
80812845,A672,C819,2026-01-07,3,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017518
80812845,A672,C819,2026-01-07,4,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017519
80812845,A672,C819,2026-01-07,5,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017520
80812845,A672,C819,2026-01-07,5,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017521
80812845,A672,C819,2026-01-07,5,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017522
80812845,A672,C819,2026-01-07,5,net demand for forecast,80812845|A672|C819|2026-01-07|net demand for forecast|017523
80812845,A672,E556,2026-01-07,1,net demand for forecast,80812845|A672|E556|2026-01-07|net demand for forecast|017524
80812845,A672,E556,2026-01-07,2,net demand for forecast,80812845|A672|E556|2026-01-07|net demand for forecast|017525
80812845,A672,E556,2026-01-07,2,net demand for forecast,80812845|A672|E556|2026-01-07|net demand for forecast|017526
80812845,A672,E556,2026-01-07,2,net demand for forecast,80812845|A672|E556|2026-01-07|net demand for forecast|017527
80812845,A672,E556,2026-01-07,2,net demand for forecast,80812845|A672|E556|2026-01-07|net demand for forecast|017528
80812846,A672,E556,2026-01-07,11,net demand for safety,80812846|A672|E556|2026-01-07|net demand for safety|017536
80812846,A672,E568,2026-01-07,3,net demand for safety,80812846|A672|E568|2026-01-07|net demand for safety|017537
80848029,C810,D767,2026-01-07,5,net demand for safety,80848029|C810|D767|2026-01-07|net demand for safety|017545
80848029,C810,E295,2026-01-07,39,net demand for safety,80848029|C810|E295|2026-01-07|net demand for safety|017546
80864470,A672,E556,2026-01-07,1,net demand for forecast,80864470|A672|E556|2026-01-07|net demand for forecast|017657
80864470,A672,E556,2026-01-07,1,net demand for forecast,80864470|A672|E556|2026-01-07|net demand for forecast|017658
80864470,A672,E556,2026-01-07,1,net demand for forecast,80864470|A672|E556|2026-01-07|net demand for forecast|017659
80864470,A672,E556,2026-01-07,1,net demand for forecast,80864470|A672|E556|2026-01-07|net demand for forecast|017660
80864470,A672,E556,2026-01-07,1,net demand for forecast,80864470|A672|E556|2026-01-07|net demand for forecast|017661
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017664
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017665
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017666
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017667
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017668
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017669
80885920,C816,A680,2026-01-07,2,net demand for forecast,80885920|C816|A680|2026-01-07|net demand for forecast|017670
80885920,C816,A680,2026-01-07,2,net demand for normal,80885920|C816|A680|2026-01-07|net demand for normal|017671
